date,open,high,low,close,volume,turnover
2019-11-05,15.2000,15.5800,15.1700,15.3600,1959538,3017317.58
2019-11-06,15.3000,15.3400,14.9800,15.0700,1325923,2012746.48
2019-11-07,14.9900,15.2400,14.9600,15.1400,908264,1371897.00
2019-11-08,15.2900,15.3800,15.0500,15.0700,1337141,2038115.11
2019-11-11,14.9000,14.9400,14.5300,14.6000,1512853,2230711.57
2019-11-12,14.5600,14.6300,14.2900,14.5300,1291771,1865431.16
2019-11-13,14.4400,14.5000,14.3200,14.4200,824933,1189049.23
2019-11-14,14.4400,14.5400,14.2700,14.4500,1003740,1447754.99
2019-11-15,14.4400,14.4900,13.9300,13.9500,1580666,2249075.53
2019-11-18,13.9600,14.1900,13.9100,14.1300,1023284,1442754.76
2019-11-19,14.1200,14.4500,14.0700,14.4400,1281809,1835680.95
2019-11-20,14.3800,14.4400,14.0500,14.0900,1116771,1590981.15
2019-11-21,14.0000,14.2200,13.9600,14.1400,660782,931787.54
2019-11-22,14.1300,14.3400,13.9800,14.0200,1071836,1512683.86
2019-11-25,13.9600,14.0000,13.7600,13.9400,1006295,1397593.31
2019-11-26,13.9900,14.0200,13.8100,13.8900,754024,1047450.79
2019-11-27,13.8200,13.8600,13.6900,13.7200,802096,1103197.70
2019-11-28,13.7100,13.8100,13.6700,13.7600,591374,812178.61
2019-11-29,13.7400,13.9800,13.6800,13.8500,901129,1247150.03
2019-12-02,14.0300,14.1400,13.8700,13.9100,1119708,1567688.75
2019-12-03,13.8000,14.0400,13.7500,14.0200,882617,1225110.08
2019-12-04,13.9100,13.9800,13.8600,13.9800,782858,1089612.95
2019-12-05,14.0500,14.3600,14.0300,14.3000,2052589,2914481.44
2019-12-06,14.2500,14.3900,14.1900,14.3200,1179793,1683303.68
2019-12-09,14.3900,14.3900,14.1600,14.2000,994987,1418443.09
2019-12-10,14.1400,14.3300,14.0900,14.3000,1136510,1612962.00
2019-12-11,14.3000,14.4400,14.2100,14.2500,1328840,1902210.49
2019-12-12,14.2400,14.4100,14.2200,14.2500,1108809,1584932.45
2019-12-13,14.5000,15.4400,14.4600,15.1800,4791536,7148070.04
2019-12-16,15.1500,15.6000,15.0300,15.4000,3461963,5299371.09
2019-12-17,15.4300,16.2800,15.3100,15.7300,4328141,6836972.13
2019-12-18,15.6700,15.9500,15.6000,15.6300,2822484,4449069.74
2019-12-19,15.6300,15.7200,15.3600,15.4900,1996599,3097295.69
2019-12-20,15.5800,15.7500,15.3000,15.3100,2310112,3592329.54
2019-12-23,15.3100,15.4800,14.9600,14.9600,1882512,2870539.22
2019-12-24,15.0500,15.2000,15.0100,15.1900,1162351,1755188.49
2019-12-25,15.1500,15.3900,15.0500,15.1900,1332583,2026647.53
2019-12-26,15.2100,15.5200,15.1500,15.4900,1639551,2509240.49
2019-12-27,15.5100,15.6400,15.0100,15.0600,2420216,3726181.40
2019-12-30,14.9500,16.0600,14.9000,15.7900,3669271,5729767.55
2019-12-31,15.7000,15.8700,15.6200,15.7700,2081343,3279001.09
2020-01-02,16.1000,16.1800,15.8300,15.9000,3016043,4838053.46
2020-01-03,15.8900,16.1600,15.8300,16.0000,1892723,3024522.22
2020-01-06,15.8600,16.4500,15.8300,16.1500,2689109,4335189.60
2020-01-07,16.1500,16.2500,15.8600,16.1400,2020087,3244565.96
2020-01-08,15.9900,15.9900,15.5300,15.5400,2092825,3301142.86
2020-01-09,15.8900,16.1000,15.8600,16.0100,2065533,3297195.48
2020-01-10,16.3000,16.3600,16.0200,16.1100,2581244,4181775.12
2020-01-13,15.8300,16.1900,15.6800,16.1900,2204026,3504645.96
2020-01-14,16.2200,16.3000,15.8400,15.8700,1617495,2600530.01
2020-01-15,15.8200,15.9600,15.7000,15.7500,1227334,1938272.86
2020-01-16,15.8000,15.8300,15.6800,15.7000,931874,1466140.78
2020-01-17,15.7900,16.0000,15.7200,15.7500,1135910,1799277.90
2020-01-20,15.7400,16.0500,15.7400,16.0300,1492426,2379620.29
2020-01-21,15.9200,15.9500,15.5300,15.6000,1722311,2711396.22
2020-01-22,15.5000,15.9500,15.3500,15.8700,1888975,2961876.53
2020-01-23,15.6000,15.7700,14.9000,15.0800,2444972,3750783.74
2020-02-03,13.5700,13.5700,13.5700,13.5700,361203,490152.47
2020-02-04,13.0000,13.7700,13.0000,13.5500,3163301,4256429.71
2020-02-05,13.6500,14.2000,13.5100,13.8600,2510474,3475782.34
2020-02-06,13.8000,14.7700,13.7100,14.6200,3604743,5148374.96
2020-02-07,14.4500,14.7100,14.3900,14.6200,2267481,3299786.29
2020-02-10,14.5600,14.9000,14.4700,14.7000,1752240,2572921.90
2020-02-11,14.8300,14.9300,14.5500,14.5600,1465764,2156235.44
2020-02-12,14.4600,15.0800,14.4600,14.9900,2315963,3431309.03
2020-02-13,14.9000,15.0600,14.5900,14.6400,1793530,2649260.30
2020-02-14,14.7000,15.8600,14.6300,15.3000,4275733,6545694.48
2020-02-17,15.8000,16.0300,15.5400,15.9100,4114007,6499285.96
2020-02-18,15.8200,16.0000,15.5800,15.7400,2520140,3974813.87
2020-02-19,15.7000,16.1900,15.6500,15.7600,2839203,4526412.99
2020-02-20,15.8700,17.3400,15.7500,17.3400,4794105,7938634.98
2020-02-21,18.2600,19.0600,17.9100,18.5000,7966523,14695740.96
2020-02-24,18.2200,19.1600,18.0700,18.6600,5275289,9823524.65
2020-02-25,18.2700,20.1500,17.8000,19.9500,6379795,12030162.08
2020-02-26,19.5000,20.2000,18.5900,18.7300,5873584,11393493.26
2020-02-27,18.9600,19.4700,18.5300,18.9800,4134497,7870104.40
2020-02-28,18.2000,18.5300,17.0800,17.3500,5711879,10227920.73
2020-03-02,17.7900,18.5600,17.4700,18.1800,4604522,8301295.91
2020-03-03,18.7000,19.3500,18.2000,18.4500,4298307,8048507.66
2020-03-04,18.4300,19.3200,18.1900,19.3200,4199614,7863390.43
2020-03-05,19.4700,20.6800,18.9400,20.1700,6029906,11924762.91
2020-03-06,19.6000,19.8300,19.1600,19.1700,3577782,6953359.99
2020-03-09,18.4900,18.9200,17.6400,17.9900,4763155,8689648.74
2020-03-10,18.3000,19.2000,17.8200,19.0000,4383228,8114760.20
2020-03-11,18.8600,18.9300,18.0500,18.1700,3274860,6057177.93
2020-03-12,17.9500,18.3600,17.7800,18.1100,2833130,5115009.49
2020-03-13,17.2800,18.3000,17.1800,17.9300,4015042,7097581.27
2020-03-16,17.7000,17.9200,16.3100,16.4700,4252991,7273535.78
2020-03-17,17.0000,17.1300,16.2300,16.7800,3210659,5380984.26
2020-03-18,16.9000,17.2400,16.1000,16.1600,3289019,5522108.89
2020-03-19,16.3600,16.9400,16.0600,16.7300,3483066,5747426.16
2020-03-20,16.9000,17.0000,16.4400,16.8800,2503253,4196414.62
2020-03-23,16.2900,16.5500,16.0000,16.0300,2287452,3720037.50
2020-03-24,16.4300,16.7400,15.9400,16.6800,2758468,4526702.29
2020-03-25,17.0000,17.2400,16.7500,16.8800,3164923,5377731.43
2020-03-26,16.7000,16.9200,16.5500,16.5900,1668375,2790150.94
2020-03-27,16.8300,17.1000,16.5900,16.6400,2074625,3488334.62
2020-03-30,16.2000,16.5100,16.0200,16.3400,1800253,2920875.93
2020-03-31,16.5500,16.5500,16.0300,16.0500,1609576,2621101.70
2020-04-01,15.9600,16.4000,15.9000,16.0700,1582557,2563599.69
2020-04-02,16.0800,16.6400,16.0700,16.6200,1934676,3159733.31
2020-04-03,16.4500,16.5000,16.1800,16.2300,1552486,2534718.40
2020-04-07,16.6400,16.9000,16.5700,16.7700,2360240,3948685.28
2020-04-08,16.6100,16.8600,16.6000,16.7400,1371524,2291813.70
2020-04-09,17.1200,17.8100,17.1200,17.4500,3490226,6103970.73
2020-04-10,17.8000,17.8000,17.0500,17.1300,3044293,5292963.19
2020-04-13,17.0000,17.6800,16.9100,17.6800,2364836,4094262.65
2020-04-14,17.6600,18.1800,17.4800,17.9000,3068789,5457118.05
2020-04-15,17.7500,17.9100,17.2900,17.3200,2427732,4274958.92
2020-04-16,17.2500,17.7500,17.2100,17.5700,2068866,3629400.54
2020-04-17,17.7800,18.0200,17.6000,17.6400,2678493,4769324.71
2020-04-20,17.6500,17.9500,17.5500,17.7000,1685547,2990002.93
2020-04-21,17.5600,17.5700,17.1000,17.3800,1880075,3258514.00
2020-04-22,17.2000,17.5000,17.1700,17.4200,1557752,2700923.84
2020-04-23,17.4200,17.4400,17.1200,17.1400,1271065,2190554.52
2020-04-24,17.1400,17.2700,16.7500,16.8200,1581927,2684621.24
2020-04-27,16.8800,17.0500,16.6800,16.7100,1356462,2290364.85
2020-04-28,16.9900,17.5000,16.8500,17.2300,2740119,4713579.81
2020-04-29,17.1400,17.6800,17.1000,17.4800,1953266,3413478.43
2020-04-30,17.6600,18.3000,17.5800,18.2400,2906978,5250878.32
2020-05-06,17.9500,18.4400,17.8800,18.4200,2499949,4534067.14
2020-05-07,18.3200,18.4700,18.0500,18.1400,1712023,3122081.57
2020-05-08,18.3300,18.8300,18.2200,18.4000,2647392,4890339.31
2020-05-11,18.3500,18.6000,18.0900,18.2500,1868458,3427094.19
2020-05-12,18.2800,18.3900,17.9300,18.2000,1288660,2339150.98
2020-05-13,18.1100,18.3400,18.0400,18.2500,1174428,2138373.10
2020-05-14,18.1200,18.2000,17.8800,17.8900,1255429,2263708.76
2020-05-15,18.0400,18.1500,17.9000,17.9100,1086825,1958549.51
2020-05-18,17.9000,18.2800,17.7200,18.0300,1614240,2915712.87
2020-05-19,18.3200,18.4900,18.2300,18.2600,1591315,2915452.35
2020-05-20,18.2000,18.2500,17.8600,17.9500,1258916,2274510.67
2020-05-21,15.0300,15.0600,14.6100,14.6800,1533814,2271074.71
2020-05-22,14.6500,14.7100,14.1600,14.1900,1736694,2500179.53
2020-05-25,14.2000,14.2800,14.0400,14.1300,1110197,1571025.18
2020-05-26,14.2200,14.4900,14.2100,14.4100,1491861,2141513.04
2020-05-27,14.3900,14.3900,14.1200,14.2300,1098265,1563106.41
2020-05-28,14.2700,14.6400,14.1800,14.4000,1929887,2778933.00
2020-05-29,14.2500,14.3700,14.1600,14.2500,1241350,1767998.03
2020-06-01,14.7000,15.6000,14.7000,15.4400,4051408,6119991.81
2020-06-02,15.3000,15.5300,15.1700,15.3500,2348540,3598618.57
2020-06-03,15.4800,15.6500,15.1800,15.2500,2574609,3971931.11
2020-06-04,15.3900,15.4800,15.2000,15.2500,1545104,2364748.07
2020-06-05,15.3000,15.4000,15.0100,15.3700,2128775,3238126.78
2020-06-08,15.3600,15.4400,15.1300,15.1600,1604705,2452199.14
2020-06-09,15.2000,16.1200,15.1900,15.7200,3995624,6282682.19
2020-06-10,15.6700,15.8500,15.5600,15.8100,2002835,3147993.62
2020-06-11,15.7100,16.4400,15.6700,15.8100,3784164,6048587.05
2020-06-12,15.4500,16.2800,15.3500,16.1300,3955942,6315334.94
2020-06-15,16.2800,16.9600,16.1200,16.2300,4696224,7742734.53
2020-06-16,16.4800,16.7500,16.2600,16.5000,2958862,4879896.54
2020-06-17,16.4900,16.5500,16.1700,16.4200,2165594,3542020.97
2020-06-18,16.4200,17.1700,16.3600,16.9500,3413247,5742169.93
2020-06-19,16.8600,18.5800,16.8500,18.1500,5033269,8915026.86
2020-06-22,18.3100,19.5400,18.2000,18.9400,5150884,9726360.20
2020-06-23,18.8600,19.6100,18.7500,19.6100,4105509,7868718.31
2020-06-24,19.7200,19.7700,18.9100,19.1800,3972449,7632609.65
2020-06-29,18.9100,19.1000,18.4300,18.5000,4070771,7619175.33
2020-06-30,18.7100,20.3500,18.6600,20.2000,5034168,9816845.70
2020-07-01,20.0000,20.3500,19.6800,20.2400,3777695,7562582.71
2020-07-02,20.2800,22.1700,19.9700,21.9000,5558449,11632698.27
2020-07-03,21.9200,23.4500,21.6300,22.8000,6477531,14590841.98
2020-07-06,23.1000,24.9500,22.9200,24.8000,7065356,16949377.39
2020-07-07,24.9400,24.9800,23.4100,23.5800,6186423,14890057.07
2020-07-08,23.9500,25.9400,23.9200,25.9400,5406810,13399869.49
2020-07-09,25.7400,28.1800,25.1000,27.1600,6458101,17334089.29
2020-07-10,26.1500,26.6000,25.5800,25.6300,5372058,13990883.48
2020-07-13,25.2500,28.1100,24.9900,26.9200,5584334,14777072.38
2020-07-14,26.6900,29.1800,26.2000,28.9900,6098026,16984052.44
2020-07-15,28.9800,29.6300,27.6600,28.0200,5116369,14551602.11
2020-07-16,27.5500,28.7800,25.2200,25.2800,6353932,17044104.49
2020-07-17,25.6600,26.0500,23.7000,24.6400,5998573,14947851.23
2020-07-20,25.5000,26.2800,24.8000,25.8000,4955148,12651399.11
2020-07-21,25.8000,26.5500,25.5300,25.8600,3337409,8697677.60
2020-07-22,25.8800,27.8500,25.8800,26.6900,4768179,12831047.11
2020-07-23,26.4000,27.5500,26.1000,27.5300,4946597,13302149.91
2020-07-24,27.0900,27.1800,24.9700,25.0100,6027184,15635154.92
2020-07-27,25.0500,25.5100,24.3600,24.8400,3804886,9481760.75
2020-07-28,25.5900,25.6100,24.5100,24.8900,3284567,8231889.09
2020-07-29,24.6900,26.7500,24.5500,26.7000,4814257,12477063.95
2020-07-30,26.6800,26.6800,26.0100,26.1100,3131478,8227913.47
2020-07-31,26.2600,27.3600,26.1800,26.6700,3909435,10465958.62
2020-08-03,27.1800,27.8600,26.5600,27.7400,4239866,11547596.57
2020-08-04,27.6800,27.8600,27.0500,27.2100,3179228,8716189.42
2020-08-05,27.0000,28.2700,26.8000,27.6700,3440294,9526855.65
2020-08-06,27.7900,29.3300,27.0900,28.6700,4265313,11893101.41
2020-08-07,27.5000,28.2000,26.3800,26.9300,4705860,12807799.47
2020-08-10,26.2100,27.3600,25.8800,26.5000,3703227,9810958.18
2020-08-11,26.5000,26.8900,25.0500,25.1900,3888313,10098744.29
2020-08-12,25.1900,25.5300,24.0000,24.6800,3922414,9695908.20
2020-08-13,25.0000,25.5000,24.7700,24.9100,2690759,6755093.49
2020-08-14,24.8000,25.4600,24.7500,25.3300,2130912,5367717.64
2020-08-17,25.8900,26.8300,25.4000,26.1800,4483350,11714405.97
2020-08-18,26.0000,26.6300,25.9300,26.1900,2539946,6662839.16
2020-08-19,26.1000,26.3300,25.0200,25.1600,3080310,7947075.50
2020-08-20,25.0000,25.6500,24.9000,25.1800,2348480,5930465.57
2020-08-21,25.5500,26.2000,25.4700,26.1500,3279599,8474122.93
2020-08-24,26.5000,26.5900,25.1400,25.9300,3346691,8649847.09
2020-08-25,25.8800,27.5000,25.8800,26.4500,4593401,12230663.38
2020-08-26,26.2000,26.3500,25.1500,25.2800,3802412,9750130.07
2020-08-27,25.2700,25.7700,25.1400,25.5200,2189206,5571318.00
2020-08-28,25.2600,26.6300,25.0100,26.3300,3936775,10165895.40
2020-08-31,26.5900,27.1800,26.1200,26.1600,4010512,10703604.36
2020-09-01,26.1500,26.3800,25.7300,26.2900,2221475,5788380.14
2020-09-02,26.3000,27.0600,26.0500,26.8400,4272347,11373398.26
2020-09-03,26.8000,27.1900,26.1400,26.3300,3643950,9704599.62
2020-09-04,25.6100,26.0700,25.5100,25.9100,2148254,5553634.54
2020-09-07,25.7500,25.9200,24.4100,24.6000,3917030,9849899.63
2020-09-08,24.7600,25.3000,24.2600,25.0100,2983929,7399300.03
2020-09-09,24.7000,24.9000,23.8100,23.9600,2945450,7171461.03
2020-09-10,24.2100,24.4600,23.1100,23.2000,2680155,6412331.89
2020-09-11,23.1000,23.5600,23.0000,23.4600,1972560,4609583.38
2020-09-14,23.6400,23.8400,23.3000,23.6100,1748301,4120776.48
2020-09-15,23.6100,23.7800,23.3500,23.7100,1610937,3803286.78
2020-09-16,23.6000,23.8400,23.1400,23.3200,1807952,4246935.48
2020-09-17,23.1500,23.7800,22.8200,23.4700,2162309,5023442.59
2020-09-18,23.4800,25.5000,23.2900,25.0000,4984635,12163429.17
2020-09-21,25.5000,25.6500,24.4400,24.4500,3280106,8163031.03
2020-09-22,24.2100,25.1400,24.1400,24.3100,2486340,6105122.97
2020-09-23,24.3200,24.4600,23.9600,24.1300,1596154,3861011.90
2020-09-24,24.0100,24.3800,23.7000,23.7500,1711937,4115023.32
2020-09-25,23.8700,24.2900,23.7700,24.0200,1673755,4022372.00
2020-09-28,23.8700,24.0700,23.7200,23.8700,1154116,2759713.19
2020-09-29,24.0500,24.4800,24.0100,24.2100,1663211,4036961.72
2020-09-30,24.3600,24.4600,23.8400,23.9900,1332425,3220832.07
2020-10-09,24.4900,24.8900,24.3800,24.6200,1850056,4556747.26
2020-10-12,24.8600,26.2000,24.7200,26.0900,3626167,9324717.78
2020-10-13,25.7000,26.2000,25.6200,26.1200,2343422,6074662.08
2020-10-14,25.9800,26.0800,25.6500,25.8900,1556796,4021794.28
2020-10-15,25.9100,26.3900,25.7000,25.7200,1643184,4268653.10
2020-10-16,25.6600,26.1200,25.6600,25.9800,1578491,4093014.63
2020-10-19,26.9800,27.0000,25.9500,25.9700,2662700,7045047.52
2020-10-20,25.9900,26.8700,25.9700,26.7500,2649678,7021514.21
2020-10-21,26.7900,26.8000,26.1300,26.3500,1802025,4754483.30
2020-10-22,26.1000,26.4800,25.6500,26.0900,1934488,5037179.14
2020-10-23,26.1200,26.2300,25.1900,25.1900,1608701,4140546.84
2020-10-26,25.1200,25.1400,23.9000,24.3300,2483321,6063700.40
2020-10-27,24.1500,24.4600,24.1100,24.3300,1304906,3169121.68
2020-10-28,24.2600,24.5300,24.0300,24.3400,1650809,4011895.39
2020-10-29,24.1000,24.6300,24.0000,24.3700,1873138,4556241.07
2020-10-30,24.2800,24.4500,23.3100,23.3800,2216718,5288414.56
2020-11-02,23.4300,23.9400,23.2500,23.5200,1620045,3824767.76
2020-11-03,23.6100,24.7500,23.6100,24.3000,2505100,6090480.35
2020-11-04,24.3000,24.4100,23.8600,24.2200,1489748,3596148.43
2020-11-05,24.7500,25.1500,24.6000,24.9800,2568406,6391628.62
2020-11-06,24.9500,25.3200,24.7100,25.2000,2566596,6428492.10
2020-11-09,25.4000,27.5800,25.2500,26.9200,4976593,13183239.09
2020-11-10,27.0000,27.3400,26.5100,26.6700,3351616,9004860.95
2020-11-11,26.5500,26.6700,25.3000,25.3700,3192196,8233435.21
2020-11-12,25.4700,25.7300,25.2100,25.4500,1525107,3884429.40
2020-11-13,25.1300,25.1400,24.6000,24.9600,1846811,4593744.19
2020-11-16,25.2600,25.2700,24.7200,25.1800,1352636,3387738.92
2020-11-17,25.0500,25.1600,24.4500,25.1600,1642766,4070792.69
2020-11-18,25.1800,25.6200,25.1000,25.3100,1940356,4928803.47
2020-11-19,25.0100,26.0800,24.7400,25.8300,2293720,5853385.62
2020-11-20,25.7000,25.9800,25.4900,25.7300,1475075,3791449.94
2020-11-23,25.5500,26.9200,25.3700,26.3400,3537628,9314016.53
2020-11-24,26.2500,26.4900,25.9600,26.1100,1869731,4906145.52
2020-11-25,26.3100,26.6800,25.6700,25.6700,1970441,5161532.67
2020-11-26,25.7700,26.2400,25.6800,25.9200,1603028,4151981.28
2020-11-27,26.0000,26.6900,25.8600,26.6900,2357848,6209408.59
2020-11-30,27.0000,29.2000,26.9000,27.5000,7048938,19802892.87
2020-12-01,27.4000,29.5800,27.3200,29.4200,5934117,16899254.83
2020-12-02,29.3000,29.5700,28.3700,28.6700,4562377,13214998.52
2020-12-03,28.5100,29.4500,28.4000,29.2000,3280127,9489450.55
2020-12-04,28.7900,28.8300,27.9800,28.3600,2985107,8461759.68
2020-12-07,28.6900,28.6900,27.7100,27.7500,2144658,6023683.89
2020-12-08,27.9100,28.4500,27.7500,28.0500,2032885,5715850.21
2020-12-09,28.0500,28.2400,26.7000,26.7000,3526752,9650263.48
2020-12-10,26.7100,27.0700,26.5300,26.7300,2131434,5715535.26
2020-12-11,26.8900,26.9600,26.0200,26.4700,2245267,5939805.91
2020-12-14,26.5000,26.7400,26.1000,26.5900,1673878,4428214.97
2020-12-15,26.4200,26.9500,26.2200,26.7000,1654953,4398637.07
2020-12-16,26.6900,26.6900,26.1200,26.1500,1539095,4058877.82
2020-12-17,26.1400,27.4800,26.1200,27.3100,3171900,8536285.89
2020-12-18,27.0900,27.2300,26.7200,26.9000,1672064,4509427.11
2020-12-21,26.7000,27.7300,26.3200,27.5900,2491196,6769359.91
2020-12-22,27.3000,27.4900,26.3100,26.3200,2401110,6463773.56
2020-12-23,26.3300,27.1000,26.3200,26.6400,2070593,5511200.32
2020-12-24,26.5600,27.0400,26.4100,26.5300,1360581,3631873.30
2020-12-25,26.3800,27.1500,26.0400,26.8300,2076572,5547026.84
2020-12-28,26.7900,28.0000,26.4000,27.4200,2721738,7475053.83
2020-12-29,27.6200,28.4500,27.4900,27.5900,2656112,7436269.72
2020-12-30,27.7100,28.9700,27.4200,28.9300,3654980,10388792.46
2020-12-31,29.3800,31.7800,29.3600,31.0000,5124711,15738930.69
2021-01-04,31.7200,32.7600,30.6800,32.2000,4753363,15125983.43
2021-01-05,31.6800,33.0000,31.3000,32.4300,4343683,13983518.04
2021-01-06,32.6500,33.9300,32.5000,33.1000,3451763,11454701.00
2021-01-07,33.0200,34.7100,32.6900,34.7000,3800119,12747734.15
2021-01-08,34.7500,34.9600,33.4500,33.9000,3574477,12116120.22
2021-01-11,34.2800,34.3300,32.6000,33.0300,3260141,10932426.12
2021-01-12,33.0800,38.1800,33.0800,38.1800,5475891,19342698.96
2021-01-13,37.7000,39.4400,37.3000,38.8600,4861275,18642289.74
2021-01-14,38.1000,38.1000,36.3700,36.5200,3752195,13920522.56
2021-01-15,36.5000,37.4800,35.0000,36.0400,3432781,12467660.87
2021-01-18,35.9000,38.8700,35.8300,37.7800,3347526,12626685.27
2021-01-19,37.7000,38.6500,36.6800,37.0400,2961310,11144092.56
2021-01-20,37.8000,38.7300,37.1400,37.4500,2757280,10436055.61
2021-01-21,37.6800,40.5500,37.5800,39.6800,3874405,15192542.16
2021-01-22,39.2800,39.7500,38.4500,39.3500,3133269,12255711.99
2021-01-25,40.0000,40.5700,38.8000,39.5600,3415284,13560708.47
2021-01-26,39.0000,39.0000,36.6000,36.6200,4134623,15547833.71
2021-01-27,37.1100,37.8000,36.6700,37.2000,2569395,9575032.07
2021-01-28,36.6200,37.2800,36.1500,36.2000,2752711,10038995.66
2021-01-29,36.6900,37.1200,33.7000,35.2000,3960243,14079698.47
2021-02-01,35.6800,36.7700,35.4000,35.8800,2451384,8870254.38
2021-02-02,36.1900,36.9500,35.5600,36.8500,2496446,9065680.64
2021-02-03,36.5100,36.6900,35.0800,35.3400,2642309,9430679.33
2021-02-04,34.8600,35.9200,34.4100,35.3900,2189554,7692778.56
2021-02-05,35.8000,36.3800,35.1500,35.3700,1914608,6840123.22
2021-02-08,35.6300,36.2500,34.3100,35.8400,2105164,7459695.30
2021-02-09,35.8500,38.3800,35.5200,38.1600,3507619,13070789.26
2021-02-10,38.3000,38.7000,37.6200,38.4900,2455296,9395036.23
2021-02-18,39.9000,40.1700,37.5100,37.6200,3041721,11767181.29
2021-02-19,37.0000,37.4900,35.8500,36.8200,2771892,10138901.39
2021-02-22,36.8200,36.8200,33.5300,33.6300,4465948,15597925.38
2021-02-23,33.5600,34.3200,33.1600,33.5500,2198850,7422011.20
2021-02-24,33.5500,33.8300,32.2900,32.6500,2657414,8765835.00
2021-02-25,33.0000,33.1000,31.6000,31.6700,2542641,8215259.01
2021-02-26,30.5000,31.2200,30.3100,30.3800,2666231,8164585.00
2021-03-01,30.7900,31.4500,30.5900,31.3300,2153681,6700272.58
2021-03-02,31.4300,31.6700,30.4000,30.7300,1996309,6184698.49
2021-03-03,30.9000,31.8300,30.6700,31.8000,2074021,6527354.87
2021-03-04,31.3000,31.3000,29.8500,30.1200,2917880,8868641.04
2021-03-05,29.4800,31.1800,29.3800,30.6900,2731959,8311812.03
2021-03-08,30.9000,31.1300,28.8100,28.8100,2976504,8893107.50
2021-03-09,28.6800,29.0600,27.4400,27.5300,3278948,9214574.09
2021-03-10,28.2300,28.4300,27.7700,27.8100,1952509,5478862.76
2021-03-11,27.9700,29.0800,27.8100,28.6000,2171989,6198074.00
2021-03-12,28.7000,28.8900,27.9200,28.1600,2057802,5817898.49
2021-03-15,27.9900,28.0000,27.0600,27.3300,1808119,4957024.11
2021-03-16,27.7800,27.7800,26.8100,27.2100,1549588,4221637.36
2021-03-17,27.1000,27.6900,26.8800,27.3700,1535357,4199519.56
2021-03-18,27.5300,28.6400,27.4100,28.2400,2596500,7317074.69
2021-03-19,27.6800,27.7500,26.9600,27.1500,1922099,5252460.03
2021-03-22,27.3800,28.1000,27.0800,27.6100,1838635,5068311.13
2021-03-23,27.6000,27.7800,26.7200,27.1500,1923289,5228697.78
2021-03-24,26.9100,27.8300,26.8600,27.0700,2049521,5585613.32
2021-03-25,26.7500,27.5200,26.4400,27.2300,1695967,4575929.10
2021-03-26,27.4500,28.3800,27.4200,28.1000,2666895,7451584.71
2021-03-29,28.0900,28.5800,27.7100,27.7700,1806242,5074691.11
2021-03-30,27.6500,28.1500,27.4000,27.9500,1372135,3820331.92
2021-03-31,27.8500,27.8600,27.0700,27.2600,1386863,3786126.89
2021-04-01,27.5100,28.2700,27.2700,28.2000,1849181,5146998.48
2021-04-02,28.6600,29.1700,28.6000,28.8700,2386359,6880137.12
2021-04-06,29.1100,29.3500,28.3000,28.6100,1517261,4356207.10
2021-04-07,28.2000,28.2800,27.7000,27.8800,1580703,4409977.47
