date,open,high,low,close,volume,turnover
2018-10-09,12.6700,12.6800,12.3200,12.3700,64792,80730.66
2018-10-10,12.4500,12.5700,12.3000,12.4100,42981,53533.00
2018-10-11,11.9900,12.1700,11.5600,11.6800,103030,122741.33
2018-10-12,11.6800,11.8500,11.2400,11.7000,101021,117372.22
2018-10-15,11.7600,11.9300,11.4400,11.5300,56406,65863.77
2018-10-16,11.5300,11.6300,10.9800,11.0300,67509,75773.85
2018-10-17,11.1600,11.2200,10.3600,10.6600,92592,99225.66
2018-10-18,10.6100,10.7900,10.3700,10.6600,74835,79181.72
2018-10-19,10.6100,11.1000,10.4600,10.9500,71801,77556.19
2018-10-22,11.1700,11.8600,11.0800,11.7100,113728,131158.68
2018-10-23,11.7100,11.7600,11.2900,11.3000,76814,88193.08
2018-10-24,11.3500,11.5400,11.2000,11.3500,41943,47671.37
2018-10-25,11.0000,11.2900,10.8600,11.1800,58517,64663.20
2018-10-26,11.3600,11.4600,11.1100,11.1800,41454,46777.58
2018-10-29,11.7700,11.8800,11.2900,11.3800,96438,111666.12
2018-10-30,11.1300,11.5800,11.0200,11.4600,73908,83690.76
2018-10-31,11.4600,11.6400,11.3800,11.5700,63401,73144.14
2018-11-01,11.5800,11.8200,11.5700,11.7500,80568,94494.60
2018-11-02,11.8800,12.1400,11.8800,12.1000,105144,126460.59
2018-11-05,12.0900,12.1400,11.8500,11.9800,68595,82297.00
2018-11-06,11.9200,12.0000,11.5900,11.7300,103693,121681.41
2018-11-07,11.7600,11.9300,11.6200,11.6700,83276,98256.21
2018-11-08,11.7800,11.8800,11.4900,11.5600,55964,65404.09
2018-11-09,11.6000,11.6000,11.0900,11.1700,161613,182230.09
2018-11-12,11.1300,11.5400,11.0900,11.5200,125933,142830.64
2018-11-13,11.3700,11.9700,11.3700,11.8400,138296,161829.85
2018-11-14,11.8000,11.9700,11.5500,11.6300,112469,132029.03
2018-11-15,11.6000,11.7700,11.5500,11.7700,68757,80137.66
2018-11-16,11.7500,11.9900,11.6200,11.9400,129697,153620.93
2018-11-19,11.8500,11.8900,11.6900,11.7900,103303,121584.02
2018-11-20,11.6800,11.7600,11.5000,11.5000,88063,102380.80
2018-11-21,11.3800,11.5400,11.3500,11.4700,62890,71898.18
2018-11-22,11.6100,11.7500,11.5000,11.6100,66297,77104.95
2018-11-23,11.6000,11.6700,11.1700,11.2200,73731,83713.44
2018-11-26,11.2300,11.3800,11.1300,11.2600,48950,54942.03
2018-11-27,11.2700,11.3400,11.1900,11.2400,43874,49335.94
2018-11-28,11.2400,11.3600,11.1000,11.3300,42000,47287.65
2018-11-29,11.3700,11.4500,11.2400,11.2600,51659,58426.93
2018-11-30,11.2000,11.3400,11.1400,11.3200,30902,34732.47
2018-12-03,11.3000,11.5400,10.7800,11.3800,294243,330404.38
2018-12-04,11.1900,11.3700,11.1300,11.3300,121482,137058.29
2018-12-05,11.1600,11.5000,11.1000,11.3600,90816,102746.19
2018-12-06,11.3200,11.3800,11.0900,11.1200,91946,102962.33
2018-12-07,11.0900,11.1500,10.6300,10.6600,159277,171775.38
2018-12-10,10.5900,10.6000,10.3700,10.3800,79197,82763.71
2018-12-11,10.4000,10.5600,10.4000,10.5500,50766,53261.69
2018-12-12,10.5900,10.6500,10.3900,10.4400,71599,75160.28
2018-12-13,10.4200,10.5300,10.3600,10.4600,73217,76566.71
2018-12-14,10.4200,10.4500,10.0400,10.1000,78952,80937.41
2018-12-17,10.0500,10.1600,9.8500,9.9500,70799,70611.52
2018-12-18,9.9500,10.0300,9.7300,9.7700,85029,83669.89
2018-12-19,9.7900,9.8400,9.6200,9.7000,68923,67082.64
2018-12-20,9.6800,9.8700,9.6500,9.8000,50210,48933.85
2018-12-21,9.8000,9.8000,9.7100,9.7400,30030,29267.37
2018-12-24,9.7500,9.8900,9.7300,9.8600,36261,35681.41
2018-12-25,9.7800,9.9400,9.5900,9.9400,64812,63115.24
2018-12-26,9.8500,10.2100,9.8500,10.1700,105695,107022.33
2018-12-27,10.2300,10.3200,10.0900,10.1500,74663,76231.80
2018-12-28,10.1500,10.2600,10.0300,10.1400,53711,54531.52
2019-01-02,10.1200,10.1500,9.6200,9.8000,107819,105729.83
2019-01-03,9.7700,9.7800,9.3500,9.4000,95260,90743.20
2019-01-04,9.3200,9.5600,9.1800,9.5000,103547,96686.03
2019-01-07,9.4900,9.5300,9.3900,9.4700,108161,101988.35
2019-01-08,9.4400,9.5000,9.3900,9.4600,51036,48272.43
2019-01-09,9.4700,9.6600,9.4200,9.5000,99190,94779.01
2019-01-10,9.5000,9.5300,9.4300,9.4400,55979,53009.65
2019-01-11,9.4400,9.4900,9.2400,9.3300,110073,102573.87
2019-01-14,9.3100,9.3500,9.2200,9.2500,48437,44885.59
2019-01-15,9.2400,9.3500,9.2100,9.3400,81009,75142.26
2019-01-16,9.3400,9.3400,9.2200,9.2500,101630,94106.40
2019-01-17,9.2500,9.2700,9.0000,9.0100,145188,131870.16
2019-01-18,8.9600,9.6700,8.9200,9.5900,330417,307459.56
2019-01-21,9.4800,9.7200,9.4500,9.6500,171098,164569.44
2019-01-22,9.6200,9.6500,9.3800,9.4200,98457,93205.70
2019-01-23,9.4200,9.4200,9.1400,9.1900,114459,105552.30
2019-01-24,9.2200,9.3500,9.1400,9.2700,59776,55242.71
2019-01-25,9.2900,9.3000,9.1600,9.1800,62016,57263.32
2019-01-28,9.2400,9.2900,9.1100,9.1300,64756,59489.00
2019-01-29,9.1000,9.1500,8.7600,8.8900,103052,92190.56
2019-01-30,8.3500,9.3000,8.3500,9.0300,466848,411048.00
2019-01-31,9.0000,9.4000,8.9300,9.3300,253179,233338.29
2019-02-01,9.3500,9.5500,9.2300,9.4200,150062,141161.47
2019-02-11,9.3800,9.9200,9.3200,9.8400,159051,153867.68
2019-02-12,9.8000,10.3000,9.7800,10.1300,238145,240011.04
2019-02-13,10.1400,10.3200,10.0300,10.1400,171945,174500.83
2019-02-14,10.2500,10.5400,10.1400,10.4900,173848,180859.69
2019-02-15,10.4500,10.5400,10.3200,10.3600,89662,93224.58
2019-02-18,10.4400,10.9200,10.4200,10.7800,159545,170792.22
2019-02-19,10.8300,10.8300,10.5400,10.6800,126550,134905.73
2019-02-20,10.5400,10.5800,10.2300,10.4000,204489,211799.29
2019-02-21,10.4200,10.6200,10.2700,10.3200,129516,135246.64
2019-02-22,10.3400,10.7600,10.2700,10.7500,158957,167383.76
2019-02-25,10.7400,11.2500,10.7400,11.2000,265709,293886.70
2019-02-26,11.2600,11.5900,11.0300,11.0700,279153,314907.39
2019-02-27,11.0100,11.1500,10.7300,10.8200,220972,242645.17
2019-02-28,10.8800,11.2200,10.8800,10.9700,139964,154557.09
2019-03-01,11.0700,11.1000,10.7200,10.9300,136553,148190.64
2019-03-04,10.9800,11.3200,10.9500,11.1200,230474,257483.12
2019-03-05,11.1400,11.5600,11.0600,11.4700,247271,278917.70
2019-03-06,11.5500,11.5600,11.2500,11.4500,221627,252081.24
2019-03-07,11.5100,11.7500,11.3900,11.6200,219280,253919.75
2019-03-08,11.3600,11.8500,11.1800,11.2200,223434,256194.32
2019-03-11,11.2800,11.6800,11.2700,11.6000,182598,209711.70
2019-03-12,11.7000,11.7900,11.4000,11.5600,233175,270598.77
2019-03-13,11.5500,11.6300,11.2000,11.2600,181674,207352.61
2019-03-14,11.1900,11.3400,10.8000,10.8900,196055,216821.41
2019-03-15,10.9500,11.1700,10.8000,11.0400,163163,180079.83
2019-03-18,11.1100,11.4600,10.9700,11.4100,185596,208729.92
2019-03-19,11.4300,11.5700,11.2600,11.3500,123188,140149.69
2019-03-20,11.3600,11.4900,11.1200,11.4900,166299,188441.46
2019-03-21,11.4100,11.5900,11.3600,11.4800,201500,231478.31
2019-03-22,11.4400,11.5400,11.2500,11.4900,136322,155474.87
2019-03-25,11.3600,11.7500,11.3300,11.4700,222587,256211.70
2019-03-26,11.4800,11.5800,10.9200,10.9800,173236,193715.24
2019-03-27,11.0000,11.2500,10.9700,11.1900,136409,151674.08
2019-03-28,11.1900,11.5000,11.0800,11.1400,109113,123383.10
2019-03-29,11.1900,11.4700,10.9900,11.4200,184303,208364.82
2019-04-01,11.5000,12.2800,11.4900,12.1800,440850,526240.69
2019-04-02,12.4200,12.7100,12.2400,12.5400,448067,558535.14
2019-04-03,12.5200,12.8800,12.3600,12.5200,309324,388888.92
2019-04-04,12.4900,12.5700,12.2700,12.5600,360097,445586.29
2019-04-08,12.7800,13.1500,12.5300,13.0200,452859,581197.96
2019-04-09,12.8200,13.9200,12.6100,13.5500,487607,644068.04
2019-04-10,13.1600,14.1500,13.0100,13.4800,528887,720904.72
2019-04-11,13.3600,13.4500,12.8000,12.8200,322635,421586.97
2019-04-12,12.8200,13.0600,12.6300,12.8000,200804,257597.31
2019-04-15,12.9400,12.9900,12.3200,12.4100,227677,288162.16
2019-04-16,12.4000,12.6200,12.1500,12.6000,182876,227481.95
2019-04-17,12.6200,12.7400,12.3700,12.4800,161096,201794.58
2019-04-18,12.5200,12.6500,12.3900,12.4900,171010,214578.23
2019-04-19,12.5200,12.8600,12.4500,12.7300,157012,198613.46
2019-04-22,12.8000,12.8000,12.2300,12.2400,203342,252518.14
2019-04-23,12.2200,12.3600,11.9500,12.0100,238405,288376.05
2019-04-24,12.0800,12.0800,11.5000,11.8000,267205,314025.62
2019-04-25,11.8100,11.8600,11.3700,11.4200,148693,172264.42
2019-04-26,11.4100,11.5400,11.1400,11.1900,199612,225122.98
2019-04-29,11.2200,11.3500,10.8200,11.2300,225092,250125.05
2019-04-30,11.1500,11.9500,11.1000,11.7500,263195,307326.47
2019-05-06,11.3000,11.5800,10.9200,11.4200,258048,289556.07
2019-05-07,11.4400,11.6600,11.2700,11.5000,172386,197669.48
2019-05-08,11.3100,11.8700,11.2100,11.6800,220848,256560.76
2019-05-09,11.6000,11.6300,10.9800,11.0600,206583,232116.51
2019-05-10,11.1700,11.3500,10.8300,11.2600,203126,226649.74
2019-05-13,11.0200,11.2900,10.9600,11.0800,113723,126239.45
2019-05-14,10.9600,11.1000,10.6800,10.6900,162036,175926.64
2019-05-15,10.8000,10.8400,10.3000,10.5400,248684,261012.41
2019-05-16,10.5700,10.8600,10.5500,10.8300,163435,175015.90
2019-05-17,10.8200,10.8400,10.3000,10.3500,135381,142221.40
2019-05-20,10.2800,10.2800,9.7300,9.9400,176587,175422.49
2019-05-21,9.9800,10.2400,9.9000,10.1000,126191,127254.79
2019-05-22,10.1100,10.1600,9.9500,10.0700,79719,80227.29
2019-05-23,9.9800,10.0500,9.8200,9.8500,90401,89439.10
2019-05-24,9.8500,10.0000,9.7600,9.9200,87348,86466.44
2019-05-27,9.8900,10.1100,9.8200,10.0700,96814,96641.85
2019-05-28,10.0500,10.1400,10.0000,10.1200,120582,121526.99
2019-05-29,10.0800,10.4100,9.9500,10.2900,125336,128155.19
2019-05-30,10.2900,10.3500,10.1000,10.2400,69547,71034.51
2019-05-31,10.2900,10.3000,10.0100,10.0800,61834,62645.57
2019-06-03,10.1100,10.2100,9.9200,9.9600,86210,86440.21
2019-06-04,9.9800,10.0700,9.8900,9.8900,52839,52626.44
2019-06-05,9.9900,10.0400,9.6400,9.7400,86311,84391.95
2019-06-06,9.6900,9.7000,9.4800,9.5500,80486,76950.17
2019-06-10,9.5600,9.8700,9.5600,9.7400,67166,65521.79
2019-06-11,9.7600,10.2100,9.7600,10.1600,120141,120797.13
2019-06-12,10.1600,10.2300,9.9100,10.0000,107913,108152.92
2019-06-13,9.9600,10.0400,9.8500,9.9200,51738,51325.50
2019-06-14,9.9400,9.9900,9.7400,9.7500,73124,71968.88
2019-06-17,9.8400,9.9500,9.7500,9.7800,52465,51625.35
2019-06-18,9.7800,10.0400,9.7600,10.0100,102289,101457.35
2019-06-19,10.2800,10.3600,10.0400,10.0500,93559,95216.09
2019-06-20,10.0700,10.2600,10.0300,10.2000,99130,100685.58
2019-06-21,10.2100,10.5700,10.2000,10.5400,160936,168435.76
2019-06-24,10.5000,10.5900,10.4400,10.5400,89727,94338.23
2019-06-25,10.6000,10.6000,10.3000,10.4700,81200,84785.67
2019-06-26,10.5100,10.5700,10.4300,10.5300,66008,69353.17
2019-06-27,10.5500,10.8300,10.4900,10.7700,92213,98537.61
2019-06-28,10.6900,10.7300,10.3500,10.5000,94278,98984.70
2019-07-01,10.7100,10.7600,10.6100,10.7400,84154,90065.96
2019-07-02,10.7300,10.8600,10.6100,10.6400,81298,86954.36
2019-07-03,10.6200,10.6600,10.5100,10.5600,56802,60020.90
2019-07-04,10.7000,10.7000,10.5200,10.5800,55252,58674.48
2019-07-05,10.6000,10.7900,10.6000,10.7300,50693,54301.02
2019-07-08,10.7300,10.7500,10.1700,10.2700,87099,90194.44
2019-07-09,10.2500,10.4900,10.2500,10.4300,67901,70699.97
2019-07-10,10.4900,10.5900,10.3900,10.4600,67714,71030.08
2019-07-11,10.5000,10.6700,10.4700,10.5600,67820,71765.68
2019-07-12,10.6100,10.8100,10.5500,10.7200,79699,85494.53
2019-07-15,10.7300,10.9800,10.6300,10.9800,122442,133315.03
2019-07-16,10.9900,11.0400,10.7900,10.8300,83801,91229.29
2019-07-17,10.8200,10.8900,10.7400,10.7800,50923,55017.23
2019-07-18,10.7200,10.7500,10.4800,10.6000,67645,71631.44
2019-07-19,10.5700,10.7300,10.5500,10.5800,58461,62126.56
2019-07-22,10.5800,10.6300,10.3600,10.3800,63864,66692.76
2019-07-23,10.2600,10.4000,10.2600,10.3000,60950,62930.91
2019-07-24,10.4000,10.4500,10.3100,10.4100,80270,83379.83
2019-07-25,10.3500,10.4000,10.2700,10.3300,66768,68888.57
2019-07-26,10.3600,10.4200,10.2300,10.4000,43186,44625.67
2019-07-29,10.4200,10.4400,10.3100,10.4200,34190,35509.73
2019-07-30,10.3700,10.5900,10.3700,10.5800,62142,65423.92
2019-07-31,10.5200,10.7200,10.5200,10.7100,57642,61302.89
2019-08-01,10.6400,10.6600,10.4900,10.6100,43824,46345.10
2019-08-02,10.3000,10.4900,10.2500,10.4500,62364,64888.38
2019-08-05,10.3700,10.4500,10.0800,10.1000,56912,58358.89
2019-08-06,9.9700,10.0000,9.5000,9.6000,132280,127753.11
2019-08-07,9.6700,9.7200,9.6000,9.6000,50508,48761.26
2019-08-08,9.7000,9.7200,9.6100,9.6400,28017,27068.63
2019-08-09,9.7000,9.7200,9.4800,9.5000,43440,41611.46
2019-08-12,9.5400,9.8300,9.4700,9.8200,45476,43824.88
2019-08-13,9.8900,10.1500,9.7500,10.0500,113033,112729.50
2019-08-14,9.9700,10.1200,9.9700,10.0600,75984,76291.70
2019-08-15,9.8200,10.2400,9.7900,10.2100,67988,68611.62
2019-08-16,10.1700,10.3400,10.1300,10.2000,70101,71871.14
2019-08-19,10.2800,10.7500,10.2400,10.7000,118420,125287.92
2019-08-20,10.7000,10.7600,10.5900,10.7100,83621,89431.81
2019-08-21,10.7000,10.7500,10.5100,10.5300,65014,68997.87
2019-08-22,10.6700,11.1800,10.6600,11.0300,207670,228389.72
2019-08-23,11.1000,11.2400,10.8400,11.1100,94166,104424.61
2019-08-26,11.0000,11.2600,10.9100,11.0900,106837,118496.10
2019-08-27,11.2100,11.5000,11.1500,11.2000,135692,153538.59
2019-08-28,11.1500,11.2800,10.9400,11.1600,125101,138764.81
2019-08-29,11.1700,11.2600,10.9500,11.0400,95148,105034.08
2019-08-30,11.9900,12.0400,11.1400,11.3300,296088,337798.65
2019-09-02,11.2000,11.4600,11.1300,11.3200,164750,185994.76
2019-09-03,11.2900,11.5400,11.2000,11.2800,137407,156163.98
2019-09-04,11.2900,11.4500,11.2200,11.3900,100226,113481.74
2019-09-05,11.4000,11.9000,11.3200,11.6400,211463,245916.83
2019-09-06,11.6400,11.9500,11.5900,11.9000,138885,164040.40
2019-09-09,11.9900,12.7900,11.9600,12.6300,235912,293572.35
2019-09-10,12.7800,12.7900,12.3900,12.7100,148424,187142.15
2019-09-11,12.7000,12.7400,12.1600,12.2700,144728,178891.76
2019-09-12,12.2700,12.3600,12.0900,12.2100,84116,102560.24
2019-09-16,12.2300,12.5000,12.1600,12.4200,106020,131230.01
2019-09-17,12.3600,12.4000,11.9000,12.0300,102664,123917.86
2019-09-18,12.0400,12.2400,11.9000,12.0900,80952,97672.06
2019-09-19,12.0600,12.1200,11.8000,11.9200,63679,75959.50
2019-09-20,11.9700,12.0700,11.9000,12.0200,81030,97258.29
2019-09-23,11.9800,12.2100,11.7800,12.1500,83603,99932.93
2019-09-24,12.1400,12.2500,11.8800,11.9300,121982,147229.65
2019-09-25,11.8700,12.1700,11.5900,12.0000,112391,134327.51
2019-09-26,11.9900,12.2800,11.9200,12.1700,115246,139895.83
2019-09-27,12.1500,12.5000,12.0900,12.4200,128897,159865.99
2019-09-30,12.3400,12.7700,12.2800,12.3200,97135,122033.29
2019-10-08,12.3200,12.6100,12.1900,12.2200,88006,108897.21
2019-10-09,12.1600,12.3500,11.9800,12.3400,84415,102558.98
2019-10-10,12.3800,12.4500,12.1200,12.2100,92985,113654.96
2019-10-11,12.2100,12.8300,12.2100,12.7300,168110,211944.40
2019-10-14,12.7400,12.9200,12.6200,12.7200,113063,143994.39
2019-10-15,12.7200,12.7900,12.5200,12.6500,53496,67602.66
2019-10-16,12.6500,13.0000,12.5800,12.8900,111877,143821.18
2019-10-17,12.8600,13.1200,12.6000,12.6600,86308,110781.68
2019-10-18,12.6100,12.7900,12.3800,12.4300,83989,105334.91
2019-10-21,12.3400,12.5300,11.9300,12.1400,145368,176867.83
2019-10-22,12.1200,12.5200,12.1200,12.4400,87251,108294.81
2019-10-23,12.4000,12.6000,12.1200,12.1800,62462,77128.96
2019-10-24,12.1100,12.2400,11.8200,11.9800,109740,131689.06
2019-10-25,11.9800,12.0500,11.7800,11.9200,107635,128146.86
2019-10-28,11.8300,12.1600,11.7200,11.8200,95588,113282.38
2019-10-29,11.8400,12.0600,11.7600,11.9500,80017,95495.98
2019-10-30,11.8900,11.9900,11.5300,11.7600,79218,92686.68
2019-10-31,12.0500,12.8600,12.0500,12.5400,245535,308951.06
2019-11-01,12.5300,12.7300,12.4800,12.6700,141900,178865.21
2019-11-04,12.7300,12.9900,12.6100,12.8000,111455,142594.54
2019-11-05,12.8100,13.7700,12.7000,13.5000,297715,396233.73
2019-11-06,13.6000,13.6900,13.4000,13.5200,197575,267446.61
2019-11-07,13.4700,13.8400,13.4200,13.5800,118621,161415.09
2019-11-08,13.6900,13.8300,13.4400,13.4800,127073,172331.22
2019-11-11,13.4200,13.5300,13.1900,13.2300,143665,192080.87
2019-11-12,13.2400,13.6400,13.1300,13.3600,106349,142009.20
2019-11-13,13.1500,13.7300,13.1500,13.4100,136288,184055.72
2019-11-14,13.3800,13.6900,13.3000,13.5800,95376,129016.91
2019-11-15,13.5200,13.7900,13.4000,13.7600,124402,169943.25
2019-11-18,13.9400,13.9800,13.5600,13.7000,109191,149764.57
2019-11-19,13.7200,13.7500,13.5500,13.7500,90227,123341.49
2019-11-20,13.7000,14.1300,13.6600,14.0700,146233,204266.62
2019-11-21,13.9500,13.9500,13.5600,13.8100,117991,161883.75
2019-11-22,13.7000,13.7700,12.6800,13.0700,269045,354815.33
2019-11-25,13.0000,13.1700,12.7000,13.0000,105201,136263.76
2019-11-26,13.0000,13.1700,12.7300,12.8600,86977,112250.31
2019-11-27,12.9500,13.2100,12.8500,13.0600,100766,131383.08
2019-11-28,13.0000,13.1400,12.9100,12.9900,55352,72057.19
2019-11-29,12.9900,13.1300,12.6000,12.8400,117048,150315.59
2019-12-02,12.8600,12.9300,12.6500,12.7300,81830,104452.51
2019-12-03,12.6500,12.7000,12.3500,12.6500,104171,130409.15
2019-12-04,12.5600,12.8200,12.5100,12.7600,82142,104074.43
2019-12-05,12.7300,13.1000,12.7000,12.9500,78374,101010.52
2019-12-06,12.9500,13.0300,12.7400,12.8400,62187,79740.70
2019-12-09,12.8500,12.8800,12.4800,12.5800,112500,142080.90
2019-12-10,12.4900,12.6500,12.4800,12.5800,53013,66605.80
2019-12-11,12.6300,12.6300,12.2900,12.3900,69147,85796.06
2019-12-12,12.3900,12.5400,12.3500,12.4200,70756,88184.09
2019-12-13,12.4200,12.6700,12.3700,12.5400,123700,154859.85
2019-12-16,12.5900,12.7200,12.1100,12.7100,133514,166202.21
2019-12-17,12.6900,13.0200,12.5900,12.9100,136501,175097.38
2019-12-18,12.8600,12.9700,12.7900,12.8000,79461,102295.97
2019-12-19,12.7300,13.1200,12.7300,13.1200,83192,107500.83
2019-12-20,13.1200,13.4700,13.0600,13.1800,117820,156544.97
2019-12-23,13.1600,13.2500,12.8200,12.8500,70893,92141.98
2019-12-24,12.8100,12.9100,12.6400,12.8000,60034,76568.59
2019-12-25,12.8000,12.8000,12.5300,12.5500,80252,101236.80
2019-12-26,12.5500,12.6800,12.4200,12.6300,58927,74072.13
2019-12-27,12.5700,12.8800,12.5200,12.6300,72688,92531.12
2019-12-30,12.6000,12.9800,12.4900,12.9000,80380,103080.82
2019-12-31,13.0900,13.6600,13.0700,13.5100,174909,233756.22
2020-01-02,13.4200,13.7400,13.4000,13.5900,168721,229081.28
2020-01-03,13.6500,14.3000,13.6000,14.1600,254595,356709.78
2020-01-06,14.1300,14.9300,13.8000,14.6700,230195,332640.50
2020-01-07,14.6700,14.9500,14.5200,14.8000,140585,208013.53
2020-01-08,14.7200,14.8500,14.5500,14.7100,93556,137655.02
2020-01-09,14.7700,14.9700,14.6100,14.8900,96945,143742.01
2020-01-10,14.9600,15.0000,14.7600,14.8700,66321,98878.55
2020-01-13,14.5700,14.9700,14.2000,14.9500,163718,239164.86
2020-01-14,14.9500,15.1600,14.7300,14.8100,99110,147871.54
2020-01-15,14.8000,15.3600,14.6900,14.7100,128658,192689.84
2020-01-16,14.7100,15.5300,14.6700,15.1800,156578,238963.70
2020-01-17,15.2300,15.3900,14.8800,15.0900,112199,170010.91
2020-01-20,15.1400,15.6600,15.1300,15.4700,102581,158695.19
2020-01-21,15.6600,15.9300,15.1600,15.5500,121621,189204.27
2020-01-22,15.2600,15.9000,14.8200,15.1800,123911,187080.34
2020-01-23,14.8400,15.3300,14.5800,14.6700,171953,254337.94
2020-02-03,13.2000,14.6500,13.2000,13.7600,292862,414370.97
2020-02-04,14.3000,14.6100,13.8500,14.5200,170372,242788.76
2020-02-05,15.9700,15.9700,15.5700,15.9700,614147,980127.22
2020-02-06,15.9700,17.5700,15.8500,17.5700,856455,1460444.93
2020-02-07,17.0000,18.3900,15.8700,15.8900,1142475,1920576.68
2020-02-10,15.4200,15.4400,14.7900,15.2100,607840,921529.79
2020-02-11,15.0000,15.9000,14.3000,15.9000,527806,788805.14
2020-02-12,15.4000,15.7500,15.1300,15.3900,306419,472636.47
2020-02-13,15.4000,15.7000,15.1500,15.3900,256779,397252.94
2020-02-14,15.5500,15.9000,14.8100,14.9400,254242,388383.16
2020-02-17,14.8500,15.1800,14.5200,15.0100,267884,396988.99
2020-02-18,14.9600,14.9800,14.5300,14.6500,289444,424900.14
2020-02-19,14.7100,14.7300,14.3100,14.3700,199726,288476.58
2020-02-20,14.4600,14.7400,14.4100,14.4800,182075,264501.39
2020-02-21,14.4500,14.6800,14.3100,14.5700,212258,307597.17
2020-02-24,14.5700,14.8300,14.4700,14.5900,194203,283827.25
2020-02-25,14.2500,14.7300,14.2000,14.5400,213462,309706.14
2020-02-26,14.4900,14.4900,14.1000,14.1200,210404,299534.52
2020-02-27,14.1500,14.5600,14.1200,14.2500,165796,236553.39
2020-02-28,14.0000,14.2700,13.7100,13.7800,170424,237776.97
2020-03-02,13.8400,14.2800,13.8000,14.2800,157714,221612.62
2020-03-03,14.3700,14.7700,14.2600,14.6100,266324,385850.59
2020-03-04,14.5800,14.5800,14.3000,14.4200,131912,189847.75
2020-03-05,14.4800,14.6500,14.3800,14.5300,158056,229445.62
2020-03-06,14.5800,14.9300,14.4700,14.5300,144760,211829.63
2020-03-09,14.3100,14.3800,13.8900,13.9000,159552,224581.63
2020-03-10,13.6900,14.7300,13.5700,14.5700,292610,415956.69
2020-03-11,14.6000,14.6000,14.0900,14.1200,218755,312148.15
2020-03-12,13.8600,14.1400,13.8000,13.9200,123930,172943.51
2020-03-13,13.4100,14.2500,13.1500,13.8200,162203,221800.40
2020-03-16,13.8300,14.1600,13.5000,13.5300,146496,202703.52
2020-03-17,13.5700,13.8000,12.9000,13.0600,163261,215250.78
2020-03-18,13.2900,13.9800,13.1600,13.2900,225652,307015.99
2020-03-19,13.3100,13.5000,12.9600,13.3800,163892,217722.95
2020-03-20,13.6400,13.6600,13.3800,13.6000,87021,117979.71
2020-04-03,14.9600,14.9600,14.9600,14.9600,30090,45015.88
2020-04-07,16.4600,16.4600,16.0600,16.4600,527027,865827.33
2020-04-08,17.0000,18.0300,16.6800,17.8200,1039617,1815207.75
2020-04-09,19.0000,19.6000,18.6200,19.6000,763159,1462540.85
2020-04-10,19.5000,19.7400,18.7100,19.1100,701011,1342581.13
2020-04-13,19.0700,20.8300,19.0700,20.3600,691698,1388880.94
2020-04-14,20.4000,21.6400,19.8600,21.3800,653329,1361782.59
2020-04-15,20.7100,21.7100,20.7100,21.1600,472123,994492.78
2020-04-16,20.9000,21.4700,20.1600,20.3400,493808,1016555.98
2020-04-17,20.2000,20.7700,19.6100,20.0900,473054,952677.96
