date,open,high,low,close,volume,turnover
2017-06-12,5.1600,5.1900,5.1300,5.1500,1606855,830351.45
2017-06-13,5.1500,5.1700,5.1200,5.1500,932434,479603.37
2017-06-14,5.1400,5.1600,5.1200,5.1500,734489,377537.39
2017-06-15,5.1400,5.1500,5.0300,5.0500,1976012,1004445.22
2017-06-16,5.0400,5.0600,5.0000,5.0400,1387724,697851.52
2017-06-19,5.0400,5.0600,4.9900,5.0000,2050782,1028985.30
2017-06-20,5.0000,5.0600,4.9800,5.0400,1969281,989599.83
2017-06-21,5.0500,5.0600,5.0100,5.0500,1149634,579457.18
2017-06-22,5.0500,5.1800,5.0400,5.1000,3121538,1598284.14
2017-06-23,5.1000,5.1500,5.0600,5.1400,1635916,836120.18
2017-06-26,5.1300,5.2400,5.0700,5.1100,3020392,1554208.98
2017-06-27,5.1000,5.1200,5.0600,5.0900,2101331,1069298.11
2017-06-28,5.0900,5.1500,5.0600,5.0700,2450792,1252574.02
2017-06-29,5.0900,5.1900,5.0800,5.1800,1814934,933437.35
2017-06-30,5.1600,5.2500,5.1400,5.2500,2041933,1066989.00
2017-07-03,5.2400,5.2700,5.2200,5.2400,996615,521850.46
2017-07-04,5.2400,5.2800,5.1800,5.2500,1357320,709171.87
2017-07-05,5.2400,5.2500,5.2000,5.2300,1042581,544623.29
2017-07-06,5.2100,5.2600,5.2100,5.2300,1074568,562347.82
2017-07-07,5.2300,5.2300,5.1900,5.2100,1621100,844999.12
2017-07-10,5.2100,5.2400,5.1800,5.2300,1398790,729039.12
2017-07-11,5.0000,5.0800,4.9700,5.0600,2489282,1249932.39
2017-07-12,5.0600,5.1500,5.0500,5.0800,2198352,1122631.87
2017-07-13,5.1000,5.1900,5.0900,5.1600,2103647,1080716.84
2017-07-14,5.1700,5.1900,5.1400,5.1700,919067,474780.29
2017-07-17,5.1900,5.3700,5.1700,5.3400,3178882,1679932.66
2017-07-18,5.2900,5.3800,5.2500,5.2800,1847372,980266.60
2017-07-19,5.2700,5.3500,5.2300,5.2700,2407278,1272124.09
2017-07-20,5.2700,5.3000,5.2200,5.2900,1754804,923684.74
2017-07-21,5.2800,5.3600,5.2700,5.3300,1263381,672091.12
2017-07-24,5.3200,5.4400,5.3200,5.3900,1711227,923957.63
2017-07-25,5.4000,5.5800,5.4000,5.4800,2444556,1343183.30
2017-07-26,5.4800,5.6600,5.4600,5.6000,2244494,1252080.19
2017-07-27,5.5700,5.5900,5.4800,5.5300,1826523,1009318.86
2017-07-28,5.5100,5.6000,5.4200,5.5500,1472872,813887.75
2017-07-31,5.5300,5.5900,5.5000,5.5100,1226221,680532.27
2017-08-01,5.5100,5.5600,5.5100,5.5600,1391795,770611.80
2017-08-02,5.5600,5.7000,5.5500,5.7000,2209630,1251334.05
2017-08-03,5.7000,5.7800,5.6100,5.6600,1605672,912529.26
2017-08-04,5.6300,5.6800,5.6100,5.6700,1136753,642953.15
2017-08-07,5.6400,5.6800,5.5600,5.6600,1105536,623270.42
2017-08-08,5.6300,5.7100,5.5600,5.6800,1182998,667331.92
2017-08-09,5.6500,5.6700,5.5200,5.5400,1385637,774263.82
2017-08-10,5.5400,5.5700,5.4300,5.5200,1556404,854624.70
2017-08-11,5.4600,5.5700,5.3900,5.5500,2225301,1215122.18
2017-08-14,5.5000,5.5500,5.4400,5.4900,1462663,802259.12
2017-08-15,5.4900,5.7000,5.4900,5.6100,2601863,1465479.92
2017-08-16,5.6100,5.7000,5.5500,5.6300,1451720,818380.83
2017-08-17,5.6300,5.6600,5.5800,5.6200,605671,340043.65
2017-08-18,5.5900,5.6600,5.5500,5.6200,915047,512952.16
2017-08-21,5.5900,5.6500,5.5600,5.6300,744644,416956.13
2017-08-22,5.6200,5.7000,5.6000,5.6900,863190,488014.19
2017-08-23,5.6800,5.8600,5.6700,5.8500,2021402,1170020.93
2017-08-24,5.8800,5.9500,5.8300,5.9200,1482163,875386.36
2017-08-25,5.9000,6.1800,5.9000,6.1600,2713533,1648923.61
2017-08-28,6.1400,6.1800,6.0000,6.0500,3507362,2133696.96
2017-08-29,6.0300,6.0800,5.9800,6.0800,1712718,1036639.12
2017-08-30,6.0800,6.1100,5.8900,5.9700,2629250,1577121.15
2017-08-31,5.9500,5.9800,5.8400,5.9000,2531552,1493536.36
2017-09-01,5.8600,5.9200,5.7600,5.7900,3399657,1987960.68
2017-09-04,5.7700,5.8900,5.7600,5.8800,2116663,1238614.68
2017-09-05,5.8700,6.0000,5.8600,5.9500,2339241,1393241.00
2017-09-06,5.9300,5.9700,5.8800,5.9000,1233432,728517.83
2017-09-07,5.9000,5.9100,5.8400,5.8800,1158944,679893.18
2017-09-08,5.8700,5.9400,5.8500,5.9000,1087328,640112.79
2017-09-11,5.9200,5.9800,5.8800,5.8900,1756428,1041184.83
2017-09-12,5.8800,5.9400,5.8300,5.9300,1446317,849024.16
2017-09-13,5.9100,5.9600,5.9000,5.9300,1218444,723510.86
2017-09-14,5.9200,5.9700,5.8600,5.8800,1762811,1044554.34
2017-09-15,5.8600,5.8600,5.7500,5.7700,2024035,1172719.62
2017-09-18,5.8000,5.8100,5.7300,5.7600,1276890,736307.00
2017-09-19,5.7500,5.7900,5.6700,5.7800,2126809,1219244.26
2017-09-20,5.7500,5.8100,5.7200,5.7900,1200302,693451.29
2017-09-21,5.7800,5.9600,5.7700,5.9500,2390301,1410591.95
2017-09-22,5.9400,6.0500,5.9300,5.9800,1751785,1049237.63
2017-09-25,5.9500,6.1400,5.9500,6.1100,2088885,1262477.86
2017-09-26,6.0900,6.1300,6.0700,6.0700,1295644,790098.46
2017-09-27,6.0500,6.0600,5.9800,6.0200,1702517,1023715.52
2017-09-28,6.0000,6.0600,5.9500,6.0500,1408868,845388.05
2017-09-29,6.0400,6.0600,5.9600,6.0000,1375295,825599.60
2017-10-09,6.2700,6.3300,6.0200,6.1000,4143991,2549794.03
2017-10-10,6.0900,6.1900,5.9900,6.1400,3160798,1927549.82
2017-10-11,6.1100,6.2400,6.1100,6.2000,1961269,1211789.13
2017-10-12,6.1800,6.2400,6.1700,6.2100,1295405,803900.18
2017-10-13,6.2000,6.2200,6.1300,6.1400,1538436,949335.47
2017-10-16,6.1200,6.2200,6.1000,6.2100,1799521,1110111.57
2017-10-17,6.1900,6.2200,6.1400,6.1500,1455143,899597.53
2017-10-18,6.1700,6.2900,6.1300,6.2800,2598969,1616782.25
2017-10-19,6.2500,6.4000,6.2400,6.3400,2255113,1428684.40
2017-10-20,6.3200,6.3300,6.2300,6.2400,1441587,903955.41
2017-10-23,6.2400,6.2900,6.1700,6.1900,1546878,962512.35
2017-10-24,6.1900,6.2500,6.1800,6.2300,1563806,972450.63
2017-10-25,6.2100,6.2300,6.1300,6.1600,1658666,1022535.46
2017-10-26,6.1400,6.1500,6.0400,6.0500,3648832,2217286.01
2017-10-27,6.0500,6.2600,6.0200,6.1900,4563964,2808909.77
2017-10-30,6.1800,6.2800,6.1500,6.2500,2632339,1641299.66
2017-10-31,6.2400,6.2500,6.0900,6.1000,2028074,1247662.87
2017-11-01,6.1100,6.1300,6.0600,6.0900,2090968,1272339.70
2017-11-02,6.0900,6.1000,5.9900,6.0900,2049580,1240297.93
2017-11-03,6.0700,6.1100,6.0100,6.1000,2102661,1273814.37
2017-11-06,6.0600,6.0800,6.0000,6.0500,1596512,963361.05
2017-11-07,6.0300,6.1000,6.0000,6.0700,3421529,2069480.03
2017-11-08,6.0600,6.0900,6.0000,6.0400,3107053,1876195.23
2017-11-09,6.0200,6.0300,5.9400,5.9400,2714198,1622576.92
2017-11-10,5.9500,5.9500,5.8100,5.8200,4184662,2449725.06
2017-11-13,5.8400,5.9800,5.8300,5.9600,4065795,2410240.64
2017-11-14,5.9600,5.9800,5.8800,5.9100,1911099,1130754.34
2017-11-15,5.8800,5.9500,5.8600,5.9100,1693957,1000239.41
2017-11-16,5.8900,5.9100,5.8200,5.8500,2146232,1257739.39
2017-11-17,5.8600,6.0400,5.8600,6.0300,4095053,2447884.55
2017-11-20,6.0100,6.1400,5.9800,6.1100,3799938,2305443.63
2017-11-21,6.0800,6.1700,6.0400,6.1200,4172912,2549098.89
2017-11-22,6.1400,6.2900,6.1400,6.2300,4318695,2693415.70
2017-11-23,6.2300,6.3100,6.0600,6.1200,3725663,2305971.06
2017-11-24,6.1100,6.1300,5.9800,6.0700,3064491,1848711.91
2017-11-27,6.0400,6.0400,5.9200,5.9800,3322823,1982702.60
2017-11-28,5.9500,5.9700,5.8900,5.9200,1991047,1177612.54
2017-11-29,5.9400,5.9900,5.8800,5.9200,1851999,1097060.37
2017-11-30,5.9200,5.9300,5.8700,5.9200,1648187,971396.08
2017-12-01,5.9100,5.9100,5.8600,5.8900,1634476,960961.44
2017-12-04,5.8700,5.9200,5.8400,5.8900,1486331,874427.31
2017-12-05,5.8900,6.0400,5.8700,6.0000,3648603,2176145.86
2017-12-06,5.9800,6.0000,5.9100,5.9700,2051953,1221972.38
2017-12-07,5.9400,5.9600,5.8500,5.9000,1646659,969897.04
2017-12-08,5.8800,5.9000,5.8600,5.8800,1554173,913295.34
2017-12-11,5.8800,5.8900,5.8200,5.8900,1753620,1025706.81
2017-12-12,5.8800,5.8900,5.8300,5.8400,1227704,719258.69
2017-12-13,5.8500,5.9100,5.8100,5.9000,1669401,978478.21
2017-12-14,5.9000,5.9700,5.8800,5.8900,1469378,870053.90
2017-12-15,5.8800,5.8900,5.8300,5.8500,1168481,684416.78
2017-12-18,5.8600,5.9200,5.8500,5.9200,1670006,983204.99
2017-12-19,5.9000,6.0000,5.8900,5.9800,2728215,1628202.58
2017-12-20,5.9900,6.0300,5.9400,5.9700,1900410,1136206.45
2017-12-21,5.9700,5.9900,5.9400,5.9600,1465818,874744.84
2017-12-22,5.9700,5.9800,5.9200,5.9200,1186604,704959.35
2017-12-25,5.9300,6.0300,5.9300,6.0000,2396364,1437036.00
2017-12-26,6.0000,6.1000,5.9800,6.0800,2165329,1313822.20
2017-12-27,6.0900,6.1500,6.0200,6.0500,2151400,1310856.36
2017-12-28,6.0300,6.1400,6.0200,6.1400,2100886,1281417.93
2017-12-29,6.1300,6.2200,6.1200,6.2000,2168997,1340016.99
2018-01-02,6.1900,6.3900,6.1100,6.1800,5374662,3356778.41
2018-01-03,6.1800,6.3200,6.1200,6.1600,3493611,2172614.07
2018-01-04,6.1800,6.1800,6.0600,6.0700,4351365,2661279.49
2018-01-05,6.0900,6.1100,6.0600,6.0800,2817842,1715071.50
2018-01-08,6.0900,6.1000,6.0400,6.0700,2184876,1325134.03
2018-01-09,6.0700,6.1100,6.0400,6.0900,1671857,1016901.41
2018-01-10,6.0800,6.1900,6.0600,6.1600,2487389,1528503.37
2018-01-11,6.1800,6.2400,6.1400,6.2100,1970473,1220745.19
2018-01-12,6.2000,6.3000,6.2000,6.2500,2188517,1367945.83
2018-01-15,6.2400,6.4800,6.2400,6.4300,5302095,3390801.52
2018-01-16,6.4300,6.5900,6.3800,6.5900,3820653,2477463.82
2018-01-17,6.6400,6.9900,6.6400,6.7200,5885365,3985715.09
2018-01-18,6.7500,7.1500,6.7500,7.1300,5869909,4082204.72
2018-01-19,7.1400,7.2000,6.9800,7.1200,4366550,3090202.75
2018-01-22,7.0400,7.3500,7.0100,7.1700,4691221,3361424.94
2018-01-23,7.1500,7.5300,7.1100,7.4900,6030551,4451129.29
2018-01-24,7.4900,7.6600,7.3000,7.4000,5003507,3730795.53
2018-01-25,7.3300,7.4200,7.1300,7.3500,3875393,2825420.23
2018-01-26,7.2900,7.5500,7.2700,7.3700,4221498,3128361.72
2018-01-29,7.3700,7.6900,7.3600,7.4300,3695341,2770750.39
2018-01-30,7.4000,7.4200,7.2100,7.2800,2465403,1800131.41
2018-01-31,7.2800,7.5000,7.2100,7.4800,3767759,2761036.08
2018-02-01,7.4400,7.7000,7.4200,7.6800,4568140,3463752.68
2018-02-02,7.6000,7.6700,7.4400,7.6000,3322599,2512792.37
2018-02-05,7.4800,7.7700,7.4600,7.7500,4080189,3129790.81
2018-02-06,7.5900,7.6500,7.4000,7.5700,6795771,5121172.36
2018-02-07,7.5700,7.6700,7.0000,7.1300,6369817,4666865.51
2018-02-08,7.0500,7.0800,6.6900,6.8200,5409203,3715985.91
2018-02-09,6.5800,6.7200,6.4300,6.6800,6043811,3985698.50
2018-02-12,6.6400,6.7100,6.5200,6.6100,3544422,2344434.63
2018-02-13,6.6600,6.8800,6.6400,6.8000,4239094,2865744.34
2018-02-14,6.7900,6.9000,6.7300,6.8800,1805734,1234093.94
2018-02-22,7.0300,7.0800,6.9600,7.0000,2546631,1789568.29
2018-02-23,7.0300,7.0400,6.9300,7.0100,1895043,1324991.25
2018-02-26,7.0600,7.1700,6.9400,7.0200,2804496,1973958.67
2018-02-27,7.0000,7.0300,6.7100,6.7900,3437453,2345465.63
2018-02-28,6.7100,6.7700,6.6300,6.6700,2413871,1615860.48
2018-03-01,6.6300,6.7600,6.5900,6.6900,1904846,1275672.24
2018-03-02,6.6100,6.7200,6.5800,6.6800,1636773,1089812.84
2018-03-05,6.6700,6.7200,6.5300,6.6200,2052887,1357444.34
2018-03-06,6.6500,6.6800,6.4800,6.5500,4386066,2875033.35
2018-03-07,6.5900,6.7300,6.5800,6.6300,3933426,2620109.83
2018-03-08,6.6500,6.6700,6.5200,6.5500,2306817,1517502.72
2018-03-09,6.5800,6.6100,6.5300,6.5500,1842561,1209625.21
2018-03-12,6.6000,6.6200,6.4500,6.4800,4415456,2890852.26
2018-03-13,6.4900,6.5800,6.4800,6.5000,2937149,1916691.86
2018-03-14,6.4600,6.5000,6.4000,6.4400,1934814,1245072.02
2018-03-15,6.4100,6.4700,6.4000,6.4600,1519619,979426.52
2018-03-16,6.4600,6.4600,6.3500,6.3600,1642283,1051740.27
2018-03-19,6.3400,6.4100,6.3000,6.4000,1504199,955871.37
2018-03-20,6.3500,6.5400,6.3400,6.5300,2514772,1628315.19
2018-03-21,6.5500,6.5800,6.4300,6.4900,2333607,1519914.85
2018-03-22,6.4900,6.4900,6.3600,6.4700,1961055,1259729.60
2018-03-23,6.3400,6.3500,6.1500,6.3000,3544713,2219790.46
2018-03-26,6.2300,6.2800,5.9500,6.0200,4007328,2431016.33
2018-03-27,6.0900,6.1300,5.9200,5.9800,3701265,2218556.53
2018-03-28,5.9200,6.1000,5.9000,5.9800,3762391,2261921.88
2018-03-29,6.0000,6.2400,5.9200,6.0900,4704740,2858443.18
2018-03-30,6.1000,6.1500,6.0600,6.0900,2365589,1443446.37
2018-04-02,6.0800,6.1200,5.9300,5.9600,3005908,1803980.00
2018-04-03,5.9000,5.9400,5.8400,5.8800,2340767,1376478.11
2018-04-04,5.9000,5.9400,5.8400,5.8700,1945170,1146884.49
2018-04-09,5.8800,5.9100,5.8500,5.8600,1584898,931084.51
2018-04-10,5.8600,6.1300,5.8500,6.1200,3274888,1964939.85
2018-04-11,6.1200,6.3000,6.1100,6.2400,3386003,2100124.36
2018-04-12,6.2200,6.2300,6.0500,6.0800,2074726,1273076.62
2018-04-13,6.1300,6.1500,6.0000,6.0300,1716561,1039652.83
2018-04-16,6.0000,6.0000,5.7800,5.8200,3926059,2296424.13
2018-04-17,5.8200,5.8600,5.7500,5.7900,1976059,1147983.63
2018-04-18,5.8700,5.9200,5.8100,5.8800,3131491,1836848.25
2018-04-19,5.8800,5.9800,5.8800,5.9200,2143684,1271554.92
2018-04-20,5.9000,5.9400,5.8200,5.9200,1919463,1129784.45
2018-04-23,5.8700,6.0500,5.8600,6.0200,2379811,1423659.69
2018-04-24,6.0400,6.2300,6.0000,6.0800,5343017,3262784.57
2018-04-25,6.0300,6.0500,5.9500,5.9900,2085181,1249453.22
2018-04-26,5.9900,6.0000,5.8900,5.9500,2054017,1218654.22
2018-04-27,5.9500,6.0300,5.8900,6.0000,2197416,1307657.12
2018-05-02,6.0600,6.0900,5.9600,5.9800,1718285,1033807.85
2018-05-03,5.9800,6.0100,5.9100,5.9500,1497655,892588.51
2018-05-04,5.9300,5.9600,5.8900,5.9100,1315969,778490.62
2018-05-07,5.9100,5.9600,5.8500,5.9500,1916851,1132764.89
2018-05-08,5.9500,6.0800,5.9100,5.9800,3228419,1938029.64
2018-05-09,5.9900,6.0000,5.9400,5.9900,1461171,872576.94
2018-05-10,6.0100,6.0400,5.9500,6.0000,1525428,914792.87
2018-05-11,6.0100,6.1000,5.9900,6.0700,2787789,1690257.02
2018-05-14,6.0900,6.1500,6.0300,6.0700,2498770,1520366.40
2018-05-15,6.0800,6.1400,6.0500,6.0900,2043866,1244723.97
2018-05-16,6.0700,6.0700,5.9800,6.0000,1602063,964628.89
2018-05-17,6.0100,6.0100,5.9400,5.9700,1400923,835994.40
2018-05-18,5.9500,6.0600,5.9300,6.0500,1442387,865674.06
2018-05-21,6.0800,6.0800,5.9900,6.0300,2134080,1289062.93
2018-05-22,6.0100,6.0200,5.9400,5.9700,1851435,1103615.93
2018-05-23,5.9500,5.9600,5.8500,5.8500,2531641,1489993.01
2018-05-24,5.8600,5.8800,5.7600,5.7700,2375144,1377893.28
2018-05-25,5.7600,5.8000,5.7400,5.7800,1798287,1036800.69
2018-05-28,5.7600,5.7900,5.7300,5.7600,1376079,792088.83
2018-05-29,5.7500,5.7600,5.6200,5.7400,3014850,1713198.83
2018-05-30,5.6500,5.7000,5.6200,5.6300,1461400,827711.23
2018-05-31,5.6600,5.6800,5.6100,5.6600,1891983,1068918.82
2018-06-01,5.6400,5.7000,5.6100,5.6400,1750361,989445.89
2018-06-04,5.6600,5.7200,5.6400,5.7000,2041340,1161090.03
2018-06-05,5.7100,5.7300,5.6600,5.7000,1468722,835579.98
2018-06-06,5.6900,5.6900,5.6500,5.6500,1280016,725281.26
2018-06-07,5.6700,5.7200,5.6500,5.6900,1634735,929255.91
2018-06-08,5.6700,5.6800,5.5700,5.5800,2019455,1131400.54
2018-06-11,5.5700,5.6000,5.5200,5.5800,1228751,682975.42
2018-06-12,5.5800,5.6100,5.5500,5.6000,1166799,651384.56
2018-06-13,5.5800,5.5900,5.5300,5.5800,1363998,757652.10
2018-06-14,5.5400,5.6500,5.5400,5.6200,1403449,785016.60
2018-06-15,5.6100,5.7300,5.6000,5.7000,2793783,1589976.53
2018-06-19,5.6600,5.7600,5.6100,5.7400,4736599,2701231.48
2018-06-20,5.7000,5.7200,5.6500,5.6900,1365347,775845.31
2018-06-21,5.6900,5.7300,5.6600,5.6800,1394836,795973.90
2018-06-22,5.6500,5.6800,5.6300,5.6700,1249003,705564.43
2018-06-25,5.6900,5.7100,5.5200,5.5400,1716884,962182.10
2018-06-26,5.5100,5.5100,5.3600,5.4200,2013273,1092349.08
2018-06-27,5.4000,5.4100,5.2800,5.3100,1936487,1031488.54
2018-06-28,5.2800,5.2900,5.1800,5.2000,1587600,831716.81
2018-06-29,5.2200,5.3300,5.2200,5.3200,1303485,687593.34
2018-07-02,5.3000,5.3000,5.0500,5.0800,1815530,939745.71
2018-07-03,5.0900,5.1400,5.0500,5.1400,2210339,1127775.22
2018-07-04,5.1300,5.2000,5.1100,5.1600,1236145,639122.73
2018-07-05,5.1700,5.2900,5.1600,5.2300,1865183,972388.01
2018-07-06,5.2300,5.3400,5.1800,5.2900,1925443,1013399.71
2018-07-09,5.3100,5.5400,5.3100,5.5300,2155458,1174157.84
2018-07-10,5.5600,5.5700,5.4600,5.5200,1289900,709528.37
2018-07-11,5.4100,5.5200,5.3900,5.4800,1520448,831407.57
2018-07-12,5.4700,5.6700,5.4600,5.6600,2134622,1199927.56
2018-07-13,5.4500,5.4600,5.3400,5.3600,1458769,783719.15
2018-07-16,5.3300,5.3500,5.2100,5.2300,1736925,912275.29
2018-07-17,5.2300,5.2400,5.1700,5.2300,1018467,530286.63
2018-07-18,5.2400,5.3200,5.2300,5.2300,963695,507877.47
2018-07-19,5.2400,5.2500,5.1400,5.1700,1086481,563235.88
2018-07-20,5.1600,5.5100,5.1300,5.4700,3585294,1922223.46
2018-07-23,5.4800,5.7100,5.4300,5.6000,3924490,2191821.32
2018-07-24,5.6200,5.7300,5.5800,5.6100,2633342,1486706.11
2018-07-25,5.6100,5.6400,5.5500,5.6200,1904414,1065617.55
2018-07-26,5.6200,5.6800,5.5000,5.5500,1997142,1111538.91
2018-07-27,5.5300,5.5700,5.5000,5.5400,1142407,632774.80
2018-07-30,5.5300,5.6500,5.5200,5.5900,1711754,956312.74
2018-07-31,5.5900,5.6800,5.5300,5.6500,1311608,736427.12
2018-08-01,5.6500,5.7100,5.5400,5.5500,1648041,928819.14
2018-08-02,5.5200,5.5400,5.4100,5.4400,1498228,818683.97
2018-08-03,5.4400,5.5400,5.4300,5.4800,1617001,889834.11
2018-08-06,5.5100,5.6000,5.4600,5.5100,1377022,762142.31
2018-08-07,5.5100,5.6000,5.4400,5.6000,2207547,1216576.02
2018-08-08,5.5600,5.5800,5.5000,5.5100,1213143,671774.82
2018-08-09,5.4700,5.5800,5.4600,5.5700,1517006,840654.62
2018-08-10,5.5500,5.5700,5.4700,5.5000,1559059,858992.39
2018-08-13,5.4700,5.4700,5.3100,5.4000,2190260,1177448.31
2018-08-14,5.3700,5.3900,5.3100,5.3800,1520363,812656.96
2018-08-15,5.3600,5.3600,5.2800,5.2900,1560965,830116.65
2018-08-16,5.2200,5.3300,5.2000,5.2700,1973864,1038415.58
2018-08-17,5.3000,5.3100,5.2400,5.2600,1401296,739626.56
2018-08-20,5.2900,5.3900,5.2600,5.3600,1520699,810195.91
2018-08-21,5.3800,5.4300,5.3500,5.4000,1487702,804435.70
2018-08-22,5.4000,5.4500,5.3400,5.3900,776009,417623.00
2018-08-23,5.3800,5.4500,5.3700,5.4000,911500,492518.60
2018-08-24,5.3900,5.5300,5.3500,5.4900,1711983,933085.40
2018-08-27,5.4900,5.5400,5.4300,5.5300,1977216,1087290.30
2018-08-28,5.5300,5.5700,5.4900,5.5100,1207773,667682.69
2018-08-29,5.5000,5.5100,5.4500,5.4900,709947,388541.94
2018-08-30,5.4800,5.5000,5.3800,5.4000,1191030,646696.76
2018-08-31,5.3600,5.4800,5.3600,5.4400,2154535,1168298.96
2018-09-03,5.4200,5.4700,5.3900,5.4300,1089986,591034.97
2018-09-04,5.4300,5.4700,5.3600,5.4400,1279523,692475.40
2018-09-05,5.4100,5.4300,5.3500,5.3500,1176416,632498.33
2018-09-06,5.3300,5.3700,5.3000,5.3300,859739,458841.64
2018-09-07,5.3400,5.3800,5.3200,5.3500,862333,461299.84
2018-09-10,5.3400,5.4000,5.3100,5.3400,1064815,570727.31
2018-09-11,5.3400,5.3900,5.3100,5.3400,931025,497613.98
2018-09-12,5.3100,5.3300,5.2800,5.2900,1008677,534499.95
2018-09-13,5.3400,5.3800,5.3000,5.3700,1148164,612783.45
2018-09-14,5.3900,5.3900,5.3500,5.3700,681130,365783.31
2018-09-17,5.3600,5.3700,5.3100,5.3200,835209,445943.66
2018-09-18,5.3300,5.3900,5.3000,5.3900,1126595,601913.12
2018-09-19,5.3700,5.4600,5.3600,5.4400,1767880,959117.25
2018-09-20,5.4400,5.5200,5.4400,5.4900,1477091,809829.14
2018-09-21,5.5100,5.7500,5.4500,5.7500,3285182,1848963.75
2018-09-25,5.6700,5.7200,5.6400,5.6700,2118049,1202612.21
2018-09-26,5.6900,5.7700,5.6600,5.7000,2327120,1331842.94
2018-09-27,5.6900,5.7100,5.6000,5.6900,1298206,735440.80
2018-09-28,5.6900,5.8000,5.6800,5.7700,2000095,1149909.90
2018-10-08,5.6300,5.6400,5.5200,5.5600,2195532,1224027.96
2018-10-09,5.5200,5.5800,5.5000,5.5300,1478667,818145.01
2018-10-10,5.5400,5.5800,5.5100,5.5500,1448229,802739.70
2018-10-11,5.4200,5.4900,5.3600,5.4000,2371310,1286482.20
2018-10-12,5.4000,5.5500,5.4000,5.5300,1651175,902635.32
2018-10-15,5.5200,5.5200,5.4300,5.4300,1055919,576406.05
2018-10-16,5.4300,5.5200,5.4200,5.4500,1016670,556342.93
2018-10-17,5.5000,5.5200,5.3800,5.4300,1869574,1019074.79
2018-10-18,5.4200,5.4300,5.3500,5.3500,1497852,807226.98
2018-10-19,5.3500,5.5200,5.2800,5.4800,2483320,1345285.82
2018-10-22,5.5000,5.6800,5.5000,5.6300,2772704,1556976.41
2018-10-23,5.6300,5.6600,5.4500,5.4700,2045772,1134478.17
2018-10-24,5.4600,5.6700,5.4500,5.6200,2634179,1474702.21
2018-10-25,5.5200,5.6700,5.4700,5.6500,2202105,1230959.60
2018-10-26,5.6600,5.7600,5.5700,5.6900,1992535,1122075.31
2018-10-29,5.6700,5.7400,5.5300,5.5800,1862819,1046638.85
2018-10-30,5.6100,5.6800,5.5600,5.6300,1517325,852383.41
2018-10-31,5.6100,5.6500,5.5800,5.6300,1516160,851804.60
2018-11-01,5.6500,5.6700,5.5500,5.5700,1946329,1089281.16
2018-11-02,5.6300,5.6600,5.5400,5.6400,3405294,1910514.64
2018-11-05,5.6100,5.6200,5.5400,5.5600,1898292,1057512.74
2018-11-06,5.5700,5.5800,5.5000,5.5300,1581505,873981.04
2018-11-07,5.5300,5.5700,5.5000,5.5200,1527558,844666.27
2018-11-08,5.5300,5.5600,5.5100,5.5300,1222918,676676.59
2018-11-09,5.4700,5.4700,5.3000,5.3500,4099081,2191481.18
2018-11-12,5.3100,5.3700,5.3000,5.3600,1912826,1020680.56
2018-11-13,5.3100,5.4100,5.3000,5.3800,1966675,1052653.35
2018-11-14,5.3700,5.3700,5.3000,5.3100,1771988,944287.68
2018-11-15,5.3100,5.3500,5.3000,5.3500,1208254,644050.30
2018-11-16,5.3500,5.3800,5.3300,5.3400,1395429,747277.33
2018-11-19,5.3600,5.4100,5.3500,5.4100,1768291,952026.36
2018-11-20,5.3900,5.4000,5.3100,5.3500,1431497,766521.32
2018-11-21,5.3100,5.3700,5.3100,5.3600,983231,526255.18
2018-11-22,5.3700,5.3800,5.3300,5.3600,793685,424623.56
2018-11-23,5.3600,5.3600,5.3200,5.3300,897813,479130.04
2018-11-26,5.3500,5.3800,5.3300,5.3500,872378,466946.50
2018-11-27,5.3500,5.3500,5.3200,5.3300,661139,352717.52
2018-11-28,5.3300,5.3600,5.3200,5.3500,779603,416929.67
2018-11-29,5.3700,5.3800,5.3200,5.3300,814643,435063.21
2018-11-30,5.3200,5.3500,5.3100,5.3300,611827,326057.56
2018-12-03,5.4100,5.4400,5.3800,5.4100,2223474,1203130.64
2018-12-04,5.4100,5.4300,5.4000,5.4200,963392,521579.41
2018-12-05,5.3800,5.4100,5.3700,5.4000,948942,511551.96
2018-12-06,5.3500,5.3900,5.3300,5.3500,1126755,602594.76
2018-12-07,5.3500,5.3700,5.3300,5.3500,595983,318833.13
2018-12-10,5.3100,5.3400,5.3100,5.3300,808751,430647.46
2018-12-11,5.3300,5.3400,5.3100,5.3300,607028,323017.44
2018-12-12,5.3400,5.3500,5.3200,5.3400,622103,332160.89
2018-12-13,5.3500,5.4000,5.3400,5.3900,976390,524792.11
2018-12-14,5.3600,5.3800,5.3400,5.3500,751594,402565.67
2018-12-17,5.3300,5.3700,5.3200,5.3700,818948,438320.43
2018-12-18,5.3500,5.3600,5.3300,5.3500,976967,522120.36
2018-12-19,5.3600,5.3700,5.3200,5.3300,983026,526282.00
2018-12-20,5.3300,5.3500,5.2000,5.2300,1853115,971134.83
2018-12-21,5.2000,5.2100,5.1000,5.1900,2021416,1037461.96
2018-12-24,5.1400,5.2300,5.1200,5.2200,1082039,559448.44
2018-12-25,5.1600,5.2600,5.1600,5.2300,1662552,864574.24
2018-12-26,5.2200,5.2800,5.2100,5.2700,898617,472229.36
2018-12-27,5.3000,5.3200,5.2700,5.2800,1016874,538020.36
2018-12-28,5.3000,5.3400,5.2900,5.2900,1115319,592871.42
