date,open,high,low,close,volume,turnover
2018-05-10,24.5100,24.9300,24.5100,24.8100,108673,269249.56
2018-05-11,24.8000,24.9800,24.5300,24.7500,73636,182096.92
2018-05-14,24.7600,25.2400,24.6600,25.1800,103715,259825.69
2018-05-15,25.3000,25.7800,25.0100,25.6700,174455,443334.05
2018-05-16,25.5200,26.1300,25.2600,25.3700,172167,440807.68
2018-05-17,25.3400,25.6600,25.1600,25.2400,86021,218420.91
2018-05-18,25.2400,25.3900,24.8700,25.2400,71779,180240.92
2018-05-21,25.5000,25.9000,25.4000,25.4800,71136,182660.61
2018-05-22,25.6800,25.8000,25.4600,25.6500,64181,164594.79
2018-05-23,25.6900,25.7000,25.0000,25.0400,92208,232568.90
2018-05-24,24.8800,25.2800,24.8500,25.0900,66062,165680.19
2018-05-25,25.0500,25.3800,25.0100,25.3000,57881,146107.56
2018-05-28,25.4600,25.6400,25.1300,25.3800,91632,232686.01
2018-05-29,24.5000,24.7600,24.1500,24.7400,78244,191866.45
2018-05-30,24.4300,25.0500,23.8500,24.4700,102199,251151.77
2018-05-31,24.5000,25.1600,24.5000,24.9200,98880,245459.76
2018-06-01,24.9200,25.2000,24.6000,25.0900,90966,227386.86
2018-06-04,25.1200,25.2700,24.8500,24.9300,79820,199886.76
2018-06-05,24.8500,25.0200,24.5100,24.9400,88878,219944.03
2018-06-06,24.8700,24.8700,24.4300,24.4800,73903,181611.08
2018-06-07,24.4300,24.7500,24.2000,24.2400,93140,227856.52
2018-06-08,24.2400,24.5000,24.0900,24.4900,77553,188623.57
2018-06-11,24.4700,24.9000,24.2500,24.7800,120136,296697.55
2018-06-12,25.0000,25.3600,24.9000,25.1900,150457,378814.18
2018-06-13,25.2900,25.7900,25.1500,25.2200,167787,428426.00
2018-06-14,25.4400,25.7500,25.2900,25.5700,129008,329687.39
2018-06-15,25.7500,25.7800,25.1200,25.6800,108836,277047.44
2018-06-19,25.5600,25.9300,25.1100,25.8100,305198,782429.86
2018-06-20,25.5600,26.4400,25.1500,26.3600,203465,527229.93
2018-06-21,26.3800,26.8000,26.0100,26.2400,227001,599185.76
2018-06-22,26.0600,26.4500,25.8000,26.1700,102344,268284.19
2018-06-25,26.0500,26.3100,25.8800,25.9500,90755,236076.45
2018-06-26,25.6900,25.8800,24.7000,25.5400,129291,327833.77
2018-06-27,25.5300,26.0500,25.1900,25.5600,90431,231971.72
2018-06-28,25.0100,25.9800,25.0100,25.4500,72705,186190.70
2018-06-29,25.4500,25.9700,25.4500,25.7100,64590,166052.96
2018-07-02,25.8000,25.8500,24.8000,25.0100,83185,209050.19
2018-07-03,24.8500,25.7000,24.0400,25.3900,160619,396974.43
2018-07-04,25.2900,25.5800,25.1300,25.1800,90585,229830.51
2018-07-05,25.1300,25.5900,25.0500,25.5800,77016,194988.35
2018-07-06,25.5800,25.7800,24.8400,25.3500,100149,254575.98
2018-07-09,25.4500,25.6400,25.1800,25.3900,78439,199400.90
2018-07-10,25.4600,25.4900,25.1000,25.2700,54613,138194.43
2018-07-11,24.9600,25.3100,24.8100,25.1300,52210,130834.86
2018-07-12,24.8000,25.3000,24.8000,25.1600,94476,236316.85
2018-07-13,25.1000,25.1900,24.9900,25.1000,44561,111680.30
2018-07-16,25.0900,25.7800,25.0100,25.7700,93880,239135.51
2018-07-17,25.7000,25.8400,25.4300,25.5700,43619,111630.54
2018-07-18,25.4700,26.1600,25.4500,25.9300,74049,191990.26
2018-07-19,25.9300,26.1900,25.6600,25.9100,44791,115901.72
2018-07-20,25.9700,26.1000,25.5700,25.8200,46342,119708.18
2018-07-23,25.7800,25.9000,25.5100,25.7800,43480,111698.44
2018-07-24,25.7900,26.3000,25.7100,26.2800,99176,258671.68
2018-07-25,26.2800,26.4900,26.0500,26.1400,77378,202936.66
2018-07-26,26.2300,26.2300,25.6000,25.6100,50952,131293.56
2018-07-27,25.5900,25.5900,25.3000,25.3100,40241,102150.77
2018-07-30,25.3000,25.4800,25.1300,25.1900,40595,102536.80
2018-07-31,25.2800,25.4300,25.0300,25.2100,52072,131455.84
2018-08-01,25.2300,25.4200,24.8500,24.8600,68555,172342.06
2018-08-02,24.8300,24.9600,24.0500,24.5900,79809,194579.17
2018-08-03,24.6800,24.9400,24.2000,24.3300,68643,168967.65
2018-08-06,24.3800,24.4400,22.4900,22.9500,134618,313604.11
2018-08-07,23.1800,24.3500,23.1000,24.2700,96188,228497.24
2018-08-08,24.2500,24.4200,23.6600,23.8600,53660,128520.84
2018-08-09,23.8000,24.3500,23.6000,24.1600,76810,184694.31
2018-08-10,24.0600,24.2100,23.4000,23.6300,96904,230028.13
2018-08-13,23.5800,23.8500,23.3000,23.7400,66690,157595.57
2018-08-14,23.5300,24.1800,23.5300,24.1200,85724,205861.32
2018-08-15,24.1500,24.1800,23.3900,23.5600,74200,176780.94
2018-08-16,23.2900,23.8000,23.0300,23.0700,84207,196517.41
2018-08-17,23.1600,23.4200,22.2000,22.3100,96896,219050.82
2018-08-20,22.5000,22.7700,22.0900,22.4000,96806,216906.82
2018-08-21,23.7000,24.5000,23.6200,24.1100,236501,569686.37
2018-08-22,24.2400,24.4600,23.9300,24.1700,132262,320128.63
2018-08-23,24.6000,24.9300,24.3200,24.3400,126688,311696.40
2018-08-24,24.5500,24.8700,24.3500,24.5000,105891,260573.92
2018-08-27,24.5000,25.4400,24.4600,25.4100,117910,296363.82
2018-08-28,25.4500,25.9900,25.4100,25.9500,136148,350619.85
2018-08-29,25.8500,26.4000,25.4500,25.9300,100070,260594.03
2018-08-30,25.9300,26.4900,25.9000,26.2200,151915,399611.50
2018-08-31,26.2800,26.2800,25.3100,25.4200,156125,400567.69
2018-09-03,25.8000,25.9800,25.5400,25.7800,114357,294714.66
2018-09-04,26.0000,26.1500,25.6500,25.7100,112967,292106.79
2018-09-05,25.7800,26.1100,25.5100,25.5500,98103,254020.33
2018-09-06,25.6000,25.7700,25.0400,25.1800,75898,192447.14
2018-09-07,25.4300,25.6000,24.8800,25.0700,60470,152676.60
2018-09-10,25.0800,25.2800,24.4700,24.6400,71595,176996.83
2018-09-11,24.5700,24.7000,23.9500,24.3300,93504,226334.84
2018-09-12,24.2700,24.3100,23.8500,24.0200,55915,134427.91
2018-09-13,24.1000,24.2600,23.7000,23.9000,118160,282544.58
2018-09-14,24.0700,24.3500,23.8100,24.2000,96860,233641.36
2018-09-17,24.0000,24.0300,23.4100,23.4500,98045,231375.36
2018-09-18,23.3700,23.5100,22.8200,23.4800,128499,298413.38
2018-09-19,23.4400,24.1800,23.2500,24.0400,129626,309297.27
2018-09-20,24.0000,24.1400,23.7800,23.9400,86847,208143.67
2018-09-21,24.0800,25.2500,23.9600,25.1000,127407,314170.66
2018-09-25,24.8300,25.1600,24.6000,24.9500,66564,165395.20
2018-09-26,24.8900,25.4100,24.8000,25.0600,97540,245338.76
2018-09-27,25.0700,25.3400,24.8200,25.2500,75014,188619.05
2018-09-28,25.2000,25.5200,24.9600,25.4500,98266,248855.42
2018-10-08,25.0000,25.2600,24.5000,24.8500,116720,289789.31
2018-10-09,24.8100,25.0800,24.6600,24.6800,59551,147886.21
2018-10-10,24.6800,25.1800,24.6500,24.9300,80693,201097.63
2018-10-11,24.2000,24.4000,23.6700,23.9700,109472,262499.60
2018-10-12,23.9300,24.7500,23.5700,24.4500,83391,201896.07
2018-10-15,24.2500,24.5900,23.6500,23.7400,77643,186886.56
2018-10-16,23.8700,24.0000,23.3800,23.7000,92182,218683.12
2018-10-17,23.9900,24.1400,23.4100,23.9000,59946,142535.88
2018-10-18,23.6900,23.8100,23.2600,23.2600,74551,174585.78
2018-10-19,23.0500,23.8000,22.9000,23.7600,86562,202734.04
2018-10-22,23.8000,25.1200,23.8000,24.9800,111962,275329.34
2018-10-23,24.9800,25.0000,24.0100,24.2200,99178,241672.62
2018-10-24,23.8800,23.8800,22.9000,23.0900,112408,260709.27
2018-10-25,22.5200,22.9800,22.5000,22.8000,77767,176428.71
2018-10-26,23.1600,23.1800,21.6000,21.9700,218900,484802.84
2018-10-29,21.8000,21.8000,20.4100,20.6900,186156,389882.78
2018-10-30,21.0000,21.2500,20.7600,21.2100,113552,239274.32
2018-10-31,21.2400,21.8800,21.2400,21.6700,98172,211875.00
2018-11-01,21.8500,22.3800,21.8300,22.1800,144709,320876.76
2018-11-02,22.7900,22.9800,22.4300,22.9100,166623,379220.43
2018-11-05,22.8500,23.2800,22.5800,22.8000,110318,252390.09
2018-11-06,22.8000,22.9800,22.6600,22.8400,57868,132224.73
2018-11-07,22.8200,23.0600,22.7300,22.8000,66849,153149.58
2018-11-08,22.9600,23.0200,22.3500,22.5800,91380,206891.04
2018-11-09,22.3900,22.5600,22.2500,22.2700,78315,175074.17
2018-11-12,22.2600,22.6700,22.1100,22.5600,69329,155697.34
2018-11-13,22.3600,23.0500,22.2500,22.9100,96888,221129.00
2018-11-14,22.7500,22.9600,22.5600,22.8000,62873,143441.77
2018-11-15,22.6700,22.8200,22.4300,22.6600,89475,201936.88
2018-11-16,22.7500,22.7600,22.5800,22.7200,76067,172488.74
2018-11-19,22.7100,22.9000,22.3500,22.7600,98933,222927.16
2018-11-20,22.3500,22.5300,22.1000,22.3300,95182,212326.83
2018-11-21,22.0600,22.3500,22.0400,22.1500,65543,145187.69
2018-11-22,22.1700,22.3300,22.1000,22.2900,60194,133806.49
2018-11-23,22.2000,22.2900,21.7000,21.8200,57181,125413.71
2018-11-26,21.8800,21.9900,21.5100,21.7400,45931,99974.74
2018-11-27,21.7400,21.8700,21.5800,21.6100,37072,80399.08
2018-11-28,21.6100,21.6600,21.2500,21.5200,59324,127322.31
2018-11-29,21.6900,21.8700,21.3800,21.4000,60946,131922.43
2018-11-30,21.5200,21.9500,21.0700,21.8200,72060,154832.66
2018-12-03,22.1500,22.4900,22.1500,22.3900,143388,320942.03
2018-12-04,22.4000,22.5000,22.1800,22.3200,67748,151234.23
2018-12-05,22.0000,22.4400,21.9000,22.3000,56661,126076.76
2018-12-06,22.1000,22.3200,21.9000,21.9600,63642,140374.04
2018-12-07,21.9500,22.0900,21.9000,21.9600,37645,82763.90
2018-12-10,21.8400,21.8400,21.4500,21.4800,58636,126393.82
2018-12-11,21.6000,21.6800,21.3300,21.4400,51896,111486.57
2018-12-12,21.5100,21.6600,21.4800,21.5500,46316,99902.16
2018-12-13,21.6000,22.1400,21.6000,22.0800,78730,173048.17
2018-12-14,22.0900,22.2900,21.9000,22.0900,74272,164574.17
2018-12-17,22.0500,22.3100,21.8100,22.1900,52864,116818.75
2018-12-18,22.0900,22.4300,21.9700,22.3700,83729,186703.04
2018-12-19,22.4400,22.5900,22.1000,22.3200,80949,181680.67
2018-12-20,22.2800,22.5000,22.2000,22.2800,54278,121208.79
2018-12-21,22.2400,22.4700,21.9200,22.3600,73462,163717.78
2018-12-24,22.2000,22.6600,22.2000,22.6200,62703,141137.02
2018-12-25,22.3700,22.7500,22.3600,22.6700,63155,142542.55
2018-12-26,22.5600,23.2500,22.5500,23.2100,82574,189787.38
2018-12-27,23.4000,23.4700,22.2600,22.4400,107982,245241.46
2018-12-28,22.4200,22.8700,22.3700,22.7800,59651,135427.60
2019-01-02,22.7800,22.8500,21.9000,22.4400,75126,167957.74
2019-01-03,22.3700,22.3700,21.4700,21.6400,106213,230994.52
2019-01-04,21.5000,21.8100,21.2100,21.7300,72861,156882.40
2019-01-07,21.8200,22.0800,21.6100,21.9800,77937,170478.91
2019-01-08,21.8100,21.8800,21.6800,21.7400,40346,87689.05
2019-01-09,21.8000,23.0700,21.8000,22.4700,147069,331865.44
2019-01-10,22.4100,22.6200,22.2200,22.4200,59737,133978.16
2019-01-11,22.4100,22.5700,22.3200,22.5500,45218,101634.06
2019-01-14,22.5500,22.6300,22.2400,22.3300,48196,108185.53
2019-01-15,22.3500,22.5300,22.2000,22.5300,60205,134672.42
2019-01-16,22.6300,22.6500,22.3500,22.6100,51089,115163.17
2019-01-17,22.5200,22.9600,22.5100,22.8400,78257,178421.68
2019-01-18,22.8300,23.0000,22.7200,22.9600,60410,138464.66
2019-01-21,23.0000,23.2200,22.6700,22.7600,103346,236780.10
2019-01-22,22.7800,22.8700,22.5000,22.5400,58820,133135.56
2019-01-23,22.4800,22.9500,22.4500,22.9500,79910,182055.35
2019-01-24,22.7600,23.1500,22.6200,22.9700,76507,175776.09
2019-01-25,22.9100,23.3200,22.9100,23.0000,86684,200402.27
2019-01-28,23.1300,23.5700,23.0000,23.0500,75117,174756.77
2019-01-29,23.0100,23.3800,22.9600,23.3500,60250,139895.44
2019-01-30,23.3000,23.3000,22.9200,23.0600,54709,126093.50
2019-01-31,23.0000,23.3300,22.9000,23.2600,73961,171070.07
2019-02-01,23.2300,23.4900,23.0000,23.4700,80907,188153.53
2019-02-11,23.6000,24.1500,23.4600,24.0500,113616,271114.51
2019-02-12,24.0700,24.8000,24.0700,24.6200,106260,260075.74
2019-02-13,24.6300,24.9800,24.4900,24.9000,106418,264097.99
2019-02-14,24.9000,25.0800,24.6200,24.9100,85674,213019.77
2019-02-15,24.8700,24.9900,24.3000,24.3000,105777,259183.11
2019-02-18,24.5500,24.9600,24.5100,24.7900,114303,282969.96
2019-02-19,24.7900,25.0000,24.3800,24.6300,119741,295591.43
2019-02-20,24.5500,24.6600,24.2000,24.4200,102573,250036.34
2019-02-21,24.4600,24.8400,24.3700,24.5100,98780,242663.52
2019-02-22,24.2700,24.5400,23.8900,24.3600,102725,247972.00
2019-02-25,24.4300,25.0800,24.4300,24.9900,223394,552774.97
2019-02-26,25.0600,25.1000,24.6600,24.7600,182324,454454.63
2019-02-27,24.7100,24.9500,24.1700,24.3100,157688,387072.44
2019-02-28,24.4000,24.5000,24.0800,24.2500,103439,251694.94
2019-03-01,24.3500,24.7800,24.2700,24.7700,164599,404405.84
2019-03-04,24.7800,25.4700,24.7200,25.0200,295267,740347.77
2019-03-05,25.0200,25.0200,24.5700,24.8900,218411,540142.38
2019-03-06,24.9500,25.2200,24.6800,25.1500,207267,516774.31
2019-03-07,25.1500,25.1500,24.6600,24.7100,193095,478999.42
2019-03-08,24.4500,24.4700,23.8400,23.8600,208647,504743.16
2019-03-11,23.8700,24.3200,23.8700,24.1600,139471,336404.73
2019-03-12,24.2300,24.3800,24.0900,24.2200,168294,408179.00
2019-03-13,24.2400,24.2700,23.6900,24.0100,194882,466668.64
2019-03-14,23.9400,24.4600,23.8000,24.2200,154860,374347.64
2019-03-15,24.2100,24.4300,24.0300,24.2500,180792,439092.17
2019-03-18,24.5000,24.5000,23.9600,24.4500,474552,1148245.22
2019-03-19,24.4900,24.8800,24.2900,24.7800,317675,778639.17
2019-03-20,24.7000,24.7000,24.3800,24.5000,199724,489968.76
2019-03-21,24.5100,24.5700,24.2800,24.3500,184151,448708.55
2019-03-22,24.3500,24.3700,24.1300,24.2300,144674,350655.67
2019-03-25,24.0000,24.1400,23.8200,23.9500,131229,315020.85
2019-03-26,23.9600,24.1000,23.8800,24.0200,119425,286090.97
2019-03-27,24.0000,24.2000,23.8700,24.2000,97226,233792.45
2019-03-28,24.1900,24.1900,23.9000,23.9600,98755,236887.63
2019-03-29,23.9600,24.4600,23.8800,24.3300,192212,466282.34
2019-04-01,24.4500,24.8500,24.4400,24.7500,279060,687841.10
2019-04-02,24.9500,25.0000,24.5100,24.6300,216685,533691.11
2019-04-03,24.5400,25.1100,24.4600,25.0700,332231,827605.39
2019-04-04,25.2000,25.5400,25.0000,25.0900,286622,723970.64
2019-04-08,25.2600,25.4400,24.6300,24.8800,242010,604471.86
2019-04-09,24.9100,25.4700,24.8000,25.4600,260284,653801.15
2019-04-10,25.2300,27.8800,25.1800,27.0000,573179,1522367.21
2019-04-11,27.0000,27.6300,26.2100,26.3200,301287,808931.01
2019-04-12,26.4200,26.8400,26.0600,26.3200,171281,451503.81
2019-04-15,26.6100,26.8200,26.0000,26.0500,200122,529509.20
2019-04-16,25.9000,26.4500,25.6700,26.4500,162860,424384.92
2019-04-17,26.4300,27.1600,26.1600,26.9900,262443,702247.58
2019-04-18,27.2900,27.5100,26.8400,26.9600,163035,442784.51
2019-04-19,26.9000,27.2600,26.7500,27.2000,114585,309622.45
2019-04-22,27.3400,27.4000,26.3000,26.4500,155885,418249.56
2019-04-23,26.5000,27.0800,26.1000,26.3200,156180,415528.52
2019-04-24,26.3800,26.8200,26.2800,26.5500,107290,284796.97
2019-04-25,26.5600,26.6100,25.8500,25.9000,145743,381033.88
2019-04-26,25.9000,26.1400,25.3000,25.3400,140588,361554.17
2019-04-29,24.9900,25.7500,24.8100,25.1000,184701,467118.59
2019-04-30,25.0300,25.3200,24.9000,25.1200,131128,329135.15
2019-05-06,24.2000,24.3000,23.2500,23.8400,304914,720389.48
2019-05-07,23.6500,24.0800,23.4500,23.7000,206665,490544.03
2019-05-08,23.3900,23.6000,23.0400,23.3000,133295,310700.13
2019-05-09,23.1000,23.2000,22.7500,22.8500,138698,318292.62
2019-05-10,23.0700,23.7400,22.7800,23.5400,146091,340635.61
2019-05-13,23.2800,23.4500,23.0200,23.1700,64376,149308.86
2019-05-14,22.9100,23.1200,22.6000,23.0100,124451,284552.93
2019-05-15,23.1300,23.5200,23.1300,23.4000,120021,280570.11
2019-05-16,23.4100,23.7800,23.3100,23.7300,87215,206154.79
2019-05-17,23.8000,23.8000,23.1500,23.2500,86530,201906.42
2019-05-20,23.0000,23.1500,22.5700,22.7400,126720,287686.19
2019-05-21,22.7000,23.1000,22.6800,23.0100,102412,235107.69
2019-05-22,23.1200,23.1800,22.8000,22.8600,117401,269219.62
2019-05-23,22.8700,22.9400,22.1500,22.3400,158401,356258.47
2019-05-24,22.2900,22.6500,22.2300,22.4900,107331,240652.26
2019-05-27,22.5800,22.6400,22.2500,22.6000,155308,349465.51
2019-05-28,22.6500,22.9500,22.4200,22.8700,193359,438665.37
2019-05-29,22.1000,22.1000,21.5900,21.8300,126661,276295.32
2019-05-30,21.8000,21.9000,21.6300,21.8300,88187,191868.03
2019-05-31,21.8000,22.0600,21.6400,21.8300,95436,208902.82
2019-06-03,21.8300,21.9800,21.5300,21.5500,100893,218710.32
2019-06-04,21.5700,21.6600,21.1000,21.2700,108314,229763.98
2019-06-05,21.4100,21.6400,21.2000,21.2500,126230,271195.05
2019-06-06,21.3500,21.5900,21.1100,21.4500,109067,233107.15
2019-06-10,21.5400,21.9500,21.5400,21.8700,97607,212855.17
2019-06-11,22.2200,22.4700,22.1100,22.3600,152334,339613.72
2019-06-12,22.1700,22.1700,21.8200,21.9300,131469,288406.78
2019-06-13,21.9200,21.9200,21.4000,21.6300,141842,305762.29
2019-06-14,21.5700,21.8200,21.4400,21.6000,102475,220848.33
2019-06-17,21.5400,21.7000,21.4200,21.4700,78196,168251.99
2019-06-18,21.4800,21.5600,21.3800,21.4700,65215,140102.24
2019-06-19,21.8400,21.9500,21.5000,21.6100,161213,350335.85
2019-06-20,21.6500,21.9800,21.5500,21.9000,194984,425554.66
2019-06-21,21.9100,22.2600,21.8900,22.0300,197019,435260.87
2019-06-24,22.0400,22.0900,21.8500,22.0000,150137,329641.17
2019-06-25,22.0000,22.0400,21.5000,21.6600,160482,348069.84
2019-06-26,21.6500,22.0500,21.5200,21.9800,125845,274377.73
2019-06-27,22.0400,22.3200,22.0300,22.2200,143915,319377.45
2019-06-28,22.2600,22.7700,22.2300,22.7300,211553,478194.36
2019-07-01,23.2000,23.3200,22.8000,23.0500,289067,664885.89
2019-07-02,22.9100,23.7200,22.9000,23.6300,312354,732799.55
2019-07-03,23.6500,23.6800,23.3000,23.3800,169511,398679.90
2019-07-04,23.5200,23.5800,23.0100,23.1500,135955,315605.21
2019-07-05,23.2300,23.6000,23.1700,23.4700,118522,277514.14
2019-07-08,23.3500,23.3500,22.7000,23.0000,103943,239168.60
2019-07-09,23.0000,23.1600,22.7200,22.9000,85665,196713.98
2019-07-10,23.0300,23.0700,22.6500,22.7700,66391,151441.62
2019-07-11,22.8400,22.9200,22.6400,22.8500,74150,168892.78
2019-07-12,22.8400,23.0000,22.7000,22.8500,62172,142178.22
2019-07-15,22.7000,22.8900,22.1500,22.7200,100013,226062.41
2019-07-16,22.6600,22.7000,22.3100,22.3900,100767,226144.92
2019-07-17,22.4600,22.5100,22.2700,22.4100,58802,131765.30
2019-07-18,22.3000,22.3000,22.1000,22.1000,61763,136925.79
2019-07-19,22.1500,22.3400,22.1000,22.2500,52687,117175.60
2019-07-22,22.2500,22.2500,21.8800,22.0800,76351,168789.34
2019-07-23,22.0800,22.5400,22.0300,22.5200,101087,225425.92
2019-07-24,22.5900,22.8200,22.5200,22.6500,74790,169730.07
2019-07-25,22.6500,22.7500,22.4600,22.7400,68351,154530.23
2019-07-26,22.6000,22.7900,22.4300,22.6300,78526,177697.97
2019-07-29,22.5400,22.7700,22.5100,22.5900,76388,172773.10
2019-07-30,22.5900,22.9200,22.5000,22.7800,109352,249175.25
2019-07-31,22.6800,22.7800,22.5100,22.5300,69391,157020.60
2019-08-01,22.5000,22.5000,22.2000,22.2600,83714,186647.79
2019-08-02,21.9000,22.1600,21.8000,22.0000,100644,220755.25
2019-08-05,21.9800,21.9800,21.4800,21.4800,95454,207064.54
2019-08-06,21.1500,21.1600,20.6300,20.9900,171584,358221.18
2019-08-07,21.1000,21.2000,20.8200,20.9800,63122,132601.52
2019-08-08,20.9500,21.4200,20.9000,21.2700,68292,144713.34
2019-08-09,21.3000,21.4100,20.9000,20.9600,69118,145894.29
2019-08-12,20.9500,21.2900,20.8800,21.2800,47375,99801.01
2019-08-13,21.0700,21.1000,20.9200,21.0100,52287,109826.56
2019-08-14,21.2500,21.3300,20.9200,21.1000,97233,205090.54
2019-08-15,20.8500,21.1100,20.7300,21.0700,72981,153091.13
2019-08-16,21.1200,21.1900,21.0100,21.1300,54357,114845.29
2019-08-19,21.2000,21.5900,21.2000,21.5600,95046,203579.84
2019-08-20,21.5000,21.7100,21.4500,21.5600,73124,157822.53
2019-08-21,21.6000,21.6500,21.3100,21.3500,69372,148307.64
2019-08-22,21.3000,21.8600,21.3000,21.8500,98449,213223.27
2019-08-23,21.8000,21.8400,21.4300,21.6300,98268,212645.00
2019-08-26,21.3500,22.0300,21.1800,21.9300,170214,371005.19
2019-08-27,22.1200,23.4900,22.1200,22.9000,347759,795444.63
2019-08-28,22.9900,23.2800,22.6500,22.7200,122120,278934.21
2019-08-29,22.1000,22.6000,22.0200,22.1300,236646,526781.14
2019-08-30,22.3300,22.3800,21.8700,21.9300,138342,306234.65
2019-09-02,22.0600,22.3200,21.9000,22.0200,118419,261091.73
2019-09-03,22.0700,22.1300,21.8000,21.9000,103057,225906.03
2019-09-04,21.8100,22.1600,21.6500,22.1600,130099,285282.42
2019-09-05,22.1600,22.5800,22.1600,22.2500,138509,309977.20
2019-09-06,22.3600,23.0200,22.3500,22.9700,221183,504636.42
2019-09-09,23.0200,23.2200,22.8200,23.0000,138293,318238.70
2019-09-10,22.8400,22.9400,22.6300,22.8400,85591,194880.23
2019-09-11,22.9000,23.0000,22.4600,22.5100,86978,197256.25
2019-09-12,22.6000,23.1200,22.6000,23.1100,143995,330773.80
2019-09-16,23.4400,23.4400,22.9100,23.0000,86309,199187.03
2019-09-17,23.0000,23.0500,22.4000,22.4900,83142,188051.13
2019-09-18,22.5100,22.6300,22.3600,22.5400,91918,206704.75
2019-09-19,22.6500,22.6800,22.4000,22.5000,79724,179457.56
2019-09-20,22.6300,22.6300,22.3000,22.3500,83928,187922.86
2019-09-23,22.3500,22.3500,21.8700,21.9800,97517,214447.99
2019-09-24,21.9900,22.1500,21.8100,21.9100,71758,157558.39
2019-09-25,21.8400,21.8900,21.6100,21.7300,58632,127470.60
2019-09-26,21.8000,21.8800,21.6200,21.6900,57611,125063.75
2019-09-27,21.7000,21.7800,21.5600,21.6800,57423,124236.22
2019-09-30,21.6800,21.7000,21.4700,21.4800,87395,188178.25
2019-10-08,21.5600,21.6900,21.5000,21.6200,69712,150351.98
2019-10-09,21.5600,21.5600,21.1900,21.3800,81369,173500.63
2019-10-10,21.4200,21.5500,21.3100,21.4900,58928,126294.47
2019-10-11,21.4900,21.9000,21.4000,21.8500,106670,231472.34
2019-10-14,21.9900,22.2000,21.8000,22.0400,105745,232432.69
2019-10-15,22.0400,22.0400,21.5900,21.7900,77340,168219.76
2019-10-16,21.7900,21.8700,21.6500,21.7000,53557,116397.32
2019-10-17,21.7400,21.7700,21.4500,21.5500,61235,131952.55
2019-10-18,21.5600,21.7200,21.4100,21.5400,58273,125716.98
2019-10-21,21.5000,21.5600,21.2500,21.5500,80517,171946.52
2019-10-22,21.5600,21.8500,21.4200,21.7800,57582,124668.19
2019-10-23,21.7800,21.8800,21.5200,21.5500,55753,120988.16
2019-10-24,21.5000,21.8500,21.4800,21.7000,66087,143110.68
2019-10-25,21.7000,21.8800,21.7000,21.8100,55480,120910.73
