date,open,high,low,close,volume,turnover
2024-06-05,44.4300,45.5000,44.3300,45.1000,144617,677645341.00
2024-06-06,45.1000,46.8400,44.8200,45.9000,183126,876404571.00
2024-06-07,46.0900,46.1600,45.1200,45.6500,135046,639689323.00
2024-06-11,45.4300,46.2000,45.3300,45.9700,107255,512484136.00
2024-06-12,45.9500,45.9700,44.6700,45.1600,106253,498160927.00
2024-06-13,44.9700,45.7000,44.9400,45.1400,85592,402687279.00
2024-06-14,45.1000,45.1000,44.0500,44.9000,111276,517049028.00
2024-06-17,44.8500,45.0500,44.0800,44.4200,100250,463939194.00
2024-06-18,44.3700,44.6300,44.0000,44.6200,73650,340065354.00
2024-06-19,44.6000,44.7300,43.5000,43.7500,112492,513686440.00
2024-06-20,43.6600,44.1700,43.3600,43.5800,93641,426962620.00
2024-06-21,43.4000,43.6100,42.8000,43.3700,100470,452185342.00
2024-06-24,43.3700,44.0500,43.3100,43.6500,91389,416834168.00
2024-06-25,43.5800,44.6500,43.3000,44.3300,133363,613386785.00
2024-06-26,44.3300,45.9500,44.1100,45.7400,169148,793102905.00
2024-06-27,45.8400,46.2000,45.3900,45.6500,125508,596903381.00
2024-06-28,45.8700,46.2000,45.6200,46.1000,130912,625825439.00
2024-07-01,46.0800,46.3200,45.3900,45.9400,73090,348306858.00
2024-07-02,45.9300,46.3000,45.1800,45.2400,99990,473605263.00
2024-07-03,45.2200,45.5200,43.9000,44.3700,113106,522442495.00
2024-07-04,44.3600,45.6500,44.3000,45.3000,95110,448232408.00
2024-07-05,45.6200,46.0000,45.1100,45.9400,104296,493834927.00
2024-07-08,45.5600,46.1800,44.5800,45.4900,143275,678757614.00
2024-07-09,45.0000,47.0500,44.9100,46.9300,129743,624935723.00
2024-07-10,47.0300,47.7000,46.8000,47.4300,107622,528577163.00
2024-07-11,47.8100,47.9300,47.0200,47.3700,100233,492983736.00
2024-07-12,47.2800,47.2800,46.2000,46.7100,92983,449536103.00
2024-07-15,46.8000,47.5900,46.3100,47.4600,101361,497256348.00
2024-07-16,47.4000,47.4500,46.7100,47.1200,98190,479854247.00
2024-07-17,46.8000,47.0400,46.1100,46.6500,84448,408445482.00
2024-07-18,46.1900,47.3700,46.1600,47.2400,85194,415456618.00
2024-07-19,47.0000,47.1000,46.2200,46.8000,114001,553117250.00
2024-07-22,46.8000,47.7600,46.5500,47.4000,106175,522087365.00
2024-07-23,47.4300,47.5500,46.0100,46.0100,88333,427692557.00
2024-07-24,46.0600,46.7100,45.7700,45.9100,86581,414696422.00
2024-07-25,45.8900,46.1900,45.3500,45.8000,96227,457653309.00
2024-07-26,45.8000,45.9700,45.0500,45.4600,98900,467426051.00
2024-07-29,43.5100,44.4500,41.9000,42.6600,366246,1632159474.00
2024-07-30,43.7000,44.4900,42.9000,43.6300,283672,1289655659.00
2024-07-31,43.3900,43.6000,42.3200,43.2100,236178,1059545137.00
2024-08-01,43.1000,43.1200,41.3000,41.3500,272208,1188548325.00
2024-08-02,40.9500,41.8500,40.5200,41.5500,204194,880450623.00
2024-08-05,41.2400,41.8600,40.4200,40.9200,163645,703185014.00
2024-08-06,40.8500,41.3400,40.6000,41.0700,124316,531110570.00
2024-08-07,41.1700,43.5600,40.9000,43.1700,261242,1160446592.00
2024-08-08,43.1500,44.0400,42.8500,43.3400,162241,735773679.00
2024-08-09,43.6000,44.0000,43.3900,43.6600,101574,462509958.00
2024-08-12,44.0700,44.0700,43.2500,43.4300,85513,387373792.00
2024-08-13,43.2500,43.6900,42.7300,43.2200,78767,353608952.00
2024-08-14,43.2200,43.6600,42.5800,43.5000,85189,384126837.00
2024-08-15,43.4000,44.0500,43.0600,43.9600,102028,464642617.00
2024-08-16,43.9800,44.8200,43.7000,44.5200,100571,465898998.00
2024-08-19,44.4000,44.8200,43.3800,43.5100,114269,522559307.00
2024-08-20,43.5500,44.1900,43.2100,43.8200,88650,404136470.00
2024-08-21,43.6900,44.5500,43.4000,44.1100,104664,481325385.00
2024-08-22,44.1400,44.8600,43.8900,44.7500,81632,379017541.00
2024-08-23,44.5100,45.7000,44.5000,45.4800,94990,448270624.00
2024-08-26,45.4100,45.6800,44.3900,45.1600,84095,393006528.00
2024-08-27,44.9200,45.5300,44.4300,45.2900,80250,376744242.00
2024-08-28,45.0500,45.7900,44.9800,45.6200,72569,343086399.00
2024-08-29,45.5400,46.7800,45.5400,46.4500,108052,520962643.00
2024-08-30,46.2000,46.4500,45.4300,46.0900,106128,509346037.00
2024-09-02,46.0500,46.5400,45.3300,45.7200,112272,535173911.00
2024-09-03,45.7000,46.2500,45.5000,45.9500,103705,494680478.00
2024-09-04,46.0200,46.7900,45.7100,46.3100,97264,468971295.00
2024-09-05,46.6700,46.7500,45.7800,46.3800,75339,362010104.00
2024-09-06,46.3000,47.4000,46.3000,46.7300,77962,380407191.00
2024-09-09,46.7700,47.3200,46.3200,46.6000,92487,448561039.00
2024-09-10,46.7000,47.0500,45.9000,46.4400,87580,421552140.00
2024-09-11,46.4900,47.6800,45.9900,47.0900,100493,491171042.00
2024-09-12,46.9300,47.4300,46.2000,46.4600,74881,362536203.00
2024-09-13,46.4300,48.1200,46.2000,47.8000,124423,614748825.00
2024-09-18,48.1000,50.1600,48.1000,49.9500,142122,730223247.00
2024-09-19,48.9600,51.2000,48.8100,50.4000,160585,834083667.00
2024-09-20,50.2300,50.7500,50.0100,50.4000,104771,546306058.00
2024-09-23,50.5900,50.8100,49.9100,50.5000,93187,485214195.00
2024-09-24,50.7600,50.8000,48.9000,49.4200,209400,1073944580.00
2024-09-25,49.6100,51.6800,49.4200,50.5000,189313,994492664.00
2024-09-26,50.1900,51.0300,49.3000,50.9400,181378,942780211.00
2024-09-27,51.1400,52.7700,51.1100,52.4500,109079,590328838.00
2024-09-30,53.0000,56.5300,53.0000,56.4000,334757,1905615308.00
2024-10-08,62.2000,62.2200,54.2800,56.4700,558920,3323622858.00
2024-10-09,56.0500,57.1000,53.5000,54.8000,385844,2208077544.00
2024-10-10,54.7000,57.4600,54.5400,56.5600,296932,1727620270.00
2024-10-11,56.5000,57.3900,55.7000,56.0400,177058,1030569938.00
2024-10-14,56.0500,57.1600,55.2600,56.4500,161934,942943754.00
2024-10-15,56.0600,56.6100,55.2600,55.2600,115580,667688789.00
2024-10-16,55.1100,55.4300,53.7000,53.9100,136823,769076489.00
2024-10-17,54.2300,55.7000,54.2300,55.0600,128084,730141572.00
2024-10-18,55.0600,57.5800,54.3000,56.8000,219567,1271660526.00
2024-10-21,56.8000,57.3000,56.1100,56.8900,151243,885373432.00
2024-10-22,56.8500,59.8100,56.3800,59.0800,201617,1224117643.00
2024-10-23,59.0800,60.7000,58.6400,59.9700,161200,994879396.00
2024-10-24,59.9800,60.4600,58.7300,58.8800,114289,699591302.00
2024-10-25,59.2000,59.4100,57.9000,58.5900,96747,583312489.00
2024-10-28,58.5900,58.5900,56.2500,56.5400,224434,1315108480.00
2024-10-29,56.8400,57.9100,55.9700,57.1900,146982,867451692.00
2024-10-30,57.1000,57.7200,56.1100,56.8500,122309,714815326.00
2024-10-31,56.9800,56.9800,55.0600,55.2100,155287,888223388.00
2024-11-01,55.3700,55.8700,54.6000,55.1600,128633,734056644.00
2024-11-04,55.2100,55.9800,55.0800,55.8000,133243,764460284.00
2024-11-05,55.9700,56.4900,55.1000,56.3500,141391,818893975.00
2024-11-06,56.3500,56.3500,55.0800,55.7500,161781,930525208.00
2024-11-07,55.6800,56.5500,55.0900,56.0700,180322,1036121734.00
2024-11-08,56.2000,56.4000,55.2700,55.4500,180038,1035549370.00
2024-11-11,55.4500,56.3000,55.0500,55.4800,144043,826048904.00
2024-11-12,55.6000,57.3200,55.2000,55.4800,197901,1144846989.00
2024-11-13,55.3000,56.1500,55.1000,55.7900,117695,677837126.00
2024-11-14,55.6800,56.3200,55.2200,55.4500,103686,597019868.00
2024-11-15,55.3000,56.5000,54.8600,55.5800,139989,805371033.00
2024-11-18,55.5900,55.8000,54.7500,54.9000,124111,707848059.00
2024-11-19,54.9200,55.6900,54.8000,55.5600,97608,558475358.00
2024-11-20,55.8000,55.8000,54.9000,55.3300,85222,485835958.00
2024-11-21,55.3300,55.5000,54.9200,55.2700,72488,413193873.00
2024-11-22,55.2600,55.3900,54.2100,54.2100,104353,589795697.00
2024-11-25,54.2100,54.5200,52.7900,53.0000,147802,818354999.00
2024-11-26,53.0300,54.6500,52.8300,53.8000,108831,607413030.00
2024-11-27,53.8000,55.1400,53.5500,55.0300,113364,641155434.00
2024-11-28,55.1400,55.3700,54.5700,54.8100,78543,445753384.00
2024-11-29,54.9200,55.1300,54.0800,54.2000,98647,555034378.00
2024-12-02,54.4800,55.1600,53.9800,54.8600,122084,688582660.00
2024-12-03,54.8400,55.6700,54.7100,55.4000,94273,538315065.00
2024-12-04,55.0800,55.8300,54.7000,55.4800,85196,487648809.00
2024-12-05,55.2400,55.7000,54.1100,54.2500,99384,559545879.00
2024-12-06,54.2800,54.5000,54.0000,54.2800,81493,456678429.00
2024-12-09,54.2000,55.1600,53.7400,54.5400,96699,545055464.00
2024-12-10,55.7000,55.7000,54.7000,54.8000,121158,689547271.00
2024-12-11,54.8000,55.8200,54.7000,55.5500,111879,641136243.00
2024-12-12,55.6500,56.9100,55.6500,56.4800,133390,775659390.00
2024-12-13,56.3000,56.5800,55.9000,56.0400,109960,637459444.00
2024-12-16,55.8700,56.7600,55.4500,55.5300,98296,568586374.00
2024-12-17,55.5300,57.4800,55.2400,57.0000,159772,935130392.00
2024-12-18,57.0200,57.5000,56.7800,57.1600,83396,491121441.00
2024-12-19,56.7600,59.2000,56.7000,58.7500,154635,929680345.00
2024-12-20,58.2100,58.7400,56.8000,57.7100,146835,871345539.00
2024-12-23,57.7000,58.6700,57.4500,58.0100,144212,863757871.00
2024-12-24,57.8900,58.6000,57.6600,58.3800,113881,683406126.00
2024-12-25,57.9800,60.1600,57.9800,59.6900,120184,738003901.00
2024-12-26,59.7100,59.7900,58.8100,59.2700,69842,425896721.00
2024-12-27,59.0000,59.9300,58.5800,59.8400,103466,632987870.00
2024-12-30,59.8000,60.9500,59.3800,60.3400,87615,543634782.00
2024-12-31,60.4000,61.3900,60.0500,60.6000,106043,664667169.00
