date,open,high,low,close,volume,turnover
2023-05-11,2.9100,2.9500,2.8600,2.9000,5440429,1954602330.00
2023-05-12,2.8800,2.9200,2.8400,2.8700,4581378,1635370951.00
2023-05-15,2.8600,2.9000,2.7200,2.8900,10027082,3497048121.00
2023-05-16,2.8800,2.9800,2.8700,2.9100,6593668,2390572266.00
2023-05-17,2.9000,2.9300,2.8600,2.8900,3651206,1305657283.00
2023-05-18,2.9000,3.0300,2.9000,3.0000,5839255,2139786745.00
2023-05-19,2.9900,2.9900,2.9300,2.9300,4290298,1562464629.00
2023-05-22,2.9200,2.9700,2.8900,2.9200,3908962,1412535484.00
2023-05-23,2.9100,2.9300,2.8100,2.8100,5971727,2112775582.00
2023-05-24,2.7900,2.7900,2.7000,2.7200,6852448,2347364423.00
2023-05-25,2.7000,2.7600,2.6800,2.7500,4345080,1484090053.00
2023-05-26,2.7400,2.8300,2.7300,2.8100,3067483,1068124416.00
2023-05-29,2.8200,2.8800,2.8200,2.8700,3429753,1214171786.00
2023-05-30,2.8600,2.8700,2.7800,2.8100,3975398,1395363866.00
2023-05-31,2.8100,2.8300,2.7700,2.8300,3825942,1333953359.00
2023-06-01,2.8100,2.8200,2.7400,2.7700,5065228,1752201927.00
2023-06-02,2.7700,2.8000,2.7500,2.7700,3437543,1189530652.00
2023-06-05,2.7700,2.8700,2.7600,2.8700,4353772,1535155182.00
2023-06-06,2.8600,2.9400,2.8600,2.8700,3742619,1344927931.00
2023-06-07,2.8700,2.9600,2.8600,2.9300,3468997,1254425004.00
2023-06-08,2.9500,3.0300,2.9100,3.0200,5036106,1848285770.00
2023-06-09,3.0300,3.0300,2.9800,2.9900,3425195,1263742206.00
2023-06-12,2.9800,2.9900,2.9300,2.9700,4409832,1609092228.00
2023-06-13,2.9600,3.0100,2.9400,2.9800,3465551,1272014732.00
2023-06-14,2.9800,3.0000,2.8600,2.8700,5493500,1976711806.00
2023-06-15,2.8700,2.9400,2.8700,2.9100,3626138,1303477971.00
2023-06-16,2.9300,2.9300,2.8800,2.8900,2853379,1025485345.00
2023-06-19,2.8900,2.9000,2.8100,2.8300,4399209,1551884975.00
2023-06-20,2.8400,2.8500,2.7900,2.8100,3054839,1072938550.00
2023-06-21,2.8100,2.8900,2.7900,2.8400,2998190,1062249754.00
2023-06-26,2.8300,2.8400,2.7700,2.7800,4029037,1405460730.00
2023-06-27,2.7700,2.8500,2.7500,2.8400,4113942,1436267388.00
2023-06-28,2.8300,2.8500,2.8000,2.8300,3252509,1142132203.00
2023-06-29,2.8200,2.8300,2.7900,2.8000,2864259,1002394799.00
2023-06-30,2.8000,2.8500,2.7900,2.8400,2803103,986257031.00
2023-07-03,2.8500,2.9400,2.8400,2.9300,3586927,1289108447.00
2023-07-04,2.9300,2.9300,2.8500,2.8700,3729327,1333704757.00
2023-07-05,2.8800,2.8800,2.8300,2.8600,2116226,750196677.00
2023-07-06,2.8500,2.8600,2.8000,2.8200,3439897,1209534378.00
2023-07-07,2.8100,2.8500,2.8100,2.8300,1805379,635699663.00
2023-07-10,2.8300,2.8500,2.8100,2.8200,1797165,631549193.00
2023-07-11,2.8300,2.8500,2.8200,2.8400,1845016,651229506.00
2023-07-12,2.8400,2.8700,2.8300,2.8600,2209463,782525524.00
2023-07-13,2.8600,2.9200,2.8600,2.9200,3171887,1137487358.00
2023-07-14,2.9200,2.9400,2.9000,2.9200,2954279,1066540158.00
2023-07-17,2.9300,2.9400,2.8900,2.9300,4323829,1561075059.00
2023-07-18,2.9500,2.9700,2.9300,2.9300,4001721,1368897286.00
2023-07-19,2.9300,2.9400,2.9000,2.9300,2728503,923560813.00
2023-07-20,2.9300,2.9600,2.9200,2.9500,2087402,713587887.00
2023-07-21,2.9400,2.9600,2.9400,2.9400,1494400,510819856.00
2023-07-24,2.9400,2.9600,2.9200,2.9600,1561233,532977052.00
2023-07-25,2.9700,3.0200,2.9600,3.0200,3195090,1104864187.00
2023-07-26,3.0100,3.0300,2.9900,3.0100,1784601,619755830.00
2023-07-27,3.0200,3.1100,3.0100,3.0700,3004812,1063454678.00
2023-07-28,3.0600,3.1500,3.0500,3.1400,3274327,1174131754.00
2023-07-31,3.1500,3.2400,3.1100,3.1500,4413074,1601084217.00
2023-08-01,3.1400,3.1800,3.1200,3.1600,2148570,778557012.00
2023-08-02,3.1400,3.1400,3.0300,3.0400,5010065,1776340995.00
2023-08-03,3.0400,3.1000,3.0000,3.0800,3225276,1136708753.00
2023-08-04,3.1000,3.1300,3.0800,3.0800,2805905,1001266097.00
2023-08-07,3.0800,3.0800,3.0200,3.0600,2673237,940723937.00
2023-08-08,3.0500,3.0800,3.0300,3.0400,1973531,694947563.00
2023-08-09,3.0400,3.0700,3.0300,3.0500,2064024,727010300.00
2023-08-10,3.0600,3.0600,3.0300,3.0500,1831226,644034853.00
2023-08-11,3.0500,3.0600,2.9900,2.9900,3022920,1053335192.00
2023-08-14,2.9600,2.9700,2.9300,2.9500,2794160,954197204.00
2023-08-15,2.9500,3.0300,2.9400,3.0200,3195440,1105858122.00
2023-08-16,3.0100,3.0300,2.9800,3.0200,2132165,741998271.00
2023-08-17,3.0100,3.0300,2.9700,3.0000,2455254,850902317.00
2023-08-18,2.9900,3.0500,2.9900,3.0200,2857722,1000306434.00
2023-08-21,3.0400,3.0400,2.9500,2.9600,3175587,1094981703.00
2023-08-22,2.9600,3.0200,2.9600,3.0100,3163270,1093284617.00
2023-08-23,3.0100,3.0400,3.0000,3.0100,2510814,877055262.00
2023-08-24,3.0200,3.0300,2.9800,3.0000,2763578,958730830.00
2023-08-25,2.9900,3.0300,2.9800,3.0100,2606606,907437537.00
2023-08-28,3.1200,3.1400,3.0400,3.0700,4526726,1604036617.00
2023-08-29,3.0600,3.0700,2.9900,3.0100,3975238,1386098518.00
2023-08-30,3.0100,3.0100,2.9800,3.0100,2191174,759035653.00
2023-08-31,3.0100,3.0300,2.9900,2.9900,2067046,718086877.00
2023-09-01,2.9900,3.0000,2.9700,2.9700,2133388,735846002.00
2023-09-04,2.9800,3.0100,2.9800,3.0100,2322133,804988987.00
2023-09-05,3.0000,3.0000,2.9800,2.9800,1346522,465650715.00
2023-09-06,2.9800,3.0000,2.9800,2.9900,1299552,449351790.00
2023-09-07,2.9900,3.0000,2.9700,2.9900,2006403,693324228.00
2023-09-08,2.9800,2.9900,2.9700,2.9800,1327145,457246274.00
2023-09-11,2.9800,2.9800,2.9600,2.9700,2200491,757315263.00
2023-09-12,2.9700,2.9800,2.9600,2.9700,1160455,398843512.00
2023-09-13,2.9700,2.9900,2.9600,2.9800,2058958,709864302.00
2023-09-14,2.9800,3.0400,2.9700,3.0300,4552914,1586495086.00
2023-09-15,3.0400,3.0600,3.0000,3.0000,3555351,1243775080.00
2023-09-18,3.0100,3.0100,2.9800,3.0000,2634991,912502512.00
2023-09-19,3.0000,3.0600,2.9900,3.0600,3635733,1275073721.00
2023-09-20,3.0600,3.1300,3.0500,3.1100,4177441,1489849870.00
2023-09-21,3.1200,3.1400,3.0800,3.0900,2805876,1002973676.00
2023-09-22,3.0900,3.1300,3.0600,3.1200,3714282,1325632094.00
2023-09-25,3.1200,3.1600,3.1100,3.1500,3291334,1189721524.00
2023-09-26,3.1500,3.1700,3.1300,3.1500,2586036,935691977.00
2023-09-27,3.1500,3.1500,3.0900,3.0900,3154590,1128500817.00
2023-09-28,3.1100,3.1500,3.1000,3.1300,2631104,948110745.00
2023-10-09,3.1100,3.1700,3.0800,3.1300,3022638,1084480392.00
2023-10-10,3.1300,3.1800,3.1200,3.1400,2670486,966978603.00
2023-10-11,3.1500,3.1900,3.1300,3.1800,3707038,1346890040.00
2023-10-12,3.2300,3.3000,3.1800,3.2000,5954787,2196869546.00
2023-10-13,3.1900,3.2800,3.1800,3.2500,5072833,1885921591.00
2023-10-16,3.2500,3.2600,3.2000,3.2400,3292025,1217621566.00
2023-10-17,3.2300,3.2600,3.2300,3.2500,2029201,753748250.00
2023-10-18,3.2400,3.2800,3.2300,3.2700,3137931,1171667945.00
2023-10-19,3.2600,3.2700,3.1900,3.2000,4718542,1739653364.00
2023-10-20,3.1800,3.2100,3.1500,3.1900,4207669,1533676955.00
2023-10-23,3.1700,3.2200,3.1600,3.1800,2919951,1068895096.00
2023-10-24,3.1900,3.2000,3.1100,3.1300,4029147,1455109268.00
2023-10-25,3.1500,3.1500,3.0700,3.0900,5401327,1923114228.00
2023-10-26,3.0800,3.1600,3.0700,3.1500,4237219,1521222799.00
2023-10-27,3.1600,3.2000,3.1300,3.1600,4198135,1524581310.00
2023-10-30,3.1600,3.1600,3.0600,3.0900,6038787,2155433075.00
2023-10-31,3.0800,3.1300,3.0700,3.1200,3210903,1148219512.00
2023-11-01,3.1200,3.1600,3.1000,3.1500,3092760,1115819962.00
2023-11-02,3.1600,3.2100,3.1500,3.1900,2971691,1088144162.00
2023-11-03,3.1900,3.1900,3.1400,3.1500,2936574,1064833946.00
2023-11-06,3.1500,3.1500,3.0900,3.1100,3742103,1340139726.00
2023-11-07,3.1000,3.1500,3.0900,3.1400,2615549,937615580.00
2023-11-08,3.1300,3.1500,3.1200,3.1300,1626711,586120061.00
2023-11-09,3.1200,3.1700,3.1100,3.1600,2547630,922574412.00
2023-11-10,3.1600,3.2100,3.1500,3.1600,3074487,1119030976.00
2023-11-13,3.1600,3.1600,3.1100,3.1500,1951944,704198233.00
2023-11-14,3.1500,3.1800,3.1300,3.1600,2498938,904981577.00
2023-11-15,3.1700,3.1800,3.1400,3.1500,2246594,814809703.00
2023-11-16,3.1500,3.1900,3.1300,3.1800,3115453,1133457576.00
2023-11-17,3.1700,3.1800,3.1500,3.1600,1927915,700094155.00
2023-11-20,3.1600,3.1900,3.1600,3.1800,2274335,829937460.00
2023-11-21,3.1900,3.2100,3.1800,3.2000,2748102,1006632716.00
2023-11-22,3.1900,3.2100,3.1800,3.1900,1633433,599085744.00
2023-11-23,3.1900,3.2000,3.1800,3.1900,1755174,642053952.00
2023-11-24,3.1900,3.2100,3.1700,3.1900,2222330,813881311.00
2023-11-27,3.1900,3.1900,3.1400,3.1600,3098688,1125865694.00
2023-11-28,3.1700,3.1800,3.1500,3.1700,1859985,676591033.00
2023-11-29,3.1700,3.1800,3.1500,3.1600,2153748,782885206.00
2023-11-30,3.1600,3.1900,3.1500,3.1900,2785039,1014186834.00
2023-12-01,3.1900,3.2100,3.1800,3.1800,3190756,1168896032.00
2023-12-04,3.1900,3.2000,3.1700,3.1700,1876127,685266280.00
2023-12-05,3.1800,3.1800,3.1400,3.1400,2717832,986911647.00
2023-12-06,3.1400,3.1400,3.0600,3.0600,5169957,1839405663.00
2023-12-07,3.0600,3.1000,3.0400,3.0900,3530057,1249696218.00
2023-12-08,3.0900,3.1200,3.0700,3.1000,3156026,1126716717.00
2023-12-11,3.1000,3.1000,3.0300,3.0800,3964810,1400588956.00
2023-12-12,3.0800,3.1600,3.0700,3.1500,4118896,1484260798.00
2023-12-13,3.1500,3.1700,3.1300,3.1500,3069811,1113434723.00
2023-12-14,3.1600,3.1800,3.1400,3.1500,2160570,783680960.00
2023-12-15,3.1600,3.1700,3.1100,3.1100,2661980,958747021.00
2023-12-18,3.1100,3.1700,3.0800,3.1500,3086827,1114228634.00
2023-12-19,3.1600,3.1700,3.1300,3.1700,2621206,951332797.00
2023-12-20,3.1700,3.2000,3.1600,3.1600,3037653,1109151396.00
2023-12-21,3.1600,3.1600,3.1300,3.1400,3221251,1163852063.00
2023-12-22,3.1500,3.1700,3.1400,3.1600,2851836,1035125815.00
2023-12-25,3.1600,3.1900,3.1600,3.1900,2092690,763818525.00
2023-12-26,3.1900,3.2100,3.1700,3.2000,2307494,847127167.00
2023-12-27,3.2000,3.2300,3.1700,3.2200,3410898,1251600240.00
2023-12-28,3.2200,3.2400,3.1500,3.1600,5655406,2062528819.00
2023-12-29,3.1600,3.1900,3.1500,3.1700,3237253,1178848279.00
2024-01-02,3.1700,3.2100,3.1600,3.1900,3479088,1274151353.00
2024-01-03,3.2000,3.2500,3.1900,3.2500,4784763,1771869233.00
2024-01-04,3.2500,3.3100,3.2300,3.3000,3886244,1454184045.00
2024-01-05,3.3000,3.3100,3.2500,3.2600,4927901,1847519653.00
2024-01-08,3.2600,3.2700,3.2300,3.2500,3932484,1464032236.00
2024-01-09,3.2500,3.2600,3.2000,3.2500,3837286,1420139141.00
2024-01-10,3.2500,3.2600,3.2300,3.2400,2595813,963526510.00
2024-01-11,3.2400,3.2500,3.1700,3.1800,3754086,1377137183.00
2024-01-12,3.1700,3.2400,3.1700,3.2300,3295817,1215614529.00
2024-01-15,3.2300,3.2500,3.2200,3.2400,2236255,829550054.00
2024-01-16,3.2300,3.2800,3.2300,3.2700,3449265,1287591552.00
2024-01-17,3.2700,3.2800,3.2300,3.2300,3333686,1242736214.00
2024-01-18,3.2200,3.2500,3.1100,3.2200,7456929,2714205689.00
2024-01-19,3.2100,3.2200,3.1600,3.2100,4059314,1487986038.00
2024-01-22,3.2000,3.2500,3.1900,3.2100,5440687,2010661385.00
2024-01-23,3.2100,3.2300,3.1600,3.2100,4014668,1471040578.00
2024-01-24,3.2200,3.2800,3.2100,3.2800,4903047,1823679966.00
2024-01-25,3.2900,3.3400,3.2800,3.3300,4491322,1701376510.00
2024-01-26,3.3300,3.4100,3.3100,3.3900,4760959,1826158852.00
2024-01-29,3.4000,3.4600,3.3900,3.4400,4506840,1758615338.00
2024-01-30,3.4400,3.4600,3.3900,3.4100,3542951,1380846981.00
2024-01-31,3.4000,3.4600,3.3800,3.4200,3806679,1480634617.00
2024-02-01,3.4200,3.4400,3.4100,3.4200,3280503,1278540695.00
2024-02-02,3.4200,3.5000,3.4100,3.4700,5576294,2194008232.00
2024-02-05,3.4600,3.5600,3.4500,3.5500,6618513,2639773212.00
2024-02-06,3.5500,3.6500,3.5400,3.6200,6878237,2801658789.00
2024-02-07,3.6000,3.6000,3.4600,3.5500,7487103,2990817712.00
2024-02-08,3.5200,3.5200,3.4300,3.4900,4956839,1954106619.00
2024-02-19,3.5000,3.6100,3.4500,3.6100,5729908,2296077028.00
2024-02-20,3.6100,3.7100,3.5900,3.6800,3971186,1636737599.00
2024-02-21,3.6700,3.7600,3.6600,3.7100,4329100,1814081860.00
2024-02-22,3.7100,3.7400,3.6900,3.7300,2908761,1218833348.00
2024-02-23,3.7300,3.8300,3.7300,3.7900,3694256,1579071128.00
2024-02-26,3.7900,3.8100,3.6600,3.6700,4270768,1791318633.00
2024-02-27,3.6600,3.7300,3.6400,3.6900,3106965,1290574571.00
2024-02-28,3.6900,3.7200,3.6400,3.6900,3903361,1619867325.00
2024-02-29,3.6800,3.7200,3.6700,3.7200,2956967,1234552381.00
2024-03-01,3.7100,3.7800,3.7000,3.7700,3674741,1550829382.00
2024-03-04,3.7700,3.7800,3.7400,3.7700,3598371,1523035622.00
2024-03-05,3.7600,3.8900,3.7500,3.8700,4325302,1862385367.00
2024-03-06,3.8700,3.9300,3.7700,3.7900,4257837,1839088466.00
2024-03-07,3.7900,3.8200,3.7800,3.8100,3273287,1397976211.00
2024-03-08,3.8000,3.8300,3.7900,3.8000,3357414,1436604267.00
2024-03-11,3.8000,3.8100,3.7400,3.7700,3742059,1584687960.00
2024-03-12,3.7600,3.7700,3.6700,3.6700,4728141,1974566625.00
2024-03-13,3.6600,3.6900,3.6400,3.6500,2833143,1170633443.00
2024-03-14,3.6500,3.7000,3.6500,3.6900,2418454,1004642449.00
2024-03-15,3.6900,3.7300,3.6900,3.6900,3038043,1268598638.00
2024-03-18,3.6900,3.7000,3.6500,3.6600,2960730,1223286589.00
2024-03-19,3.6600,3.6600,3.5900,3.6200,3828060,1563180159.00
2024-03-20,3.6100,3.6700,3.6000,3.6600,3046037,1251154388.00
2024-03-21,3.6600,3.7000,3.6500,3.6700,2898267,1200471712.00
2024-03-22,3.6700,3.7100,3.6500,3.7100,3310882,1374940930.00
2024-03-25,3.7000,3.7500,3.6900,3.7400,3701609,1552753890.00
2024-03-26,3.7600,3.7700,3.7100,3.7600,3665463,1544659425.00
2024-03-27,3.7600,3.8400,3.7500,3.8100,3899336,1667670256.00
2024-03-28,3.8000,3.8100,3.6800,3.7000,5065249,2118649135.00
2024-03-29,3.7000,3.8000,3.6900,3.7600,3631581,1539840259.00
2024-04-01,3.7600,3.7800,3.7400,3.7600,2538393,1073735556.00
2024-04-02,3.7600,3.8400,3.7600,3.8000,3727012,1593456753.00
2024-04-03,3.8000,3.8300,3.7800,3.8200,2420209,1035695556.00
2024-04-08,3.8100,3.8900,3.8000,3.8700,3499292,1514681895.00
2024-04-09,3.8800,3.9000,3.7900,3.8100,3908224,1681091395.00
2024-04-10,3.8100,3.8500,3.8100,3.8200,2856389,1229018748.00
2024-04-11,3.8200,3.8300,3.7800,3.8000,2584905,1104473514.00
2024-04-12,3.8000,3.8200,3.7900,3.8100,2960299,1265963363.00
2024-04-15,3.8100,3.9100,3.8100,3.9000,4049082,1754551326.00
2024-04-16,3.9000,3.9900,3.8700,3.9600,5002801,2202511469.00
2024-04-17,3.9400,4.0000,3.8800,3.9900,4297922,1894236133.00
2024-04-18,3.9700,4.1100,3.9600,4.0200,4989038,2251952573.00
2024-04-19,4.0100,4.0800,4.0000,4.0700,3030854,1369853179.00
2024-04-22,4.0800,4.1500,4.0100,4.0300,3990693,1814080656.00
2024-04-23,4.0300,4.0900,3.9700,4.0300,3398348,1532253661.00
2024-04-24,4.0300,4.0600,3.9900,4.0200,2797186,1257078390.00
2024-04-25,4.0200,4.0800,4.0000,4.0800,3059281,1378191735.00
2024-04-26,4.0800,4.1100,3.9800,3.9800,5351659,2407175984.00
2024-04-29,3.9800,3.9900,3.9200,3.9400,4218752,1866746118.00
2024-04-30,3.9300,3.9700,3.9200,3.9300,3190006,1408189213.00
2024-05-06,3.9400,3.9600,3.8700,3.8800,4524352,1975339294.00
2024-05-07,3.8700,3.9200,3.8400,3.9100,4183247,1816980133.00
2024-05-08,3.9100,3.9700,3.9000,3.9600,3882372,1715040063.00
2024-05-09,3.9600,3.9600,3.8900,3.9100,3904115,1710036345.00
2024-05-10,3.9000,3.9300,3.8900,3.9000,2917495,1276994494.00
2024-05-13,3.9000,3.9200,3.8700,3.9100,3028944,1322053573.00
2024-05-14,3.9100,3.9100,3.8700,3.8700,2629609,1144379963.00
2024-05-15,3.8700,3.8800,3.8600,3.8700,1710066,742463727.00
2024-05-16,3.8700,3.9000,3.8600,3.8800,2736564,1190682668.00
2024-05-17,3.8900,3.9100,3.8800,3.9100,2939953,1283184190.00
2024-05-20,3.9200,3.9600,3.8900,3.9000,3790477,1664232691.00
2024-05-21,3.9000,3.9500,3.8900,3.9400,3052813,1340701229.00
2024-05-22,3.9400,3.9700,3.9300,3.9500,2684609,1187388524.00
2024-05-23,3.9500,3.9600,3.9200,3.9300,2696495,1188901061.00
2024-05-24,3.9300,3.9600,3.9200,3.9200,2695365,1188633455.00
2024-05-27,3.9300,3.9900,3.9200,3.9800,3911691,1734130314.00
2024-05-28,3.9900,4.0100,3.9700,3.9900,2523084,1125359396.00
2024-05-29,3.9800,4.0100,3.9500,3.9600,3307220,1470812602.00
2024-05-30,3.9600,3.9900,3.9100,3.9200,3269761,1443792910.00
2024-05-31,3.9200,3.9400,3.9100,3.9200,2166888,952060306.00
2024-06-03,3.9200,3.9400,3.8900,3.9400,3201183,1406835706.00
2024-06-04,3.9400,3.9600,3.9300,3.9400,2457818,1083695807.00
2024-06-05,3.9400,3.9800,3.9200,3.9700,3310844,1463696854.00
2024-06-06,3.9600,3.9800,3.9500,3.9600,3998563,1773884923.00
2024-06-07,4.0000,4.0300,3.9800,4.0200,4989686,2120701228.00
2024-06-11,4.0200,4.0400,3.9200,3.9300,5328434,2244516491.00
2024-06-12,3.9300,3.9400,3.8400,3.9200,4103132,1694646287.00
2024-06-13,3.9200,3.9900,3.9100,3.9800,3678463,1544684257.00
2024-06-14,3.9700,4.0200,3.9700,4.0100,3630993,1540242334.00
2024-06-17,4.0000,4.0100,3.9100,3.9300,4235149,1770818525.00
2024-06-18,3.9300,3.9500,3.8600,3.9400,3085889,1281934522.00
2024-06-19,3.9400,3.9800,3.9300,3.9800,2954154,1242927756.00
2024-06-20,3.9800,4.0000,3.9700,4.0000,2530040,1070410798.00
2024-06-21,4.0000,4.0100,3.9500,3.9500,3407348,1434953739.00
2024-06-24,3.9500,4.0200,3.9400,4.0100,3685224,1558582521.00
2024-06-25,4.0100,4.0300,3.9900,4.0200,3312467,1410132256.00
2024-06-26,4.0200,4.0600,4.0100,4.0400,2915744,1249425442.00
2024-06-27,4.0400,4.1000,4.0400,4.0800,3900845,1683104558.00
2024-06-28,4.0900,4.1400,4.0600,4.1200,3727757,1616702196.00
2024-07-01,4.1200,4.2100,4.1100,4.2000,3474875,1534396362.00
2024-07-02,4.2000,4.3000,4.1900,4.2800,4098263,1842545831.00
2024-07-03,4.2900,4.3000,4.2100,4.2500,3463649,1551679212.00
2024-07-04,4.2400,4.3200,4.2400,4.2900,2945321,1334485167.00
2024-07-05,4.2900,4.3000,4.2000,4.2200,4203381,1880915698.00
2024-07-08,4.2100,4.2900,4.2000,4.2600,3195237,1438499666.00
2024-07-09,4.2500,4.2900,4.2000,4.2900,3752905,1685758194.00
2024-07-10,4.2800,4.3200,4.2700,4.3100,2749870,1249084923.00
2024-07-11,4.3000,4.3100,4.2400,4.2700,3003718,1353980394.00
2024-07-12,4.2700,4.3700,4.2600,4.3600,3755893,1719585430.00
2024-07-15,4.3600,4.5100,4.3600,4.4800,4053993,1896670201.00
2024-07-16,4.4900,4.5400,4.4200,4.4700,3582600,1686678884.00
2024-07-17,4.4700,4.5100,4.4300,4.4800,2773648,1310132550.00
2024-07-18,4.4900,4.5100,4.4300,4.4800,2947508,1386156802.00
2024-07-19,4.4700,4.4800,4.3900,4.4700,4087715,1908279410.00
2024-07-22,4.4500,4.4600,4.3500,4.4000,4571347,2117988721.00
2024-07-23,4.3900,4.5500,4.3800,4.5000,4889130,2312413380.00
2024-07-24,4.4900,4.5700,4.4600,4.5300,4472341,2132900636.00
2024-07-25,4.5300,4.5400,4.4200,4.4800,4249398,2004491743.00
2024-07-26,4.4700,4.4800,4.3200,4.3800,4877457,2248999047.00
2024-07-29,4.3700,4.4700,4.3200,4.4600,3878615,1811591471.00
2024-07-30,4.4600,4.4900,4.4200,4.4600,2906896,1365994122.00
2024-07-31,4.4700,4.4800,4.3400,4.3500,5154914,2378347371.00
2024-08-01,4.3300,4.4200,4.2700,4.3900,4323912,1989065571.00
2024-08-02,4.3800,4.4300,4.3500,4.4100,3203657,1487193108.00
2024-08-05,4.4100,4.4400,4.3500,4.3900,4117574,1910451916.00
2024-08-06,4.3900,4.4100,4.3000,4.3300,3567591,1633599566.00
2024-08-07,4.3300,4.3700,4.3000,4.3100,2572005,1176517365.00
2024-08-08,4.3200,4.3400,4.3000,4.3300,1932056,882152584.00
2024-08-09,4.3300,4.3800,4.3100,4.3700,2386186,1097379024.00
2024-08-12,4.3700,4.4300,4.3500,4.4000,2618556,1214114199.00
2024-08-13,4.4000,4.4600,4.3800,4.4200,2930701,1366129810.00
2024-08-14,4.4100,4.4500,4.4000,4.4200,2200469,1026107164.00
2024-08-15,4.4200,4.4500,4.4000,4.4400,2797482,1306291551.00
2024-08-16,4.4500,4.5200,4.4400,4.5200,3732286,1766047987.00
2024-08-19,4.5200,4.6600,4.5000,4.6500,4164774,2012372782.00
2024-08-20,4.6500,4.7000,4.6200,4.6800,4158270,2039455379.00
2024-08-21,4.6600,4.6700,4.5600,4.6300,3910823,1899024402.00
2024-08-22,4.6200,4.7000,4.6100,4.6700,4023360,1974984762.00
2024-08-23,4.6700,4.6900,4.5900,4.6800,3453712,1687332645.00
2024-08-26,4.6700,4.6900,4.6200,4.6800,2734024,1340854619.00
2024-08-27,4.6800,4.7600,4.6700,4.7400,3817026,1895568752.00
2024-08-28,4.7400,4.7700,4.6700,4.7000,3570930,1769421943.00
2024-08-29,4.6900,4.7100,4.4600,4.4700,6468570,3091178180.00
2024-08-30,4.4300,4.4800,4.2600,4.2800,8888084,4067361725.00
2024-09-02,4.2900,4.4700,4.2700,4.4500,6832835,3176595332.00
2024-09-03,4.4400,4.4400,4.2000,4.2400,7005030,3161268035.00
2024-09-04,4.2100,4.3400,4.2000,4.2800,4929748,2220956634.00
2024-09-05,4.2800,4.3200,4.2300,4.2600,3456481,1559020522.00
2024-09-06,4.2700,4.3300,4.2600,4.2700,2823347,1282641618.00
2024-09-09,4.2600,4.3000,4.2000,4.2800,3523876,1586832808.00
2024-09-10,4.2800,4.4100,4.2700,4.3600,3912875,1794528986.00
2024-09-11,4.3600,4.3700,4.2000,4.2200,4583072,2060811207.00
2024-09-12,4.2100,4.2600,4.1400,4.2400,3664332,1629378411.00
2024-09-13,4.2400,4.2700,4.1600,4.2000,3326106,1479707800.00
2024-09-18,4.2100,4.2600,4.2000,4.2600,2831118,1267274924.00
2024-09-19,4.2600,4.3000,4.2000,4.2600,3852502,1723907245.00
2024-09-20,4.2600,4.3100,4.2500,4.3000,4325989,1957951622.00
2024-09-23,4.2900,4.3900,4.2800,4.3800,3140680,1440471519.00
2024-09-24,4.4100,4.5600,4.3900,4.5600,5961476,2812463058.00
2024-09-25,4.6300,4.7300,4.5200,4.6000,6108475,2972679602.00
2024-09-26,4.6000,4.6600,4.5600,4.6500,5470695,2655323233.00
2024-09-27,4.6800,4.6900,4.4300,4.4600,8258820,3903521211.00
2024-09-30,4.4500,4.6600,4.3200,4.5600,17676902,8293258729.00
2024-10-08,4.7800,4.9300,4.4700,4.5200,16541298,8075753358.00
2024-10-09,4.4800,4.5600,4.4100,4.4300,10397871,4895959513.00
2024-10-10,4.4500,4.6600,4.4400,4.5800,10799283,5189021070.00
2024-10-11,4.5800,4.7000,4.5400,4.5900,7265855,3538844119.00
2024-10-14,4.6600,4.8200,4.6400,4.7900,9569348,4771269085.00
2024-10-15,4.7700,4.8100,4.6800,4.6800,5972497,2973252225.00
2024-10-16,4.6800,4.8000,4.6600,4.7800,5589522,2797490475.00
2024-10-17,4.7800,4.8100,4.7400,4.7400,4230908,2120595508.00
2024-10-18,4.7500,4.7700,4.6200,4.7200,6994598,3451194377.00
2024-10-21,4.6900,4.6900,4.5700,4.6000,7186844,3482311207.00
2024-10-22,4.6000,4.6500,4.5700,4.6200,4957198,2399362095.00
2024-10-23,4.6100,4.6300,4.5900,4.6100,3790488,1837406498.00
2024-10-24,4.6100,4.6600,4.5900,4.6300,3282841,1597904936.00
2024-10-25,4.6300,4.6400,4.5600,4.5800,3824151,1846864873.00
2024-10-28,4.5600,4.5700,4.4800,4.5200,5463791,2594001813.00
2024-10-29,4.5100,4.5600,4.5000,4.5500,4288484,2047035344.00
2024-10-30,4.5400,4.5600,4.4700,4.4700,3867746,1831560686.00
2024-10-31,4.4900,4.5300,4.4600,4.4900,3795837,1794205039.00
2024-11-01,4.4800,4.5500,4.4700,4.5400,4554258,2169204804.00
2024-11-04,4.5300,4.5500,4.4700,4.5400,3784116,1795958399.00
2024-11-05,4.5200,4.5600,4.5100,4.5600,3642399,1741594887.00
2024-11-06,4.5500,4.5700,4.5100,4.5300,3236393,1545769938.00
2024-11-07,4.5200,4.5600,4.4900,4.5600,4414665,2105362940.00
2024-11-08,4.5500,4.5700,4.5000,4.5200,4641519,2214104975.00
2024-11-11,4.4900,4.5000,4.4400,4.4500,4960116,2333128901.00
2024-11-12,4.4400,4.4800,4.4000,4.4100,4527653,2115787157.00
2024-11-13,4.4100,4.4500,4.3900,4.4200,3366149,1569033564.00
2024-11-14,4.4100,4.4800,4.4000,4.4500,4517016,2121665775.00
2024-11-15,4.4500,4.5100,4.4100,4.4600,5136856,2421716445.00
