date,open,high,low,close,volume,turnover
2017-08-14,10.1300,10.2500,10.0400,10.2200,1157664,1175479.14
2017-08-15,10.2400,10.5100,10.2100,10.3100,1075162,1116749.99
2017-08-16,10.2900,10.3700,10.1500,10.3400,756806,778517.62
2017-08-17,10.3500,10.4200,10.2900,10.4200,553642,573093.95
2017-08-18,10.3600,10.6000,10.2900,10.4400,616520,643188.72
2017-08-21,10.4300,10.5200,10.3900,10.4600,399154,417653.11
2017-08-22,10.4800,10.6600,10.3700,10.6500,875681,922881.87
2017-08-23,10.6300,10.9800,10.5900,10.9000,1319151,1430051.91
2017-08-24,10.8900,11.1100,10.8400,10.9300,924248,1014933.65
2017-08-25,10.9400,11.1700,10.9000,11.1100,963940,1068994.55
2017-08-28,11.1000,11.5400,11.1000,11.3500,1603938,1828380.09
2017-08-29,11.3000,11.7400,11.2800,11.6700,1357983,1569230.03
2017-08-30,11.6800,11.7000,11.3500,11.4300,1096674,1264128.14
2017-08-31,11.3900,11.4400,11.1500,11.2800,1151786,1297730.60
2017-09-01,11.2800,11.3900,11.1500,11.2100,959976,1080996.32
2017-09-04,11.1800,11.7200,11.1700,11.7200,1352325,1551875.03
2017-09-05,11.6800,11.9400,11.6000,11.6400,1287518,1513759.54
2017-09-06,11.5900,11.8800,11.4800,11.7000,791621,925519.04
2017-09-07,11.6500,11.7500,11.3900,11.4400,614187,711036.42
2017-09-08,11.4600,11.6400,11.3800,11.4900,481276,553644.52
2017-09-11,11.5400,11.6900,11.3000,11.3800,699472,801825.01
2017-09-12,11.3800,11.5400,11.2700,11.5400,846183,962032.17
2017-09-13,11.4900,11.5400,11.3400,11.4300,668237,765028.18
2017-09-14,11.4300,11.5900,11.2400,11.3200,883087,1005775.58
2017-09-15,11.2900,11.3200,11.1500,11.2900,646094,726061.10
2017-09-18,11.2500,11.3200,11.2000,11.2500,607612,684223.02
2017-09-19,11.2500,11.3400,11.0800,11.1300,764212,853816.00
2017-09-20,11.1400,11.3700,11.0500,11.2900,787154,884640.96
2017-09-21,11.2600,11.5100,11.2000,11.4600,692407,788605.30
2017-09-22,11.4300,11.5200,11.3100,11.4400,593927,677622.49
2017-09-25,11.4400,11.4500,11.1800,11.2900,532391,602270.30
2017-09-26,11.2600,11.3000,10.9600,11.0500,967460,1074228.19
2017-09-27,11.0100,11.0800,10.9000,10.9300,727188,798377.28
2017-09-28,10.9800,10.9800,10.8200,10.8800,517220,563485.13
2017-09-29,10.9200,11.1600,10.8600,11.1100,682280,753852.53
2017-10-09,11.5700,11.6400,11.2600,11.3000,1325227,1520609.51
2017-10-10,11.3300,11.5000,11.3300,11.4700,747925,853665.85
2017-10-11,11.4800,11.5800,11.3400,11.5300,658077,756203.41
2017-10-12,11.5400,11.5800,11.4700,11.5500,578065,667148.38
2017-10-13,11.5600,11.5600,11.2500,11.3600,737375,839662.73
2017-10-16,11.3600,11.6000,11.2900,11.5900,1036250,1190724.20
2017-10-17,11.6200,11.6500,11.4800,11.5100,506372,585334.00
2017-10-18,11.5300,11.7000,11.5100,11.6900,871365,1011050.93
2017-10-19,11.6400,11.7200,11.5700,11.6300,722764,841546.80
2017-10-20,11.5900,11.5900,11.4100,11.4800,461808,529747.05
2017-10-23,11.3900,11.4000,11.1500,11.1900,1074465,1206888.28
2017-10-24,11.2000,11.4200,11.1800,11.3900,618871,700896.87
2017-10-25,11.3600,11.3700,11.2500,11.2700,418573,472708.18
2017-10-26,11.2500,11.3200,11.1200,11.1800,928996,1041707.02
2017-10-27,11.1900,11.5600,11.1800,11.5600,1360086,1548543.73
2017-10-30,11.5500,11.7300,11.4500,11.5600,1278246,1484495.47
2017-10-31,11.5500,11.5800,11.3900,11.5400,627491,721237.47
2017-11-01,11.5600,11.5900,11.3200,11.4000,692617,792881.04
2017-11-02,11.3600,11.5800,11.2600,11.5400,604308,689229.87
2017-11-03,11.4900,11.6800,11.3500,11.3900,743343,852032.11
2017-11-06,11.4200,11.4200,11.0900,11.2800,1029902,1157303.99
2017-11-07,11.2700,12.0900,11.2500,11.9200,2477163,2914269.16
2017-11-08,12.0000,12.5900,11.9300,12.1300,4262825,5199224.28
2017-11-09,12.2000,12.5700,12.1500,12.3300,2295289,2839861.74
2017-11-10,12.3700,12.5500,12.1500,12.3000,1757552,2167126.60
2017-11-13,12.3500,13.1000,12.3500,12.9000,2566906,3307955.29
2017-11-14,12.9500,13.2600,12.8100,12.9500,1780302,2318092.53
2017-11-15,12.9000,13.1300,12.7700,12.9000,1263052,1627912.73
2017-11-16,12.9000,13.1200,12.6700,13.1000,1200814,1550701.79
2017-11-17,13.1700,13.4600,13.0300,13.1800,2064149,2731215.93
2017-11-20,13.1300,14.2500,13.0500,14.2500,2843925,3860145.47
2017-11-21,14.0700,14.7900,14.0100,14.4500,2495327,3609849.02
2017-11-22,14.4800,15.2400,14.4800,15.1000,2570231,3839501.15
2017-11-23,15.1500,15.2400,14.0700,14.3500,2429142,3562843.40
2017-11-24,14.2900,14.5900,13.7800,14.5600,2630189,3732597.28
2017-11-27,14.3000,14.3000,13.7500,13.9300,2064085,2878491.90
2017-11-28,13.8500,13.8500,13.4000,13.7000,1766432,2396540.13
2017-11-29,13.7300,13.9300,13.4700,13.8200,1564094,2148312.65
2017-11-30,13.7000,13.7300,13.2600,13.3800,1379635,1866700.88
2017-12-01,13.4000,13.4800,12.9600,13.0000,1784933,2354299.66
2017-12-04,13.0500,13.3700,13.0000,13.3000,1454023,1923315.71
2017-12-05,13.1500,13.4900,13.1000,13.3000,1723681,2301867.65
2017-12-06,13.2600,13.2700,12.7900,13.0800,1619844,2104168.54
2017-12-07,13.0500,13.1400,12.7500,12.8300,1181957,1526953.34
2017-12-08,12.8900,13.0900,12.7500,13.0900,1351315,1751423.11
2017-12-11,13.0800,13.5700,12.8800,13.5000,2261952,2980735.57
2017-12-12,13.4000,13.4800,13.0200,13.0200,1743405,2302354.90
2017-12-13,13.0000,13.2000,12.8800,13.1300,1289248,1679022.04
2017-12-14,13.1500,13.3100,12.9100,13.0000,1001997,1311131.92
2017-12-15,12.9000,12.9300,12.6700,12.7200,1099952,1405372.00
2017-12-18,12.7300,12.9100,12.6400,12.7500,805464,1029422.75
2017-12-19,12.7900,13.3200,12.7400,13.2800,2397942,3138687.57
2017-12-20,13.2000,13.3100,13.1300,13.2600,1106245,1463802.12
2017-12-21,13.1800,13.6800,13.1600,13.5400,1485203,2005617.68
2017-12-22,13.5000,13.6300,13.4500,13.5200,742900,1004525.77
2017-12-25,13.5200,13.8600,13.1600,13.2500,1585567,2145040.66
2017-12-26,13.2600,13.6900,13.1900,13.6600,1123688,1510826.26
2017-12-27,13.5800,13.7800,13.1900,13.2900,1366566,1848165.01
2017-12-28,13.2800,13.4600,13.0200,13.2100,1553030,2052944.54
2017-12-29,13.2100,13.4300,13.1000,13.3000,982915,1303222.04
2018-01-02,13.3500,13.9300,13.3200,13.7000,2081592,2856543.82
2018-01-03,13.7300,13.8600,13.2000,13.3300,2962498,4006220.77
2018-01-04,13.3200,13.3700,13.1300,13.2500,1854509,2454543.52
2018-01-05,13.2100,13.3500,13.1500,13.3000,1210312,1603289.52
2018-01-08,13.2500,13.2900,12.8600,12.9600,2158620,2806099.17
2018-01-09,12.9600,13.2000,12.9200,13.0800,1344345,1754315.79
2018-01-10,13.0400,13.4900,12.9200,13.4700,2403277,3196055.83
2018-01-11,13.4100,13.5900,13.2700,13.4000,1443877,1937494.29
2018-01-12,13.4500,13.6800,13.4100,13.5500,1353991,1833435.67
2018-01-15,13.5100,14.3300,13.5000,14.2000,3122394,4376707.09
2018-01-16,14.1700,14.3800,14.0200,14.2000,2444549,3479177.09
2018-01-17,14.3300,14.8000,14.2000,14.2300,2656294,3849312.88
2018-01-18,14.4000,14.7200,14.2800,14.7200,2148026,3120455.74
2018-01-19,14.8000,15.1300,14.6800,14.8000,2571146,3832857.44
2018-01-22,14.6000,14.9400,14.4300,14.4400,2073867,3032799.07
2018-01-23,14.3600,14.9000,14.3300,14.6500,2388791,3492462.01
2018-01-24,14.6600,15.0800,14.5000,14.6400,2591292,3838734.92
2018-01-25,14.4500,14.4700,14.0000,14.2000,2369984,3360822.34
2018-01-26,14.1800,14.3400,14.0200,14.0500,2032988,2885104.63
2018-01-29,14.0500,14.2500,13.6000,13.7400,2090546,2911452.10
2018-01-30,13.7000,13.8400,13.5500,13.6500,1094739,1497708.87
2018-01-31,13.6000,14.0500,13.5300,14.0500,1747729,2423104.77
2018-02-01,13.9500,14.3000,13.8400,14.0300,2005614,2821583.61
2018-02-02,13.9100,14.1000,13.6300,14.0500,1176512,1637619.62
2018-02-05,13.8000,14.5700,13.7300,14.5500,2331997,3326355.31
2018-02-06,14.2300,14.3300,13.9300,14.0000,2582872,3641294.71
2018-02-07,14.2200,14.3000,12.7600,12.9200,3345716,4521586.59
2018-02-08,12.8300,12.9200,12.5300,12.5400,2137815,2711464.89
2018-02-09,12.0800,12.0800,11.3800,11.6900,2824949,3308553.50
2018-02-12,11.7800,11.8400,11.5600,11.7200,1228782,1439644.31
2018-02-13,11.8700,12.2100,11.8400,11.9400,1298178,1562420.01
2018-02-14,11.9600,12.0300,11.7600,12.0000,864190,1030474.41
2018-02-22,12.2500,12.5300,12.2500,12.4600,1268406,1573562.58
2018-02-23,12.5800,12.7900,12.4500,12.6100,1013663,1278185.72
2018-02-26,12.7700,12.8500,12.4500,12.6300,1045758,1318960.46
2018-02-27,12.6400,12.7000,12.1900,12.2800,1285869,1590018.49
2018-02-28,12.1000,12.1900,11.9300,12.0500,1214145,1463313.70
2018-03-01,11.9200,12.1500,11.9000,12.0400,886957,1069354.49
2018-03-02,11.9200,12.0400,11.8500,11.9500,663124,791736.47
2018-03-05,11.9300,12.0800,11.8000,11.8600,754183,897244.27
2018-03-06,11.9500,12.1100,11.7700,12.1000,1150162,1373438.38
2018-03-07,12.1500,12.3400,12.0400,12.0500,1427570,1744085.27
2018-03-08,12.0500,12.1500,11.9500,12.1100,689755,832153.70
2018-03-09,12.1500,12.2000,11.9800,12.0900,943876,1139043.57
2018-03-12,12.1500,12.1700,11.9500,12.0300,1268701,1526643.48
2018-03-13,12.0400,12.2200,12.0000,12.0200,1082267,1309543.47
2018-03-14,11.9800,12.0000,11.8300,11.9200,635594,757090.76
2018-03-15,11.7900,11.8500,11.6600,11.7100,1155694,1356878.63
2018-03-16,11.7200,11.8500,11.6400,11.6400,962983,1130784.17
2018-03-19,11.6600,11.8400,11.6100,11.8300,808538,947664.74
2018-03-20,11.7400,11.8800,11.7200,11.8200,776150,916858.48
2018-03-21,11.9500,12.1200,11.8500,11.9000,1445109,1736437.40
2018-03-22,11.9000,11.9700,11.6200,11.6600,984278,1155741.06
2018-03-23,11.2500,11.3500,10.9200,11.3400,1825690,2037734.40
2018-03-26,11.1500,11.2000,10.8600,10.9300,1383598,1519435.01
2018-03-27,11.1000,11.1700,10.8600,10.9400,1103933,1213989.93
2018-03-28,10.8500,11.1400,10.7900,10.8900,1099023,1201023.44
2018-03-29,10.9200,11.1700,10.5500,11.0500,1330602,1445281.83
2018-03-30,11.0400,11.0500,10.8800,10.9000,752173,823438.18
2018-04-02,10.8700,10.9900,10.7000,10.7100,1109316,1200911.98
2018-04-03,10.6000,10.6700,10.5100,10.5600,890745,942237.80
2018-04-04,10.6800,11.0100,10.6000,10.8700,1602488,1737258.90
2018-04-09,10.8000,11.1000,10.7300,11.0200,1074795,1180084.37
2018-04-10,11.0200,11.4600,10.9700,11.4200,1390950,1562265.09
2018-04-11,11.3900,11.9200,11.3800,11.8300,2095970,2458982.16
2018-04-12,11.8000,11.8300,11.4200,11.5200,1173128,1364675.85
2018-04-13,11.6400,11.7900,11.4500,11.5700,1300255,1516155.53
2018-04-16,11.4700,11.4700,11.0300,11.1000,1427072,1593706.09
2018-04-17,11.1200,11.4500,11.1100,11.2100,1301891,1468159.35
2018-04-18,11.4500,11.6100,11.2800,11.5000,1475845,1692722.92
2018-04-19,11.5200,11.6900,11.4200,11.4700,849131,979593.56
2018-04-20,11.5100,11.5800,11.2000,11.3500,958690,1090801.31
2018-04-23,11.3000,11.6100,11.2600,11.5700,1070289,1228544.01
2018-04-24,11.6300,11.9400,11.5800,11.8600,1461098,1725152.20
2018-04-25,11.7600,11.8100,11.6300,11.6800,730286,854713.25
2018-04-26,11.6600,11.6900,11.3100,11.4200,874235,1002483.15
2018-04-27,11.4900,11.5100,10.6300,10.8500,2709795,2958464.28
2018-05-02,10.9700,11.0300,10.8000,10.8800,1190523,1295804.42
2018-05-03,10.8600,10.8800,10.5700,10.7500,1281355,1372765.85
2018-05-04,10.7300,10.8300,10.6600,10.6800,710509,761302.47
2018-05-07,10.7000,10.8300,10.6400,10.8100,974309,1046743.10
2018-05-08,10.8300,11.1500,10.8000,11.0100,1373305,1511546.68
2018-05-09,10.9800,11.0300,10.8800,10.9700,627656,687036.87
2018-05-10,11.0300,11.0900,10.9100,11.0100,552735,607350.00
2018-05-11,11.0400,11.1300,10.9600,11.0100,772369,853271.17
2018-05-14,11.0900,11.2300,11.0300,11.1800,1039297,1158064.20
2018-05-15,11.1800,11.1900,11.0200,11.1200,669261,742590.45
2018-05-16,11.0700,11.0700,10.8900,10.9000,714362,782694.67
2018-05-17,10.9100,10.9400,10.7800,10.8200,586494,635675.44
2018-05-18,10.8100,10.9700,10.7600,10.9600,578384,628250.18
2018-05-21,11.0700,11.1100,10.9300,10.9500,763533,838750.58
2018-05-22,10.9500,10.9800,10.7900,10.8600,589871,639815.25
2018-05-23,10.8200,10.8200,10.6200,10.6500,991016,1058587.81
2018-05-24,10.6600,10.6800,10.5800,10.6100,688152,730678.76
2018-05-25,10.6100,10.6700,10.5500,10.5900,593335,629735.45
2018-05-28,10.5800,10.6600,10.5100,10.5900,569400,602590.75
2018-05-29,10.5800,10.6300,10.3500,10.3800,889494,930386.97
2018-05-30,10.2900,10.2900,10.0500,10.0800,1124447,1139918.75
2018-05-31,10.1100,10.1900,10.0200,10.1800,987360,999216.33
2018-06-01,10.1500,10.2900,10.0700,10.1900,597211,608398.87
2018-06-04,10.2300,10.3100,10.1500,10.2700,593038,608291.98
2018-06-05,10.2900,10.3000,10.1100,10.2600,656540,670740.30
2018-06-06,10.2500,10.2600,10.1000,10.1400,712743,724032.80
2018-06-07,10.2000,10.4600,10.1800,10.3700,1262638,1306425.48
2018-06-08,10.3300,10.3300,10.0600,10.1200,1099379,1114968.86
2018-06-11,10.0600,10.1300,10.0000,10.0400,721374,724688.00
2018-06-12,10.0300,10.0800,9.9500,10.0600,913300,914001.70
2018-06-13,10.0400,10.0600,9.9500,9.9500,530584,530483.76
2018-06-14,9.9500,10.1500,9.9200,10.0700,866392,872487.57
2018-06-15,10.0800,10.2900,10.0600,10.1700,1248707,1273413.00
2018-06-19,10.0500,10.1500,9.8200,9.8700,1565874,1565756.56
2018-06-20,9.8700,9.9500,9.7600,9.9100,763637,752950.70
2018-06-21,9.9300,10.0400,9.8600,9.8600,840070,836014.84
2018-06-22,9.8000,9.8700,9.7700,9.8500,657818,645752.91
2018-06-25,9.9100,9.9200,9.3800,9.4600,1195212,1154559.08
2018-06-26,9.3900,9.4400,9.0900,9.3600,1124156,1042528.54
2018-06-27,9.3100,9.4000,9.0300,9.0900,1045142,958871.65
2018-06-28,8.9500,9.0800,8.8700,8.9200,1110764,996801.23
2018-06-29,9.0100,9.1300,8.9600,9.0900,675299,611346.09
2018-07-02,9.0500,9.0500,8.5500,8.6100,1315520,1158545.87
2018-07-03,8.6900,8.7000,8.4500,8.6700,1274838,1096657.03
2018-07-04,8.6300,8.7500,8.6100,8.6100,711153,617278.56
2018-07-05,8.6200,8.7300,8.5500,8.6000,835768,722169.58
2018-07-06,8.6100,8.7800,8.4500,8.6600,988282,852071.53
2018-07-09,8.6900,9.0300,8.6800,9.0300,1409954,1255007.61
2018-07-10,9.0200,9.0200,8.8900,8.9800,896862,803038.97
2018-07-11,8.7600,8.8300,8.6800,8.7800,851296,744765.82
2018-07-12,8.6000,8.9700,8.5800,8.8800,1140492,1008658.83
2018-07-13,8.9200,8.9400,8.8200,8.8800,603378,535401.18
2018-07-16,8.8500,8.9000,8.6900,8.7300,689845,603427.71
2018-07-17,8.7400,8.7500,8.6600,8.7200,375356,326396.99
2018-07-18,8.7500,8.8500,8.6900,8.7000,525152,460697.38
2018-07-19,8.7500,8.8100,8.6900,8.7300,461372,403674.31
2018-07-20,8.7300,9.2000,8.6100,9.1100,1754277,1576843.94
2018-07-23,9.0400,9.4500,9.0000,9.4200,1781688,1646028.02
2018-07-24,9.3900,9.5900,9.3300,9.4000,1425894,1348746.83
2018-07-25,9.4400,9.4700,9.3300,9.3800,614122,575752.18
2018-07-26,9.4000,9.4800,9.2100,9.2500,833358,778429.75
2018-07-27,9.3000,9.3600,9.1800,9.2500,515126,477527.42
2018-07-30,9.3200,9.4900,9.2600,9.3900,706385,661767.55
2018-07-31,9.3700,9.4900,9.2500,9.4200,720150,674484.65
2018-08-01,9.4200,9.5000,9.1100,9.1500,814081,759282.23
2018-08-02,9.1300,9.1500,8.8800,8.9400,931401,839272.25
2018-08-03,8.9300,9.1000,8.9100,8.9100,476546,428641.53
2018-08-06,8.9400,9.1100,8.8900,8.9400,554010,497906.69
2018-08-07,8.9600,9.1700,8.8800,9.1700,690423,624359.66
2018-08-08,9.1600,9.1600,9.0400,9.0500,578953,527526.99
2018-08-09,9.0400,9.3500,9.0200,9.2900,806783,746469.81
2018-08-10,9.3000,9.3200,9.1600,9.2300,424168,391366.34
2018-08-13,9.1200,9.1600,8.9000,9.0500,818491,736947.79
2018-08-14,9.0300,9.0400,8.9400,9.0000,430240,386334.62
2018-08-15,9.0200,9.0200,8.7500,8.7900,670442,594759.52
2018-08-16,8.7300,8.8900,8.6400,8.7800,638272,559523.12
2018-08-17,8.8800,8.9400,8.7800,8.8100,649476,576683.27
2018-08-20,8.9000,9.0200,8.8700,9.0000,681322,609934.73
2018-08-21,9.0200,9.2600,9.0100,9.2300,1264474,1163292.80
2018-08-22,9.2400,9.3400,9.1300,9.2900,982433,909598.74
2018-08-23,9.3000,9.4200,9.2300,9.3600,729074,680941.39
2018-08-24,9.3100,10.2800,9.2900,10.0300,3040408,2995071.98
2018-08-27,10.0200,10.4300,9.9700,10.4300,2218424,2251527.72
2018-08-28,10.3400,10.4300,10.2400,10.2900,1289777,1331917.86
2018-08-29,10.2500,10.3300,10.1500,10.2700,901883,923581.55
2018-08-30,10.2700,10.3500,10.0800,10.1200,994917,1013877.51
2018-08-31,10.1300,10.3200,10.1000,10.1300,1310865,1337898.87
2018-09-03,10.0900,10.3000,10.0900,10.1900,711695,725303.29
2018-09-04,10.2000,10.5500,10.0700,10.4300,1296342,1339756.56
2018-09-05,10.3000,10.3300,10.0500,10.0500,1179453,1202345.70
2018-09-06,10.0500,10.1400,9.9500,9.9700,711777,713975.75
2018-09-07,10.0400,10.1800,9.9300,10.0100,809035,815151.72
2018-09-10,10.0100,10.0700,9.8400,9.8800,636989,631174.17
2018-09-11,9.9000,10.0300,9.8100,9.9100,712967,707337.57
2018-09-12,9.8700,9.9700,9.8200,9.8800,564829,558399.56
2018-09-13,10.0900,10.1000,9.8400,9.9600,999725,993389.97
2018-09-14,9.9800,9.9800,9.8100,9.8400,619750,611422.48
2018-09-17,9.8000,9.8000,9.6800,9.6900,517082,502609.64
2018-09-18,9.7300,10.1200,9.7000,10.0800,1126807,1120867.54
2018-09-19,10.0300,10.3400,10.0300,10.2400,1231548,1257191.51
2018-09-20,10.2700,10.3600,10.1900,10.2300,620348,636742.81
2018-09-21,10.2600,10.7000,10.1800,10.6700,1624518,1707850.49
2018-09-25,10.5200,10.6800,10.4800,10.5500,977014,1030715.79
2018-09-26,10.6100,10.9200,10.5200,10.7100,1490513,1600626.21
2018-09-27,10.6500,10.8400,10.5700,10.7400,880363,942200.40
2018-09-28,10.7800,11.2700,10.7800,11.0500,2110242,2331358.29
2018-10-08,10.7000,10.7900,10.4500,10.4500,1686358,1793455.28
2018-10-09,10.4600,10.7000,10.3900,10.5600,1064084,1117946.55
2018-10-10,10.5400,10.6600,10.3800,10.4500,995200,1045666.18
2018-10-11,10.0500,10.1600,9.7000,9.8600,1995143,1994186.61
2018-10-12,9.9700,10.3400,9.8700,10.3000,1516810,1532651.40
2018-10-15,10.3900,10.4700,10.0900,10.1100,1402685,1443043.06
2018-10-16,10.1400,10.5400,10.1200,10.3700,1396921,1450020.37
2018-10-17,10.5000,10.5500,10.1400,10.3300,1350889,1400306.34
2018-10-18,10.2900,10.2900,10.0600,10.0900,1001156,1015654.82
2018-10-19,9.9500,10.7800,9.9200,10.7600,2083667,2173571.25
2018-10-22,10.8100,11.4600,10.7800,11.1500,2645543,2932714.47
2018-10-23,11.2000,11.2200,10.7300,10.8400,1602545,1759265.96
2018-10-24,10.9000,11.3300,10.8000,11.0400,1829424,2026171.91
2018-10-25,10.8000,11.2900,10.7100,11.2900,1685011,1855823.74
2018-10-26,11.2900,11.3100,10.9600,11.1800,1299975,1448843.51
2018-10-29,11.2000,11.2400,10.6200,10.7500,1591628,1725932.50
2018-10-30,10.7800,11.0800,10.7300,10.9000,1501827,1641371.79
2018-10-31,10.9500,10.9900,10.7500,10.9100,1152683,1252156.78
2018-11-01,10.9900,11.0500,10.7600,10.8300,1542776,1679443.45
2018-11-02,11.0400,11.1600,10.8300,11.0900,2212922,2439179.14
2018-11-05,10.9500,11.0400,10.8200,10.9200,1291924,1409457.17
2018-11-06,10.8700,10.9300,10.7300,10.8400,735725,795322.64
2018-11-07,10.8300,10.9500,10.7500,10.8100,785597,851487.05
2018-11-08,10.8800,10.9700,10.8200,10.8900,793976,864744.24
2018-11-09,10.7100,10.7300,10.4000,10.5500,1629269,1716198.38
2018-11-12,10.4600,10.5800,10.3800,10.5600,920333,965756.50
2018-11-13,10.4100,10.6500,10.3800,10.5400,1072497,1126736.14
2018-11-14,10.5300,10.5500,10.4200,10.4400,774239,810357.75
2018-11-15,10.4400,10.6400,10.4200,10.6200,901461,949991.80
2018-11-16,10.6100,10.7200,10.4900,10.5700,1059592,1123173.22
2018-11-19,10.5700,10.8800,10.5700,10.8500,1360887,1466899.42
2018-11-20,10.7500,10.8000,10.5200,10.5700,1033877,1099654.68
2018-11-21,10.5000,10.6700,10.4800,10.6100,666157,705638.36
2018-11-22,10.6700,10.6700,10.4800,10.5500,500267,527103.28
2018-11-23,10.5300,10.5800,10.3100,10.3200,700358,730667.67
2018-11-26,10.3400,10.4600,10.3000,10.3400,516569,535963.34
2018-11-27,10.3500,10.3900,10.1600,10.1800,733448,752824.12
2018-11-28,10.1700,10.3100,10.1600,10.2800,537751,550820.25
2018-11-29,10.3500,10.3900,10.1900,10.2000,485284,499068.83
2018-11-30,10.2200,10.3600,10.1700,10.3600,594715,610571.53
2018-12-03,10.5900,10.6600,10.4700,10.5900,1064097,1126374.83
2018-12-04,10.5700,10.6200,10.5300,10.5900,534813,565743.74
2018-12-05,10.4900,10.5100,10.4000,10.4500,581545,608133.29
2018-12-06,10.3600,10.3700,10.2300,10.2500,578866,594649.68
2018-12-07,10.3000,10.3900,10.2700,10.2800,340216,351101.37
2018-12-10,10.2200,10.2700,10.1300,10.1700,494818,504040.65
2018-12-11,10.2100,10.2600,10.1700,10.2300,299089,305389.21
2018-12-12,10.3000,10.3200,10.2000,10.2400,366379,375402.86
2018-12-13,10.2500,10.4800,10.2000,10.3900,790845,819920.69
2018-12-14,10.3400,10.3500,10.1600,10.1700,526675,539263.01
2018-12-17,10.1600,10.3300,10.1000,10.2900,571274,584679.51
2018-12-18,10.2000,10.3200,10.1000,10.1200,537744,547157.56
2018-12-19,10.1400,10.1800,9.9000,9.9400,598007,600090.17
2018-12-20,9.9200,9.9700,9.6300,9.7100,990284,964202.86
2018-12-21,9.6800,9.7000,9.3300,9.4500,1000616,944460.33
2018-12-24,9.4000,9.4500,9.3100,9.4200,509117,477186.90
2018-12-25,9.2900,9.4300,9.2100,9.3400,586615,545235.61
2018-12-26,9.3500,9.4200,9.2700,9.3000,421140,393215.14
2018-12-27,9.4500,9.4900,9.2800,9.2800,624593,586343.76
2018-12-28,9.3100,9.4600,9.3100,9.3800,576604,541571.00
2019-01-02,9.3900,9.4200,9.1600,9.1900,539386,498695.11
2019-01-03,9.1800,9.3300,9.1500,9.2800,415537,384457.71
2019-01-04,9.2400,9.8200,9.2200,9.7500,1481159,1422149.89
2019-01-07,9.8400,9.8500,9.6300,9.7400,865687,841166.43
2019-01-08,9.7300,9.7400,9.6200,9.6600,402388,389247.80
2019-01-09,9.7400,10.0800,9.7000,9.9400,1233486,1229465.12
2019-01-10,9.8700,10.2000,9.8600,10.1000,1071817,1079711.04
2019-01-11,10.1100,10.2200,10.0500,10.2000,696364,708001.80
2019-01-14,10.2200,10.2500,10.0700,10.1100,500443,507862.88
2019-01-15,10.1100,10.2800,10.0900,10.2400,542160,553027.31
2019-01-16,10.2400,10.5000,10.2300,10.4800,977699,1017495.12
2019-01-17,10.5400,10.5700,10.1700,10.2500,882811,910212.07
2019-01-18,10.3400,10.4900,10.2800,10.4300,738793,769973.64
2019-01-21,10.3400,10.4700,10.3200,10.3400,659355,684465.65
2019-01-22,10.3400,10.4400,10.2600,10.2800,424413,438991.45
2019-01-23,10.2900,10.4700,10.2900,10.3500,537876,559384.40
2019-01-24,10.4000,10.5500,10.3700,10.5200,679240,711495.72
2019-01-25,10.5600,11.0400,10.5500,11.0000,2108361,2299718.22
2019-01-28,11.0400,11.1400,10.8800,10.9400,1035909,1141853.83
2019-01-29,10.9600,11.0700,10.7700,11.0000,826631,904847.85
2019-01-30,10.9500,11.1800,10.8600,10.9500,712001,785204.57
2019-01-31,10.9800,11.2000,10.9400,11.1000,831622,922602.87
2019-02-01,11.2000,11.2500,10.9600,11.2000,1014270,1127216.19
2019-02-11,11.0800,11.2100,10.9700,11.2100,801936,889951.53
2019-02-12,11.2000,11.3100,11.0300,11.1900,959936,1071873.08
2019-02-13,11.1900,11.4100,11.1200,11.3800,1137365,1280182.10
2019-02-14,11.3000,11.3300,11.1900,11.2500,869185,977818.10
2019-02-15,11.2300,11.2300,10.9000,10.9500,1100127,1213914.43
2019-02-18,11.0500,11.3600,11.0400,11.3600,1255522,1408279.68
2019-02-19,11.3600,11.6200,11.2400,11.2700,1270882,1445281.38
2019-02-20,11.3300,11.5300,11.2500,11.4100,832629,949430.82
