date,open,high,low,close,volume,turnover
2023-04-25,10.5300,10.7600,10.5100,10.6700,1301901,1595320169.74
2023-04-26,10.6400,10.6400,10.3800,10.5100,991260,1197555724.16
2023-04-27,10.4500,10.7400,10.3900,10.6500,1004093,1222755932.37
2023-04-28,10.6500,11.1700,10.6100,10.9400,1445254,1816868032.98
2023-05-04,10.7900,11.2200,10.5800,11.1200,1478264,1863146144.16
2023-05-05,11.1700,11.5000,11.1400,11.3000,1762189,2283981032.07
2023-05-08,11.3300,11.8800,11.2300,11.7100,2630719,3478891629.35
2023-05-09,11.7900,11.9900,11.5200,11.5500,2422534,3238716470.97
2023-05-10,11.5600,11.6500,11.1900,11.2300,1237053,1600189994.17
2023-05-11,11.3400,11.5100,11.1900,11.2400,903758,1166479364.89
2023-05-12,11.2100,11.2600,11.0000,11.0100,885604,1124579090.54
2023-05-15,11.0700,11.2400,10.8400,11.2200,928326,1173804243.15
2023-05-16,11.1900,11.3100,10.9600,11.0100,998302,1267712090.05
2023-05-17,10.9700,11.0300,10.8300,10.8800,754621,945315193.07
2023-05-18,10.9600,11.0300,10.8200,10.8800,687187,861347534.32
2023-05-19,10.8200,10.8300,10.7100,10.7300,688414,851165593.52
2023-05-22,10.7000,10.8400,10.7000,10.7700,549328,679754868.04
2023-05-23,10.7700,10.8000,10.6000,10.6000,694364,852871175.23
2023-05-24,10.5900,10.6000,10.4000,10.4000,824251,996600577.63
2023-05-25,10.3800,10.3900,10.2000,10.3200,882744,1050002541.88
2023-05-26,10.3200,10.5200,10.2300,10.4900,511429,613772897.17
2023-05-29,10.5000,10.5200,10.3400,10.3700,566074,680275577.83
2023-05-30,10.3700,10.3800,10.1900,10.2600,763997,906316373.61
2023-05-31,10.2100,10.2300,9.9700,9.9900,1179587,1376758356.68
2023-06-01,9.9900,10.0700,9.8900,9.9800,743023,861646489.19
2023-06-02,10.0700,10.3600,10.0300,10.3200,1221843,1446502669.25
2023-06-05,10.2700,10.3900,10.2100,10.3000,521846,620531416.42
2023-06-06,10.3000,10.4800,10.2100,10.2300,833273,997039311.52
2023-06-07,10.2800,10.4600,10.2700,10.3300,643698,770386878.47
2023-06-08,10.3500,10.5900,10.2500,10.5100,869397,1048266235.89
2023-06-09,10.4500,10.4800,10.2400,10.2700,1315285,1566929273.97
2023-06-12,10.2100,10.2900,10.1500,10.1800,758747,896015708.76
2023-06-13,10.1500,10.2300,10.0800,10.1600,849988,1000183566.92
2023-06-14,10.2200,10.4000,10.1300,10.1400,1069200,1237376775.64
2023-06-15,10.1600,10.3000,10.0600,10.2800,925301,1064567231.22
2023-06-16,10.2800,10.3400,10.2400,10.3000,842034,978869317.29
2023-06-19,10.3000,10.3000,10.0800,10.1200,953997,1096351096.71
2023-06-20,10.1100,10.1300,10.0200,10.0300,544551,620374307.69
2023-06-21,10.0300,10.1500,10.0100,10.0200,616583,703681563.97
2023-06-26,9.9700,9.9700,9.8200,9.8500,676577,757975991.51
2023-06-27,9.8700,9.9900,9.8400,9.9500,461702,519520687.33
2023-06-28,9.9500,10.0000,9.8900,9.9700,365396,412039353.93
2023-06-29,9.9600,9.9600,9.8400,9.8500,485906,544534825.51
2023-06-30,9.8500,9.9800,9.8200,9.9000,519053,583494654.79
2023-07-03,9.9100,10.2000,9.9000,10.1600,885091,1009887428.65
2023-07-04,10.1300,10.1600,9.9900,10.0700,616301,701885269.78
2023-07-05,10.0300,10.0700,9.9700,10.0100,423482,479726282.47
2023-07-06,9.9700,10.0100,9.8800,9.9100,597096,672396816.40
2023-07-07,9.8700,9.9400,9.8500,9.8700,484441,543212455.87
2023-07-10,9.9200,9.9500,9.8400,9.8700,495882,556581581.65
2023-07-11,9.8900,9.9300,9.8600,9.8800,570809,640131787.10
2023-07-12,9.9000,10.0300,9.8900,9.9100,736084,830230820.88
2023-07-13,9.9900,10.1400,9.9400,10.1000,1124230,1281848378.91
2023-07-14,10.1000,10.2200,10.0700,10.1300,719147,825295738.24
2023-07-17,10.0800,10.0800,9.9300,9.9800,608343,687262893.86
2023-07-18,9.9600,9.9900,9.8900,9.9200,471966,531299772.68
2023-07-19,9.9000,9.9900,9.9000,9.9800,382196,430771279.03
2023-07-20,10.0000,10.1100,9.9600,9.9900,554070,629696111.29
2023-07-21,9.9800,10.0600,9.9500,10.0100,377103,427375950.49
2023-07-24,10.0000,10.0000,9.9100,9.9300,426852,480713395.70
2023-07-25,10.1200,10.4000,10.1100,10.3900,2032958,2358815159.63
2023-07-26,10.3200,10.4100,10.2300,10.3400,751663,875260135.14
2023-07-27,10.3500,10.5400,10.3200,10.4200,1115196,1314228293.84
2023-07-28,10.3600,10.9700,10.3400,10.9300,2347013,2839828236.62
2023-07-31,10.9700,11.1700,10.9000,10.9900,1854952,2288940410.58
2023-08-01,10.9300,11.0400,10.8000,10.8300,957735,1169570704.83
2023-08-02,10.7300,10.9100,10.6000,10.7000,1115900,1343864165.36
2023-08-03,10.6600,11.0400,10.6200,11.0000,1175848,1433255493.11
2023-08-04,11.0900,11.2000,10.8800,10.9700,1303131,1611435431.36
2023-08-07,10.8800,10.9200,10.7900,10.8300,646913,786506452.16
2023-08-08,10.7900,10.8800,10.6700,10.7700,725705,877489187.97
2023-08-09,10.7300,10.8700,10.7200,10.8400,577608,702060796.64
2023-08-10,10.8200,10.8800,10.7300,10.8300,475595,577123919.68
2023-08-11,10.8400,10.9400,10.5600,10.5600,943539,1132867239.31
2023-08-14,10.4300,10.4500,10.2600,10.3400,975920,1139185249.46
2023-08-15,10.3600,10.4700,10.2700,10.4000,712813,834163039.60
2023-08-16,10.3400,10.5200,10.2800,10.4000,572904,671706045.36
2023-08-17,10.3400,10.3700,10.1300,10.2400,965058,1116292661.67
2023-08-18,10.2500,10.4100,10.2000,10.2300,659819,767047286.89
2023-08-21,10.2300,10.2500,9.9900,9.9900,701498,799641423.76
2023-08-22,10.0500,10.1200,9.9800,10.0400,606808,689991238.06
2023-08-23,10.0200,10.0900,9.9100,9.9200,691810,783102827.23
2023-08-24,9.9600,9.9900,9.7200,9.8000,1291271,1439197083.69
2023-08-25,9.7700,10.0000,9.7500,9.9000,845350,946760250.60
2023-08-28,10.5100,10.6000,10.1600,10.1900,1997610,2336205800.56
2023-08-29,10.1400,10.1600,9.8000,9.9800,1964961,2217588610.12
2023-08-30,9.9400,9.9400,9.8000,9.8000,1375638,1537573550.57
2023-08-31,9.8100,9.8900,9.7900,9.8000,806474,900123574.83
2023-09-01,9.8600,10.0300,9.8600,9.9900,1138705,1285169019.19
2023-09-04,10.0200,10.2600,10.0000,10.2300,1410029,1621769196.40
2023-09-05,10.1700,10.1800,10.0300,10.0600,804177,917888858.57
2023-09-06,10.0000,10.1300,9.9700,10.1000,634841,721905681.98
2023-09-07,10.0700,10.1100,9.9900,10.0000,540042,613812175.91
2023-09-08,9.9500,9.9900,9.9000,9.9400,479030,539624962.82
2023-09-11,9.9700,10.0700,9.9400,10.0100,654486,741764911.22
2023-09-12,10.0200,10.0200,9.9200,9.9500,495485,559058535.52
2023-09-13,9.9600,9.9900,9.8800,9.9200,490218,551747627.68
2023-09-14,9.9500,10.0000,9.9200,9.9600,551650,622906052.62
2023-09-15,10.0200,10.0700,9.8700,9.8900,890476,1005529160.77
2023-09-18,9.8900,9.9100,9.8100,9.9000,501325,561449769.63
2023-09-19,9.8900,9.9000,9.8300,9.8800,503664,564044044.21
2023-09-20,9.8700,9.8900,9.8200,9.8200,558872,624785494.94
2023-09-21,9.8100,9.8100,9.7100,9.7200,843930,934673193.87
2023-09-22,9.7000,9.9200,9.7000,9.9100,911484,1017137921.82
2023-09-25,9.9100,9.9900,9.8600,9.8900,761211,856022502.11
2023-09-26,9.8900,9.9300,9.8100,9.8300,444980,497885810.84
2023-09-27,9.8200,9.8900,9.8200,9.8400,490311,547905820.77
2023-09-28,9.8600,9.9100,9.8500,9.8700,520697,583649730.04
2023-10-09,9.8300,9.8400,9.7300,9.7800,695828,772959353.15
2023-10-10,9.8600,9.8700,9.6900,9.6900,820749,910160341.90
2023-10-11,9.7600,9.7600,9.6300,9.6500,724116,797663827.00
2023-10-12,9.7800,9.8300,9.7100,9.7800,853058,947562324.75
2023-10-13,9.7000,9.7400,9.6200,9.6700,684483,753110725.51
2023-10-16,9.6700,9.7000,9.6200,9.6800,501624,550988719.63
2023-10-17,9.6800,9.7200,9.6300,9.6900,493525,543170900.73
2023-10-18,9.6600,9.6900,9.5800,9.6200,651825,713979896.11
2023-10-19,9.5800,9.5900,9.2600,9.2700,1188961,1271914676.53
2023-10-20,9.2200,9.3400,9.1800,9.2700,526139,557618632.37
2023-10-23,9.2600,9.2700,9.1000,9.1700,530404,557032228.65
2023-10-24,9.2100,9.2800,9.1100,9.2200,760653,801528403.67
2023-10-25,9.1800,9.2100,9.0300,9.0500,1411450,1470971923.59
2023-10-26,8.9800,9.0900,8.9700,9.0800,599991,621915276.90
2023-10-27,9.0500,9.1500,9.0000,9.1200,919771,957587534.43
2023-10-30,9.0700,9.1400,9.0200,9.1200,805690,837646002.04
2023-10-31,9.1000,9.1600,9.0800,9.1300,652855,682212137.64
2023-11-01,9.2200,9.2300,9.1200,9.1500,567300,595211885.00
2023-11-02,9.1700,9.2700,9.1400,9.1500,619430,652316669.93
2023-11-03,9.1600,9.1900,9.1000,9.1500,705463,738879704.30
2023-11-06,9.1800,9.3600,9.1800,9.3600,1007062,1069206837.68
2023-11-07,9.3300,9.3300,9.2500,9.2700,640866,679815569.19
2023-11-08,9.2500,9.2700,9.1200,9.1700,877819,923622008.11
2023-11-09,9.1300,9.1900,9.1000,9.1600,639136,669639052.44
2023-11-10,9.1200,9.1400,8.9600,8.9700,1045044,1080649733.98
2023-11-13,8.9800,9.0000,8.8900,8.9200,770043,789007117.83
2023-11-14,8.9100,9.0000,8.9000,8.9400,596859,613377697.97
2023-11-15,9.0400,9.1200,9.0100,9.0400,1109140,1152154780.34
2023-11-16,9.0500,9.0600,8.9000,8.9100,922622,948395097.33
2023-11-17,8.8900,8.9200,8.7900,8.8200,903362,917616681.28
2023-11-20,8.8200,8.8900,8.7700,8.8600,639528,650077370.01
2023-11-21,8.9000,9.0200,8.8900,8.9500,1041166,1072311504.28
2023-11-22,8.9300,8.9800,8.8100,8.8300,737490,753064757.94
2023-11-23,8.8200,8.8300,8.7400,8.8200,846656,855904311.98
2023-11-24,8.7800,8.8000,8.7500,8.7700,684695,691423444.34
2023-11-27,8.7600,8.7600,8.6400,8.6800,836188,836268368.75
2023-11-28,8.6600,8.6900,8.6200,8.6200,786175,784405804.65
2023-11-29,8.6200,8.6400,8.3700,8.3900,1467597,1438320264.11
2023-11-30,8.3600,8.4000,8.2900,8.3500,901765,871481712.43
2023-12-01,8.3200,8.3500,8.2500,8.3300,778057,749668363.85
2023-12-04,8.3400,8.3500,8.2800,8.3000,605438,583664338.41
2023-12-05,8.2800,8.2900,8.1400,8.1500,787378,750961219.91
2023-12-06,8.1100,8.2400,8.0700,8.1700,753056,714029468.70
2023-12-07,8.1600,8.1600,8.0500,8.1100,585380,552224831.17
2023-12-08,8.0800,8.1200,7.9700,7.9700,1021152,957664580.59
2023-12-11,7.8900,8.0500,7.8000,8.0200,1133663,1044765734.90
2023-12-12,7.9800,8.1700,7.9700,8.0900,855016,805067628.46
2023-12-13,8.0500,8.0600,7.8200,7.8300,1061302,981001231.48
2023-12-14,7.8800,7.9500,7.8200,7.8200,742901,683211465.80
2023-12-15,7.8700,8.0200,7.8600,7.8800,988939,915126127.17
2023-12-18,7.8500,7.9100,7.7600,7.8000,654426,599379044.02
2023-12-19,7.7900,7.8400,7.7400,7.7700,644071,586716664.28
2023-12-20,7.7800,7.8200,7.7000,7.7000,715634,650511342.87
2023-12-21,7.6800,7.8600,7.6600,7.8400,1017047,925407072.91
2023-12-22,7.8600,7.9500,7.7800,7.8700,1005645,924998769.19
2023-12-25,7.8500,7.8700,7.8100,7.8600,413971,379638233.73
2023-12-26,7.8600,7.8700,7.7400,7.7700,541896,493746622.76
2023-12-27,7.7700,7.8000,7.6900,7.7900,641534,582036660.68
2023-12-28,7.7800,8.1400,7.7500,8.1200,1661592,1550256590.59
2023-12-29,8.0900,8.1500,8.0200,8.0600,853853,803196743.82
2024-01-02,8.0600,8.0900,7.8800,7.8800,1158366,1075742252.45
2024-01-03,7.8600,7.8900,7.8200,7.8700,733610,673673613.54
2024-01-04,7.8600,7.8600,7.7500,7.7800,864194,787470082.37
2024-01-05,7.7700,8.1100,7.7400,7.9400,1991622,1852659692.14
2024-01-08,7.9000,7.9700,7.7800,7.8200,1121156,1029006548.73
2024-01-09,7.8300,7.8600,7.7600,7.8500,766194,700375720.20
2024-01-10,7.8300,7.8600,7.7600,7.7600,858621,783771150.01
2024-01-11,7.7500,7.8900,7.7000,7.8400,934686,853890237.29
2024-01-12,7.8000,7.9400,7.7800,7.8600,772582,711018266.07
2024-01-15,7.8300,7.9600,7.8000,7.8800,745133,685950951.45
2024-01-16,7.8600,8.0200,7.8300,8.0100,1438313,1334465408.53
2024-01-17,8.0000,8.0600,7.9000,7.9000,1482296,1380725065.03
2024-01-18,7.8800,7.9100,7.6700,7.8700,1755132,1597853726.63
2024-01-19,7.8300,7.8700,7.7700,7.8400,963981,881865023.89
2024-01-22,7.8300,7.9300,7.7100,7.7700,1580320,1449858241.68
2024-01-23,7.7200,7.8500,7.6300,7.8300,1135545,1030898421.04
2024-01-24,7.9000,8.0100,7.7400,8.0000,1759123,1620099272.06
2024-01-25,8.0000,8.2100,7.9400,8.1700,2162514,2037648413.07
2024-01-26,8.1400,8.3400,8.1100,8.2900,2272287,2172799799.01
2024-01-29,8.3600,8.5500,8.2500,8.3700,2376252,2312173346.33
2024-01-30,8.2800,8.3700,8.1600,8.1700,1579122,1515156603.96
2024-01-31,8.1300,8.2300,8.0500,8.1300,1357217,1286857396.81
2024-02-01,8.0800,8.1500,8.0100,8.0800,1055260,993481907.01
2024-02-02,8.0900,8.1400,7.7400,7.9400,1634214,1520605694.69
2024-02-05,7.8600,8.1000,7.7800,8.0500,1803592,1674566499.46
2024-02-06,7.9700,8.3500,7.9600,8.3500,1995410,1900324218.20
2024-02-07,8.2900,8.3400,8.1500,8.2800,2062015,1975435102.12
2024-02-08,8.2500,8.3400,8.1900,8.3400,1656814,1593505690.13
2024-02-19,8.4300,8.4800,8.3200,8.4800,1605243,1564088444.93
2024-02-20,8.4600,8.5100,8.4000,8.4900,1123564,1098987813.26
2024-02-21,8.4500,9.4700,8.4400,9.4700,5055285,5295259396.81
2024-02-22,9.3200,9.5800,9.2900,9.5700,4922325,5307736374.06
2024-02-23,9.5500,9.9100,9.5100,9.5200,3567480,3917316281.52
2024-02-26,9.4500,9.5500,9.1700,9.2000,2862609,3048205024.78
2024-02-27,9.1600,9.2700,9.1300,9.1700,1981905,2083027074.06
2024-02-28,9.1800,9.3700,9.0700,9.1600,3082693,3253340358.41
2024-02-29,9.0900,9.2600,9.0800,9.2600,1845344,1936020982.56
2024-03-01,9.2600,9.2700,9.1000,9.1600,1828103,1917689306.77
2024-03-04,9.1200,9.1700,8.9900,9.0000,1655930,1719562862.03
2024-03-05,8.9700,9.1400,8.9300,9.1000,1817319,1889144330.16
2024-03-06,9.0700,9.1200,9.0000,9.0000,1345640,1396940060.42
2024-03-07,9.0000,9.3100,9.0000,9.0500,2016166,2109589237.19
2024-03-08,9.0200,9.1100,8.9700,9.0500,1113974,1154491251.23
2024-03-11,9.0500,9.1400,9.0100,9.1400,1210673,1260212019.66
2024-03-12,9.1500,9.2600,9.0800,9.2300,1641262,1721999708.11
2024-03-13,9.2000,9.2200,8.9700,9.0000,1768039,1834654994.40
2024-03-14,8.9700,9.0500,8.8700,8.9000,1409400,1448499697.91
2024-03-15,9.2200,9.4200,9.1700,9.2700,3750208,3973799130.90
2024-03-18,9.2300,9.2800,9.1600,9.2100,1671397,1761249149.98
2024-03-19,9.2000,9.2100,9.0600,9.0700,1293216,1351069630.23
2024-03-20,9.0500,9.1400,9.0400,9.1200,872663,910278572.98
2024-03-21,9.1200,9.1900,9.0900,9.1400,864466,905422293.67
2024-03-22,9.1200,9.1200,8.9800,9.0300,1028142,1065535606.11
2024-03-25,9.0200,9.1600,8.9900,9.0700,953202,993304120.45
2024-03-26,9.1200,9.3300,9.0900,9.2700,1740021,1835376190.72
2024-03-27,9.2300,9.3000,9.1800,9.2000,1274136,1347397150.36
2024-03-28,9.1800,9.2400,9.0500,9.1600,1302189,1362980388.48
2024-03-29,9.1200,9.2400,9.1000,9.1900,872759,917332315.96
2024-04-01,9.1900,9.3200,9.1800,9.3100,1191088,1261770380.39
2024-04-02,9.3000,9.3500,9.2000,9.2200,1085458,1149700799.95
2024-04-03,9.2000,9.2200,9.0900,9.1300,981846,1028648883.43
2024-04-08,9.0900,9.1600,9.0400,9.1000,906361,945290441.32
2024-04-09,9.1000,9.1400,9.0300,9.0700,857157,891468991.01
2024-04-10,9.0500,9.0800,8.9400,8.9500,1246391,1288696196.29
2024-04-11,8.9100,8.9600,8.7900,8.9200,1010213,1030820137.39
2024-04-12,8.8900,8.9400,8.7100,8.7300,1305454,1322011753.93
2024-04-15,8.7400,8.9900,8.7300,8.9600,1453203,1486326196.01
2024-04-16,8.9500,9.0600,8.8900,8.9500,1478036,1523138499.07
2024-04-17,8.9300,9.3000,8.8800,9.2900,2232641,2337576586.88
2024-04-18,9.2500,9.7000,9.2300,9.4700,3165914,3427338981.81
2024-04-19,9.3800,9.4900,9.3300,9.3600,1457675,1562376146.58
2024-04-22,9.3100,9.4800,9.1200,9.1700,2009818,2125722741.41
2024-04-23,9.1800,9.3200,9.1300,9.2100,1240027,1308866093.13
2024-04-24,9.1900,9.2400,9.1300,9.2000,941568,989093538.21
2024-04-25,9.1700,9.2900,9.1500,9.2800,1113812,1176304524.86
2024-04-26,9.2600,9.3400,9.1500,9.2700,1607628,1698581436.96
2024-04-29,9.2300,9.5700,9.1900,9.4800,2169177,2337350883.73
2024-04-30,9.4700,9.5500,9.4000,9.4600,1324557,1431407709.37
2024-05-06,9.6300,9.7800,9.5100,9.5600,1784101,1953817493.43
2024-05-07,9.5400,9.5600,9.4300,9.5500,1087057,1176786412.82
2024-05-08,9.5100,9.5500,9.3800,9.4000,1221791,1318611999.65
2024-05-09,9.3800,9.4900,9.3800,9.4300,1069461,1150726857.51
2024-05-10,9.4400,9.6300,9.4300,9.6100,1767836,1923452176.84
2024-05-13,9.5700,9.6800,9.4800,9.6400,1402499,1530058919.54
2024-05-14,9.6700,9.7300,9.5500,9.5800,1075784,1176577328.23
2024-05-15,9.5700,9.5900,9.4800,9.5000,868297,942907950.50
2024-05-16,9.5200,9.8800,9.5000,9.8400,3076292,3410151917.15
2024-05-17,9.8500,10.0900,9.8000,10.0900,2841749,3200736554.36
2024-05-20,10.1000,10.2000,9.9800,10.0500,2170210,2475290152.11
2024-05-21,9.9900,10.2900,9.9800,10.2200,2030049,2336192874.97
2024-05-22,10.2300,10.4100,10.1300,10.2300,2115531,2458448969.66
2024-05-23,10.2000,10.2600,10.0400,10.0700,1841623,2110799281.76
2024-05-24,10.0400,10.1600,9.9700,9.9800,1398276,1593330336.42
2024-05-27,9.9800,10.2000,9.9800,10.1800,1454361,1663272117.57
2024-05-28,10.1700,10.2500,10.0300,10.0700,1204323,1377107203.91
2024-05-29,10.0500,10.1200,9.9000,9.9300,1444811,1635445613.13
2024-05-30,9.9100,10.0100,9.7300,9.7900,1325496,1481608711.02
2024-05-31,9.8100,9.8600,9.7800,9.7800,826707,921248145.59
2024-06-03,9.7900,9.8000,9.5800,9.6500,1326697,1456086023.62
2024-06-04,9.6200,9.7200,9.5800,9.6900,981005,1079356560.61
2024-06-05,9.7100,9.7400,9.5400,9.5400,1018968,1114155998.81
2024-06-06,9.5700,9.6500,9.5500,9.5700,1049332,1145989425.79
2024-06-07,9.5900,9.6800,9.5600,9.6600,1170126,1281662985.80
2024-06-11,9.6500,9.6900,9.4600,9.5400,1337629,1452841956.89
2024-06-12,9.5200,9.5800,9.4500,9.5500,957426,1037927497.39
2024-06-13,9.5600,9.6000,9.4700,9.4700,1203508,1304403407.05
2024-06-14,9.5400,9.6200,9.3800,9.5700,1637990,1657433954.94
2024-06-17,9.5200,9.5500,9.4700,9.4900,681217,688669914.12
2024-06-18,9.5000,9.5500,9.4300,9.4700,700653,707829471.51
2024-06-19,9.4900,9.6000,9.4700,9.5400,796184,807676192.22
2024-06-20,9.5500,9.5600,9.4400,9.4400,629628,635070262.40
2024-06-21,9.4400,9.4800,9.3400,9.3900,830545,831176895.42
2024-06-24,9.3600,9.4600,9.2700,9.3700,947082,944907465.65
2024-06-25,9.3800,9.5200,9.3700,9.4700,769993,775332071.89
2024-06-26,9.4500,9.5200,9.4100,9.4700,628599,633763882.09
2024-06-27,9.4500,9.6000,9.3900,9.5200,928882,938954397.50
2024-06-28,9.4900,9.6500,9.4800,9.5400,918090,933947813.42
2024-07-01,9.4800,9.7400,9.4300,9.7400,1343051,1372549619.58
2024-07-02,9.6900,9.8700,9.6700,9.7900,1384386,1440864390.61
2024-07-03,9.7900,9.8200,9.6800,9.7000,713067,737326421.16
2024-07-04,9.6900,9.7700,9.6400,9.6500,735044,757464386.79
2024-07-05,9.6500,9.6800,9.3100,9.3600,1713354,1721256576.49
2024-07-08,9.3300,9.4100,9.2400,9.3200,868660,864791776.33
2024-07-09,9.3300,9.4900,9.3000,9.4600,1032485,1034316510.76
2024-07-10,9.4600,9.5900,9.4400,9.5300,873865,886626727.30
2024-07-11,9.6000,9.6200,9.4600,9.5200,721392,731789332.33
2024-07-12,9.5100,9.7000,9.5100,9.7000,1214164,1246877665.60
2024-07-15,9.7000,9.7400,9.6500,9.7200,869412,896975833.16
2024-07-16,9.7200,9.7600,9.6300,9.6900,943008,971564894.83
2024-07-17,9.6900,9.8100,9.6700,9.7900,1220168,1266412580.00
2024-07-18,9.7700,9.8200,9.6900,9.8000,1087061,1127365070.67
2024-07-19,9.7700,9.8100,9.6800,9.7600,898723,929722661.62
2024-07-22,9.7500,9.7700,9.5800,9.6200,994481,1018663805.80
2024-07-23,9.6400,9.7200,9.5500,9.5700,1020154,1046994471.40
2024-07-24,9.5700,9.6300,9.5100,9.5200,724518,736332832.11
2024-07-25,9.5100,9.5400,9.3900,9.4800,856404,861750365.54
2024-07-26,9.4900,9.5100,9.3600,9.4200,929552,931879546.46
2024-07-29,9.4100,9.5300,9.3600,9.5000,781552,788019058.61
2024-07-30,9.4900,9.5200,9.4200,9.4700,613268,618056610.32
2024-07-31,9.4700,9.6700,9.4600,9.6600,1096906,1117768674.70
2024-08-01,9.6400,9.7100,9.5600,9.6600,733884,752688220.00
2024-08-02,9.6100,9.6400,9.5200,9.5300,590229,601173370.84
2024-08-05,9.5000,9.6100,9.4400,9.4400,758979,768980624.53
2024-08-06,9.4600,9.5100,9.2800,9.3200,1265537,1261997756.88
2024-08-07,9.3400,9.3700,9.3000,9.3200,517608,514848813.10
2024-08-08,9.3100,9.3700,9.2900,9.3300,500411,497548149.01
2024-08-09,9.3500,9.4900,9.3300,9.4300,730274,732886455.92
2024-08-12,9.4100,9.4400,9.3700,9.4000,353013,353251351.40
2024-08-13,9.4100,9.4200,9.3100,9.3400,622077,620061491.92
2024-08-14,9.3300,9.3700,9.3000,9.3100,436380,433380446.81
2024-08-15,9.3100,9.4500,9.2600,9.4200,776247,775851460.98
2024-08-16,9.4700,9.6000,9.4400,9.5200,1260368,1277042000.97
2024-08-19,9.5200,9.6900,9.5100,9.6800,1482985,1520594687.55
2024-08-20,9.7100,9.8200,9.6700,9.7300,1569187,1623147686.36
2024-08-21,9.6900,9.7700,9.6000,9.7400,1034888,1068207868.15
2024-08-22,9.7300,9.8400,9.7100,9.7700,1109030,1153871815.80
2024-08-23,9.7800,9.8900,9.7100,9.8600,1071906,1117475768.18
2024-08-26,9.8900,9.9400,9.8100,9.8800,740675,775921848.78
2024-08-27,9.8600,9.9100,9.7600,9.8200,723137,755583764.04
2024-08-28,9.8000,9.8200,9.6700,9.7200,942548,973872155.01
2024-08-29,9.7000,9.7700,9.5000,9.5200,1197676,1221351092.13
2024-08-30,9.5000,9.6500,9.5000,9.5500,1294059,1318858687.52
2024-09-02,9.5100,9.6000,9.4800,9.5000,968836,983898750.95
2024-09-03,9.5000,9.5200,9.3900,9.4700,916581,920884663.15
2024-09-04,9.4400,9.5400,9.3900,9.4100,847992,852224669.89
2024-09-05,9.4200,9.4700,9.3700,9.4600,594209,595845842.53
2024-09-06,9.4500,9.6000,9.4400,9.4700,878865,891507833.61
2024-09-09,9.4400,9.4600,9.2300,9.2400,1639175,1624857668.46
2024-09-10,9.2500,9.3100,9.1700,9.2900,767901,756124763.92
2024-09-11,9.2700,9.2700,9.0200,9.0400,1108727,1078602467.68
2024-09-12,9.0400,9.1600,9.0000,9.1300,581834,564923215.58
2024-09-13,9.1200,9.2100,9.0900,9.0900,566462,553269703.60
2024-09-18,9.1100,9.1700,9.0500,9.1600,443611,431665627.32
2024-09-19,9.1800,9.2300,9.0700,9.2000,684293,669341181.70
2024-09-20,9.2000,9.2900,9.1700,9.2900,797297,785121198.91
2024-09-23,9.2800,9.4800,9.2600,9.4300,896908,897428029.52
2024-09-24,9.5000,9.7600,9.4700,9.7600,1638213,1678174481.91
2024-09-25,9.9100,10.0900,9.8400,9.8900,2160694,2285995369.39
2024-09-26,9.8900,10.5400,9.8900,10.5400,3086457,3341759455.52
2024-09-27,10.7400,10.9500,10.4200,10.8100,3840016,4337985142.50
2024-09-30,11.0100,11.6900,10.9500,11.6000,5430284,6467438837.70
2024-10-08,12.8200,12.8200,11.7300,12.2700,5888978,7602664023.92
2024-10-09,12.0200,12.0200,11.0500,11.0700,4269345,5172049702.23
2024-10-10,11.2600,11.9000,11.2400,11.6200,3426422,4095573500.64
2024-10-11,11.6400,11.8100,11.2200,11.3600,2070891,2455848197.41
2024-10-14,11.6200,11.8200,11.4300,11.6600,2400595,2881934271.85
2024-10-15,11.5800,11.8700,11.5200,11.5400,2072841,2500974426.85
2024-10-16,11.4400,11.8200,11.4100,11.7000,1914494,2301340929.27
2024-10-17,11.7100,11.8700,11.5700,11.5900,1653708,1993261646.25
2024-10-18,11.5500,11.8200,11.3200,11.6800,2604654,3105820972.95
2024-10-21,11.5800,11.5800,11.2700,11.4500,2806655,3302020181.42
2024-10-22,11.4000,11.5700,11.3600,11.4300,1617787,1908438724.93
2024-10-23,11.4600,11.5300,11.3900,11.5000,1511866,1787236762.42
2024-10-24,11.4500,11.5000,11.3600,11.3900,885299,1042818619.09
2024-10-25,11.4100,11.4200,11.3300,11.3500,1105755,1296844369.04
2024-10-28,11.3200,11.3200,11.1700,11.2800,1169487,1356008963.40
2024-10-29,11.2600,11.3800,11.1700,11.1800,1198025,1391150258.93
2024-10-30,11.1400,11.2200,10.9100,10.9600,1482403,1686501657.86
2024-10-31,10.9700,11.0800,10.8800,11.0200,1250205,1419624319.27
2024-11-01,11.0200,11.1900,10.9800,11.0700,1589811,1821423447.06
2024-11-04,11.0700,11.1000,10.9000,11.1000,1131516,1285874126.16
2024-11-05,11.0600,11.3000,11.0300,11.2900,1665418,1925260700.35
2024-11-06,11.2600,11.2800,11.1100,11.1900,1462286,1689977500.77
2024-11-07,11.1400,11.5700,11.1200,11.5500,2242844,2627007560.71
2024-11-08,11.5800,11.6500,11.3400,11.3600,1895104,2239060533.97
2024-11-11,11.2700,11.3200,11.1100,11.2400,1486952,1717961561.94
2024-11-12,11.2200,11.4800,11.1500,11.1800,1717663,2005791407.67
2024-11-13,11.1400,11.3400,11.1200,11.2500,1086263,1260161857.32
2024-11-14,11.2300,11.3400,11.1700,11.1800,1159783,1348378228.97
2024-11-15,11.1400,11.2500,11.0600,11.0800,1215784,1399308729.48
