date,open,high,low,close,volume,turnover
2025-02-28,9.7600,9.8200,9.5800,9.5800,871297,844465.24
2025-03-03,9.6900,9.8300,9.5600,9.7100,898614,871428.61
2025-03-04,9.7000,9.7000,9.4600,9.5400,1172812,1117963.28
2025-03-05,9.5500,9.7100,9.5400,9.6400,848365,817724.22
2025-03-06,9.6600,9.6900,9.5500,9.6300,744238,715439.10
2025-03-07,9.6400,9.7000,9.5600,9.5900,753120,725171.88
2025-03-10,9.5500,9.5800,9.4300,9.4900,950627,900857.33
2025-03-11,9.4400,9.5300,9.4200,9.5000,635108,601384.69
2025-03-12,9.5000,9.5000,9.4100,9.4300,738585,696613.39
2025-03-13,9.4500,9.5600,9.4200,9.5000,1016730,966679.38
2025-03-14,9.5200,9.6000,9.4600,9.5700,1053987,1006543.39
2025-03-17,9.5900,9.6300,9.4600,9.4700,1356881,1291685.94
2025-03-18,9.4800,9.4900,9.3900,9.4400,951010,896180.61
2025-03-19,9.4400,9.5700,9.4000,9.5100,1053840,1000866.90
2025-03-20,9.5000,9.5100,9.4100,9.4200,865021,817061.85
2025-03-21,9.4100,9.4800,9.3300,9.4000,1201882,1128961.44
2025-03-24,9.3600,9.3800,9.2500,9.2900,978051,910005.09
2025-03-25,9.3000,9.5000,9.2300,9.4700,1409776,1328323.69
2025-03-26,9.4800,9.4800,9.3500,9.4000,879376,825833.71
2025-03-27,9.4000,9.4100,9.2800,9.3000,1040277,968898.07
2025-03-28,9.3000,9.3200,9.2500,9.2900,555001,514991.90
2025-03-31,9.2800,9.3600,9.1800,9.2100,954900,884763.80
2025-04-01,9.2200,9.4000,9.1800,9.3700,1207978,1124034.93
2025-04-02,9.3500,9.3500,9.2500,9.2800,689340,640202.57
2025-04-03,9.2100,9.4000,9.2100,9.3800,1075755,1004508.37
2025-04-07,9.1800,9.2900,8.6600,8.9900,2266983,2036111.18
2025-04-08,8.9800,9.2000,8.9500,9.2000,1498842,1359943.66
2025-04-09,9.1400,9.2800,9.0500,9.2800,1240245,1139101.37
2025-04-10,9.2900,9.3300,9.1500,9.2700,967415,896144.09
2025-04-11,9.2400,9.2500,9.1700,9.2300,621065,572170.78
2025-04-14,9.2100,9.3000,9.2000,9.2600,629386,582864.45
2025-04-15,9.2700,9.4000,9.2300,9.4000,1070884,1000731.52
2025-04-16,9.4000,9.4700,9.3100,9.4700,1023967,962103.32
2025-04-17,9.4300,9.4700,9.3700,9.4500,644464,606677.39
2025-04-18,9.4100,9.4500,9.3600,9.4400,424193,399120.15
2025-04-21,9.4000,9.4400,9.3800,9.3800,418349,393268.97
2025-04-22,9.3900,9.5700,9.3700,9.4300,904892,857139.68
2025-04-23,9.4500,9.4500,9.3500,9.3700,556421,521902.19
2025-04-24,9.3400,9.4100,9.2800,9.2900,681491,636290.36
2025-04-25,9.3000,9.3300,9.2100,9.3300,716234,663859.86
2025-04-28,9.5200,9.5600,9.3800,9.3900,1389442,1315598.75
2025-04-29,9.3200,9.3800,9.2100,9.3300,988342,918422.86
2025-04-30,9.3100,9.3100,9.2200,9.2300,607529,561792.52
2025-05-06,9.2800,9.3100,9.2300,9.2900,668533,620135.24
2025-05-07,9.3600,9.3800,9.2700,9.3300,712271,663235.12
2025-05-08,9.3100,9.4000,9.2800,9.3800,613349,574568.76
2025-05-09,9.3700,9.4000,9.3500,9.3700,516700,484391.07
2025-05-12,9.3900,9.4500,9.3500,9.4000,709977,667403.28
2025-05-13,9.4300,9.4400,9.3700,9.4000,499602,469258.46
2025-05-14,9.4100,9.4900,9.3700,9.4800,994227,938318.37
2025-05-15,9.4700,9.5800,9.4500,9.5400,1016458,969032.87
2025-05-16,9.5200,9.5900,9.4200,9.4300,849674,805855.29
2025-05-19,9.4500,9.5300,9.4200,9.5100,768971,728863.03
2025-05-20,9.5200,9.6900,9.5100,9.6200,1022944,983520.37
2025-05-21,9.6100,9.6600,9.5700,9.5800,668189,642198.07
2025-05-22,9.5700,9.6000,9.5000,9.5700,618045,589811.56
2025-05-23,9.5500,9.6600,9.5400,9.5500,754019,724773.22
2025-05-26,9.5700,9.7900,9.5700,9.7700,1534965,1492669.30
2025-05-27,9.7700,9.8500,9.6500,9.6500,921859,897020.18
2025-05-28,9.6600,9.7200,9.6200,9.6400,574796,555056.86
2025-05-29,9.6500,9.6700,9.5600,9.5900,882999,848156.63
2025-05-30,9.6000,9.6400,9.4900,9.5800,875117,835156.62
2025-06-03,9.5300,9.5500,9.4600,9.5000,707582,671507.01
2025-06-04,9.5100,9.5400,9.4900,9.5000,587456,558607.00
2025-06-05,9.5100,9.5300,9.4300,9.4600,772013,731640.18
2025-06-06,9.4600,9.5300,9.4400,9.4900,551031,522546.72
2025-06-09,9.4900,9.5100,9.4400,9.4600,596858,564980.57
2025-06-10,9.4500,9.4700,9.3500,9.3600,823135,774306.49
2025-06-11,9.3600,9.4000,9.3200,9.3500,597023,559272.47
2025-06-12,9.3700,9.3800,9.2800,9.2900,800105,744564.43
2025-06-13,9.3100,9.4600,9.2800,9.4400,1303277,1225145.12
2025-06-16,9.4700,9.4800,9.3600,9.4100,554635,521446.25
2025-06-17,9.4000,9.5000,9.3600,9.4900,798046,753453.34
2025-06-18,9.4900,9.6500,9.4700,9.5900,1393725,1336438.09
2025-06-19,9.6000,9.6200,9.4100,9.5000,882190,837399.79
2025-06-20,9.5000,9.5300,9.3800,9.3900,581149,548692.70
2025-06-23,9.3700,9.4000,9.2800,9.3300,788992,735477.80
2025-06-24,9.3400,9.3800,9.3000,9.3700,636384,595030.43
2025-06-25,9.3700,9.4300,9.3200,9.4200,687026,644000.57
2025-06-26,9.4100,9.4700,9.3800,9.3800,597073,562043.27
2025-06-27,9.3800,9.4000,9.3200,9.3400,728723,681359.75
2025-06-30,9.3500,9.3600,9.3000,9.3200,702620,654619.94
2025-07-01,9.3200,9.3700,9.3000,9.3300,636258,593884.19
2025-07-02,9.3400,9.3800,9.3200,9.3700,713740,667888.55
2025-07-03,9.3800,9.4000,9.3400,9.3700,484780,454109.57
2025-07-04,9.3800,9.4500,9.3700,9.4100,880164,829177.52
2025-07-07,9.4400,9.4900,9.3900,9.4800,863618,816589.68
2025-07-08,9.4800,9.4900,9.3800,9.4300,854700,804550.69
2025-07-09,9.4200,9.5200,9.4100,9.4700,1058822,1003840.82
2025-07-10,9.4600,9.4900,9.4100,9.4100,810019,764311.42
2025-07-11,9.4100,9.4500,9.3800,9.3800,1049431,987646.53
2025-07-14,9.4600,9.6000,9.4500,9.4800,1443416,1373670.10
2025-07-15,9.4800,9.4900,9.3500,9.3600,1172960,1101797.33
2025-07-16,9.3600,9.3800,9.3200,9.3300,667228,623285.54
2025-07-17,9.3300,9.3600,9.3200,9.3500,619126,577821.72
2025-07-18,9.2400,9.2500,9.1600,9.2300,773151,712501.68
2025-07-21,9.2400,9.2900,9.2300,9.2800,1066675,988272.14
2025-07-22,9.2800,9.3500,9.2500,9.3400,1257119,1169787.53
2025-07-23,9.7600,9.8500,9.4000,9.4200,3247195,3110962.59
2025-07-24,9.3900,9.4600,9.3200,9.4200,1524292,1432525.31
2025-07-25,9.4100,9.4200,9.3100,9.3200,1156828,1081772.43
2025-07-28,9.3100,9.3200,9.2500,9.2600,1025637,951081.08
2025-07-29,9.2500,9.2700,9.2100,9.2400,701581,648170.00
2025-07-30,9.2500,9.2900,9.2300,9.2600,826858,766216.84
2025-07-31,9.2500,9.2600,9.1600,9.1900,1074655,986968.62
2025-08-01,9.1700,9.2000,9.1500,9.1600,562591,516048.96
2025-08-04,9.1600,9.1800,9.1300,9.1600,497877,456045.00
2025-08-05,9.1700,9.1900,9.1500,9.1700,579955,531794.96
2025-08-06,9.1800,9.1900,9.1600,9.1800,643195,589727.10
2025-08-07,9.1700,9.1800,9.1500,9.1700,602757,552442.53
2025-08-08,9.1700,9.1900,9.1500,9.1600,707910,648801.82
2025-08-11,9.1700,9.1700,9.1300,9.1600,638732,584774.72
2025-08-12,9.1600,9.1800,9.1500,9.1600,611362,560247.94
2025-08-13,9.1700,9.1700,9.1400,9.1400,785097,718349.00
2025-08-14,9.1500,9.1600,9.1000,9.1100,853700,779318.68
2025-08-15,9.1000,9.1100,9.0500,9.0600,1172385,1063907.13
2025-08-18,9.0500,9.1200,9.0400,9.0600,1246689,1131027.81
2025-08-19,9.0500,9.0900,9.0400,9.0600,872816,790358.40
2025-08-20,9.0400,9.0600,9.0200,9.0600,743627,671884.71
2025-08-21,9.0600,9.1700,9.0400,9.1600,1341112,1223881.18
2025-08-22,9.1500,9.1600,9.0900,9.1500,993643,906308.20
2025-08-25,9.1600,9.2800,9.1500,9.2700,1682578,1550935.46
2025-08-26,9.2700,9.2700,9.2000,9.2500,884136,816083.53
2025-08-27,9.2200,9.2800,9.0600,9.0700,1818216,1664731.36
2025-08-28,9.0500,9.0700,8.9100,9.0300,1840763,1658319.27
2025-08-29,9.0300,9.1300,8.8700,8.9100,3170586,2846102.41
2025-09-01,8.9200,8.9300,8.7700,8.8100,1794719,1582429.62
2025-09-02,8.8100,8.8900,8.7800,8.8800,1364112,1205292.55
2025-09-03,8.8700,8.8800,8.7300,8.7600,1059321,929866.68
2025-09-04,8.7300,8.7900,8.6600,8.7800,1203171,1047743.01
2025-09-05,8.7500,8.7500,8.6900,8.7400,675668,589169.22
2025-09-08,8.7400,8.8200,8.7200,8.8000,1081578,949125.00
2025-09-09,8.8000,8.8200,8.7600,8.7800,666962,585856.84
2025-09-10,8.7900,8.7900,8.7500,8.7700,580375,508709.73
2025-09-11,8.7700,8.8100,8.7200,8.8100,920581,807055.11
2025-09-12,8.8000,8.8800,8.7600,8.8000,1090534,962438.26
2025-09-15,8.8000,8.8400,8.7600,8.8300,700175,616600.33
2025-09-16,8.8600,8.8600,8.7800,8.8300,647579,570943.65
2025-09-17,8.8300,8.8700,8.7800,8.8600,801042,707811.87
2025-09-18,8.8600,8.8700,8.6800,8.7100,1305274,1143133.27
2025-09-19,8.7000,8.7300,8.5000,8.5000,1340858,1154616.02
2025-09-22,8.5600,8.5900,8.4000,8.4600,1226707,1041030.95
2025-09-23,8.4500,8.5700,8.3700,8.5300,1058180,898795.68
2025-09-24,8.5000,8.5400,8.4500,8.4900,790242,670103.72
2025-09-25,8.5000,8.5400,8.4700,8.5200,755044,642261.23
2025-09-26,8.5200,8.6600,8.5000,8.6300,1092528,940222.83
2025-09-29,8.6400,8.7500,8.5700,8.7200,982567,850660.83
2025-09-30,8.7100,8.7200,8.6300,8.7100,765056,663906.60
