date,open,high,low,close,volume,turnover
2024-11-22,10.0200,10.1000,9.6900,9.6900,1303303,1308866549.00
2024-11-25,9.6800,9.7100,9.2300,9.3500,1982318,1911953285.00
2024-11-26,9.2800,9.3700,9.1700,9.2300,1076284,1014642569.00
2024-11-27,9.2400,9.3100,9.1800,9.3000,777296,733217887.00
2024-11-28,9.2700,9.3000,9.1000,9.2400,1369737,1285864168.00
2024-11-29,9.2200,9.3300,9.1800,9.2500,1067691,1008142833.00
2024-12-02,9.2500,9.3800,9.1700,9.3400,1170077,1104649178.00
2024-12-03,9.3500,9.6900,9.3100,9.6300,1840036,1779324078.00
2024-12-04,9.6000,9.7100,9.5200,9.6700,1277081,1247926933.00
2024-12-05,9.6300,9.7500,9.5400,9.6300,847895,828659360.00
2024-12-06,9.6300,9.8200,9.6200,9.7600,1131887,1122921826.00
2024-12-09,9.7400,9.8600,9.7000,9.8300,951413,947353945.00
2024-12-10,9.9400,9.9500,9.7200,9.7500,1206129,1202136235.00
2024-12-11,9.7300,9.7800,9.6500,9.7100,840750,828128525.00
2024-12-12,9.6800,9.7000,9.5500,9.6400,1159377,1134372455.00
2024-12-13,9.6200,9.6500,9.5100,9.5200,1015780,988695745.00
2024-12-16,9.5300,9.8300,9.5300,9.8200,1798078,1781481908.00
2024-12-17,9.8200,10.0000,9.8200,9.8900,1534145,1546617732.00
2024-12-18,9.9400,10.0400,9.8500,9.8600,1123557,1133942361.00
2024-12-19,9.8200,9.8900,9.7500,9.7700,827762,825433058.00
2024-12-20,9.7500,9.8000,9.5900,9.5900,1019250,999899111.00
2024-12-23,9.6000,10.2000,9.5400,10.1700,3152237,3206293302.00
2024-12-24,10.1400,10.2200,10.0300,10.2000,1640776,1687645431.00
2024-12-25,10.1800,10.3300,10.1100,10.1400,1203812,1246743262.00
2024-12-26,10.1300,10.1600,9.9800,10.0300,1100437,1122085705.00
2024-12-27,10.0300,10.2500,9.9600,10.2200,1505827,1548319293.00
2024-12-30,10.2600,10.3500,10.0900,10.1100,1234125,1276274031.00
2024-12-31,10.1200,10.4200,10.1000,10.2700,2042768,2136919240.00
