date,open,high,low,close,volume,turnover
2024-04-08,8.0500,8.1000,7.9800,8.0000,1520376,1221323510.82
2024-04-09,8.0000,8.0600,7.9200,7.9900,1091806,870698250.30
2024-04-10,7.9800,7.9800,7.4800,7.5800,2471999,1898094787.26
2024-04-11,7.4200,7.5100,7.3100,7.4400,1750992,1298404121.82
2024-04-12,7.3600,7.4300,7.0900,7.1000,2352433,1693174053.71
2024-04-15,7.0200,7.3000,7.0000,7.1400,1789183,1284794022.77
2024-04-16,7.0900,7.2500,6.9100,7.0700,2156642,1523100459.64
2024-04-17,7.0500,7.2100,7.0200,7.1000,2431274,1726349211.41
2024-04-18,7.0200,7.0500,6.8700,6.8800,3068855,2131652932.56
2024-04-19,6.7800,6.8500,6.6700,6.7000,2253929,1519273126.91
2024-04-22,6.6700,6.8500,6.6300,6.6900,1838419,1236158773.69
2024-04-23,6.7000,6.7200,6.5400,6.5700,1794210,1186653928.82
2024-04-24,6.5900,6.6100,6.4800,6.5400,1570541,1025027313.23
2024-04-25,6.5000,6.6800,6.4800,6.5500,1921764,1263789979.54
2024-04-26,6.5600,6.8800,6.4500,6.8700,4055361,2720043894.05
2024-04-29,6.7700,7.5600,6.7600,7.5600,4944660,3593552302.92
2024-04-30,7.7000,7.7900,7.3500,7.4100,6307975,4741698152.70
2024-05-06,7.6300,7.8800,7.4400,7.4600,5244938,3996921702.79
2024-05-07,7.3600,7.6800,7.3200,7.5200,4190289,3134400133.10
2024-05-08,7.4500,7.4900,7.1900,7.2000,2758773,2011058428.72
2024-05-09,7.2400,7.5100,7.1800,7.3000,3258851,2387599395.61
2024-05-10,7.4000,7.6500,7.3200,7.5600,4441031,3327665200.96
2024-05-13,7.4300,7.4900,7.3300,7.4200,2291685,1697406082.75
2024-05-14,7.4200,7.5600,7.3800,7.4600,2287683,1708969777.54
2024-05-15,7.4100,7.9800,7.3900,7.7300,4910563,3781687536.47
2024-05-16,7.7000,8.3400,7.6900,8.1800,6635870,5380018500.89
2024-05-17,8.3300,9.0000,8.0000,9.0000,9247184,7817273219.47
2024-05-20,9.0000,9.4500,8.8000,9.1800,8809696,7992341862.59
2024-05-21,9.0000,9.3300,8.9300,9.1900,4708288,4309702274.24
2024-05-22,9.2400,9.9200,9.1100,9.4000,7193790,6822008313.94
2024-05-23,9.2300,9.5600,9.1000,9.5600,6062271,5631550905.31
2024-05-24,9.2900,9.3600,8.9400,8.9900,4808106,4382155739.12
2024-05-27,8.8200,8.8900,8.6800,8.8700,3411716,2997852875.22
2024-05-28,8.9600,8.9900,8.4800,8.5200,3859230,3349119893.97
2024-05-29,8.5300,8.8400,8.5000,8.5800,2909451,2518232000.10
2024-05-30,8.4900,8.5600,8.1800,8.2700,3216483,2670654188.30
2024-05-31,8.3500,8.4400,8.1500,8.2500,2455017,2035350170.96
2024-06-03,8.1800,8.2600,8.0100,8.0900,2166522,1752503893.94
2024-06-04,8.0800,8.4700,7.9700,8.3600,3468694,2870820826.17
2024-06-05,8.2900,8.3200,8.1100,8.1100,1891027,1544906105.49
2024-06-06,8.2000,8.3000,7.9300,8.0200,1980537,1597579862.91
2024-06-07,8.0200,8.2700,8.0000,8.1700,2326428,1896726563.08
2024-06-11,8.0800,8.2400,7.9100,8.0100,1938258,1562638469.13
2024-06-12,7.9600,8.0500,7.8500,7.8900,1900565,1505150836.91
2024-06-13,7.9500,7.9700,7.6800,7.7100,2272705,1761957337.16
2024-06-14,7.6700,8.1200,7.6500,7.9400,2762137,2181804087.27
2024-06-17,7.8200,7.8900,7.6200,7.6500,2144249,1653410800.20
2024-06-18,7.6500,7.7200,7.5000,7.5300,1769636,1343100883.31
2024-06-19,7.5300,7.5800,7.4300,7.4700,1460033,1093589200.66
2024-06-20,7.4600,7.4600,7.2000,7.2100,1820994,1326647110.42
2024-06-21,7.2300,7.3400,7.1600,7.1900,1460896,1056481862.25
2024-06-24,7.1300,7.1400,6.9600,6.9900,1534809,1077498401.40
2024-06-25,6.9900,7.2700,6.9600,7.1100,2005848,1427598177.58
2024-06-26,7.0500,7.2100,7.0000,7.1900,1341792,953998577.62
2024-06-27,7.1900,7.3000,7.0000,7.0000,1511663,1074603089.28
2024-06-28,6.9500,7.1300,6.9100,6.9300,1585789,1110428251.92
2024-07-01,6.9000,7.3300,6.9000,7.2900,2655329,1911600362.80
2024-07-02,7.2400,7.3500,7.1000,7.1300,1830025,1323852213.21
2024-07-03,7.1300,7.2700,7.0300,7.1600,1623862,1166481740.93
2024-07-04,7.1200,7.1400,6.9400,6.9400,1469395,1029323642.00
2024-07-05,6.9400,7.0100,6.8300,6.8800,1170783,807585335.69
2024-07-08,6.8400,6.8400,6.6200,6.6700,1535081,1027482494.06
2024-07-09,6.6600,6.7700,6.5600,6.7100,1385601,925420799.41
2024-07-10,6.4500,6.7300,6.3200,6.6500,1825180,1200577857.25
2024-07-11,6.7300,6.8700,6.6400,6.8100,1497954,1014005532.41
2024-07-12,6.8800,7.1500,6.8500,6.9500,2275360,1593418741.41
2024-07-15,6.8500,6.9300,6.7700,6.8300,1167585,798121622.69
2024-07-16,6.8500,7.0200,6.7800,6.9200,1352605,937244354.34
2024-07-17,6.9200,7.2500,6.9000,7.1200,2200785,1572785965.44
2024-07-18,7.1200,7.1400,6.9800,7.1400,1239653,875822315.64
2024-07-19,7.0800,7.1000,6.9100,7.0600,1468848,1029465559.33
2024-07-22,7.0900,7.1200,6.9200,6.9800,1031927,720638146.70
2024-07-23,6.9800,7.0700,6.8400,6.8500,974233,679283852.32
2024-07-24,6.8400,6.9200,6.6400,6.6500,1153494,776955423.54
2024-07-25,6.6400,6.7900,6.5900,6.7000,817450,549269039.51
2024-07-26,6.7200,6.9500,6.7200,6.8400,928799,635233939.98
2024-07-29,6.8500,6.8700,6.6600,6.6900,968259,648850195.30
2024-07-30,6.6700,6.8000,6.6500,6.7500,1074764,722985196.94
2024-07-31,6.7300,7.0900,6.6700,7.0900,2048902,1421710736.57
2024-08-01,7.0700,7.1500,6.8900,6.9000,1509050,1050604222.49
2024-08-02,6.8300,6.9400,6.8000,6.8100,1074234,736827197.16
2024-08-05,6.7800,7.0200,6.7600,6.7800,1576610,1085647127.72
2024-08-06,6.8500,6.9200,6.7700,6.8800,1263769,864549135.89
2024-08-07,6.8400,6.8500,6.7200,6.7900,935649,634803152.10
2024-08-08,6.8400,7.1000,6.7300,6.9200,2032811,1406885380.35
2024-08-09,6.9200,7.3800,6.8900,7.1800,3595754,2592540562.25
2024-08-12,7.1500,7.2100,6.8600,6.8800,1928459,1344080180.08
2024-08-13,6.8500,6.8800,6.7600,6.8300,1060586,721869284.48
2024-08-14,6.8300,6.8600,6.7700,6.7800,609928,414625427.62
2024-08-15,6.7700,6.9300,6.7200,6.9100,1275474,875422619.11
2024-08-16,6.8700,6.9200,6.7900,6.8000,915966,624875964.88
2024-08-19,6.7700,6.8800,6.7400,6.8000,749189,510584460.87
2024-08-20,6.7900,6.8100,6.6600,6.6700,861589,578194586.24
2024-08-21,6.6600,6.6800,6.5300,6.5500,1038372,684136991.63
2024-08-22,6.5800,6.6400,6.4600,6.4700,955246,624992997.59
2024-08-23,6.4500,6.4800,6.3900,6.4100,729987,469305149.40
2024-08-26,6.4100,6.5800,6.3700,6.5300,804980,523569278.17
2024-08-27,6.5000,6.5100,6.3000,6.3100,983047,625253327.37
2024-08-28,6.2900,6.3100,6.1900,6.2200,684311,426230451.78
2024-08-29,6.2000,6.2800,6.1800,6.2400,579195,361582699.93
2024-08-30,6.2400,6.8600,6.2200,6.7600,3497342,2335350818.14
2024-09-02,6.5100,6.6300,6.4200,6.4200,2126409,1385023078.66
2024-09-03,6.4100,6.6400,6.3200,6.5200,1581631,1028344274.14
2024-09-04,6.4800,6.7600,6.4300,6.4600,1644098,1079490082.34
2024-09-05,6.5600,6.6600,6.4900,6.5900,1353930,890031080.88
2024-09-06,6.5200,6.5700,6.4500,6.4700,870394,565444151.41
2024-09-09,6.4100,6.4500,6.3100,6.3700,706503,449986330.54
2024-09-10,6.3700,6.4100,6.2000,6.3000,895241,561717015.20
2024-09-11,6.2500,6.3800,6.2400,6.3100,604082,381296490.68
2024-09-12,6.2900,6.4100,6.2900,6.3100,661412,419230413.98
2024-09-13,6.3100,6.4000,6.3000,6.3200,822998,522226718.52
2024-09-18,6.3400,6.5500,6.2800,6.4900,1469491,942138579.00
2024-09-19,6.5400,6.9200,6.4900,6.7700,2840303,1912725713.48
2024-09-20,6.6400,6.9200,6.6000,6.8900,2160539,1465358135.90
2024-09-23,6.7800,7.0000,6.7700,6.9300,1529807,1058509856.29
2024-09-24,7.0700,7.1700,6.8100,7.1200,3244215,2276125011.66
2024-09-25,7.1400,7.6800,7.1100,7.3100,3935250,2940342552.93
2024-09-26,7.2200,8.0400,7.2200,8.0400,5278410,4081867507.52
2024-09-27,8.5200,8.8400,8.5000,8.8400,7002194,6084950923.16
2024-09-30,9.7200,9.7200,9.2700,9.7200,5797266,5592761873.34
2024-10-08,10.6900,10.6900,9.3400,10.3800,10972343,11307302857.24
2024-10-09,9.7900,9.7900,9.3400,9.3400,5420341,5112813707.55
2024-10-10,8.9000,9.5000,8.7200,9.1200,4468211,4055413279.12
2024-10-11,8.9700,9.3600,8.7800,9.1000,3034144,2759334426.05
2024-10-14,9.4100,9.5300,9.1600,9.3400,3672030,3434073253.59
2024-10-15,9.0600,9.4700,9.0600,9.2000,2621898,2433220687.54
2024-10-16,9.4100,10.0000,9.3200,10.0000,5645128,5495337157.50
2024-10-17,10.0000,10.0100,9.1800,9.2100,4814794,4570902696.66
2024-10-18,9.0500,9.5500,8.7800,9.3700,4111338,3735567461.67
2024-10-21,9.2500,9.3900,9.0100,9.1900,2763986,2545302591.79
2024-10-22,9.1100,9.3400,9.0800,9.2400,1954065,1797102140.27
2024-10-23,9.2200,9.5400,9.1600,9.3300,2596747,2428580900.29
2024-10-24,9.2000,9.3000,9.0600,9.1200,1700971,1558626472.39
2024-10-25,9.1200,9.2900,9.1200,9.1400,1802422,1657565224.25
2024-10-28,9.1300,9.3900,9.1100,9.3900,2842024,2647135792.79
2024-10-29,9.3100,9.6300,9.1000,9.1300,2577834,2393102876.94
2024-10-30,9.1000,9.3800,9.0700,9.2200,2329881,2156736188.25
2024-10-31,9.1100,9.6600,9.0100,9.2800,3502499,3278897811.78
2024-11-01,9.2100,9.4400,9.0900,9.1100,2666554,2462406071.95
2024-11-04,9.1500,9.1800,8.8800,9.0700,1937048,1735650700.91
2024-11-05,9.0300,9.4400,9.0100,9.3400,2874998,2665165612.77
2024-11-06,9.2900,9.7000,9.1100,9.5000,3951355,3714560650.55
2024-11-07,9.4000,9.9200,9.3600,9.8900,5125317,4987142033.98
2024-11-08,10.0000,10.0500,9.4800,9.5100,4120901,3969395904.84
2024-11-11,9.3800,9.4800,9.1600,9.3000,2735805,2538625173.04
2024-11-12,9.3000,9.4400,9.1400,9.1900,2245362,2086145682.35
2024-11-13,9.1200,9.2200,8.9700,9.0700,2074227,1880003424.91
2024-11-14,9.3000,9.3000,8.9300,8.9500,2188354,1984166000.26
2024-11-15,8.9000,8.9500,8.7000,8.7100,1628734,1436246399.99
2024-11-18,8.7900,9.0300,8.7600,8.8400,1866129,1660055510.59
2024-11-19,8.8400,8.8500,8.5300,8.7500,1626736,1409788544.81
2024-11-20,8.7000,8.7900,8.6500,8.7600,955709,833758103.68
2024-11-21,8.7300,8.7900,8.6200,8.6800,1011827,878347766.52
2024-11-22,8.6600,8.7800,8.4100,8.4200,1343869,1157677834.59
2024-11-25,8.4300,8.4900,8.2500,8.3800,1138987,952072383.21
2024-11-26,8.3400,8.4800,8.3200,8.3600,953480,799880774.59
2024-11-27,8.3400,8.4500,8.2200,8.4500,1042549,869424920.99
2024-11-28,8.4300,8.5500,8.4100,8.4800,1100505,933227374.48
2024-11-29,8.4300,8.7300,8.4200,8.6000,1490958,1283655170.81
2024-12-02,8.5300,8.7300,8.5200,8.6800,1087414,940174756.07
2024-12-03,8.6500,8.7800,8.6000,8.7400,1172815,1017983797.52
2024-12-04,8.7000,8.7000,8.5300,8.5500,1101736,948250124.30
2024-12-05,8.5000,8.5400,8.4500,8.5200,733435,622926933.22
2024-12-06,8.5100,8.7200,8.4800,8.6800,1301036,1123618091.52
2024-12-09,8.6500,8.7000,8.3800,8.4200,1641659,1393753782.55
2024-12-10,8.9900,8.9900,8.5800,8.5800,2802654,2463193573.60
2024-12-11,8.5100,8.7600,8.5000,8.6500,1410342,1219106087.89
2024-12-12,8.6300,8.7200,8.5500,8.6900,1289042,1114370152.23
2024-12-13,8.5900,8.6100,8.4000,8.4100,1920782,1624180476.23
2024-12-16,8.4200,8.4500,8.2000,8.2300,1198130,994007980.38
2024-12-17,8.2400,8.2600,8.1300,8.1400,873037,714490811.82
2024-12-18,8.1700,8.2100,8.1300,8.1400,695355,567471939.61
2024-12-19,8.0000,8.0100,7.8200,7.9100,1838123,1451541257.01
2024-12-20,7.8800,7.9300,7.8000,7.8200,1164400,912493457.80
2024-12-23,7.7900,7.8000,7.6500,7.6600,1169013,901069879.54
2024-12-24,7.6800,7.7300,7.6300,7.7300,880608,677822579.23
2024-12-25,7.7100,7.7300,7.4700,7.5400,1517663,1146549840.00
2024-12-26,7.5000,7.5600,7.4800,7.5100,710188,534064463.51
2024-12-27,7.5100,7.6300,7.4900,7.5500,1004324,760189357.04
2024-12-30,7.5000,7.5100,7.3300,7.3600,1338891,990277591.37
2024-12-31,7.3800,7.4400,7.2500,7.2600,1007536,739446797.73
