date,open,high,low,close,volume,turnover
2018-02-07,9.2100,9.2300,8.8800,9.0100,305012,276752.73
2018-02-08,8.9800,9.1100,8.9300,9.0500,186708,168921.52
2018-02-09,8.8800,8.9200,8.5100,8.6000,390280,339352.52
2018-02-12,8.6000,8.7400,8.6000,8.6900,211463,183691.22
2018-02-13,8.7800,8.8200,8.6600,8.6700,218093,190857.33
2018-02-14,8.6900,8.7500,8.6100,8.7300,137051,119241.17
2018-02-22,8.8100,8.9200,8.7700,8.8800,196387,173958.31
2018-02-23,8.9000,8.9500,8.8500,8.9000,159307,141768.85
2018-02-26,8.9300,9.0800,8.8800,9.0700,222649,200253.57
2018-02-27,9.0700,9.0900,8.9600,9.0000,158770,143097.32
2018-02-28,8.9900,9.0400,8.9300,9.0100,162181,145906.92
2018-03-01,8.9700,9.1900,8.9300,9.1100,310986,282672.08
2018-03-02,9.0800,9.0800,8.9800,9.0200,174022,157155.85
2018-03-05,9.0200,9.0800,9.0000,9.0400,115272,104042.23
2018-03-06,9.0400,9.1600,8.9900,9.1500,247257,224539.04
2018-03-07,9.1300,9.1400,8.9900,9.0100,194591,176563.42
2018-03-08,9.0200,9.0800,8.9800,9.0800,195228,176072.57
2018-03-09,9.0900,9.1400,9.0200,9.1300,282802,256934.40
2018-03-12,9.1500,9.2300,9.1200,9.2100,318098,291910.54
2018-03-13,9.2100,9.2100,9.1300,9.1400,177221,162191.47
2018-03-14,9.1300,9.1800,9.0800,9.0900,197578,180179.69
2018-03-15,9.0600,9.0800,8.9800,9.0500,174508,157421.16
2018-03-16,9.0500,9.0700,8.9700,8.9800,121501,109560.44
2018-03-19,8.9500,8.9800,8.8900,8.9100,152389,136057.07
2018-03-20,8.8700,8.9800,8.8500,8.9500,135481,120975.44
2018-03-21,8.9800,9.1300,8.9600,8.9900,244417,221489.21
2018-03-22,8.9900,9.0800,8.8800,9.0400,193242,173522.55
2018-03-23,8.8500,8.8600,8.3900,8.7300,400559,347848.72
2018-03-26,8.6100,8.7800,8.4500,8.7500,193663,167092.47
2018-03-27,8.8400,8.8600,8.7400,8.8100,192800,169854.95
2018-03-28,8.7200,8.7900,8.6800,8.7300,146942,128168.85
2018-03-29,8.8100,8.8400,8.7300,8.8100,169782,149191.01
2018-03-30,8.8200,8.8400,8.7600,8.8200,180899,159048.03
2018-04-02,8.8400,8.9200,8.7900,8.8500,216926,192273.79
2018-04-03,8.7700,8.8100,8.7100,8.7300,165882,145070.80
2018-04-04,8.7600,8.8400,8.7000,8.7200,148597,130298.80
2018-04-09,8.6800,8.7200,8.6100,8.6500,136298,117921.60
2018-04-10,8.6500,8.7600,8.6200,8.7600,153827,133581.10
2018-04-11,8.7700,8.8100,8.7300,8.7500,141506,124042.82
2018-04-12,8.7300,8.7600,8.6500,8.6700,124706,108378.87
2018-04-13,8.7300,8.7400,8.6600,8.6700,82129,71411.50
2018-04-16,8.7500,8.7500,8.6000,8.6700,123177,106715.53
2018-04-17,8.6400,8.6400,8.4500,8.4900,230179,196592.10
2018-04-18,8.5100,8.5500,8.2200,8.3700,259012,216993.47
2018-04-19,8.3800,8.4400,8.3000,8.4100,147112,123469.42
2018-04-20,8.4100,8.4100,8.1300,8.1400,225826,186153.99
2018-04-23,8.0800,8.1400,7.9700,8.0200,217104,174479.31
2018-04-24,8.0000,8.1900,7.9900,8.1700,180713,147027.79
2018-04-25,8.1400,8.1900,8.1000,8.1400,94977,77310.78
2018-04-26,8.1300,8.1500,7.9900,8.0000,150635,121018.87
2018-04-27,7.9900,8.0200,7.8500,7.9400,180575,143089.09
2018-05-02,7.9600,7.9900,7.8800,7.9100,127422,100874.99
2018-05-03,7.9200,8.0900,7.8800,8.0400,173864,138797.07
2018-05-04,8.0600,8.0900,7.9900,8.0200,111227,89402.99
2018-05-07,8.0200,8.1800,8.0100,8.1200,169132,137135.92
2018-05-08,8.1300,8.2200,8.1000,8.1500,145989,118938.93
2018-05-09,8.1900,8.2000,8.1200,8.1600,106818,87176.77
2018-05-10,8.1700,8.2400,8.1100,8.1600,93083,75980.73
2018-05-11,8.1800,8.1900,8.1200,8.1200,69982,56953.57
2018-05-14,8.1000,8.1600,8.0600,8.0900,98233,79638.64
2018-05-15,8.1200,8.1800,8.0800,8.1700,128307,104198.37
2018-05-16,8.1500,8.2800,8.1100,8.2200,208823,171839.71
2018-05-17,8.2000,8.2400,8.1600,8.1800,84874,69557.16
2018-05-18,8.2000,8.2400,8.1500,8.2300,101026,82833.42
2018-05-21,8.2700,8.3100,8.2500,8.3100,162368,134527.13
2018-05-22,8.3300,8.3300,8.2100,8.2700,103754,85683.09
2018-05-23,8.2500,8.2500,8.1700,8.1800,103014,84526.26
2018-05-24,8.1600,8.1900,8.1000,8.1100,86792,70697.20
2018-05-25,8.0800,8.1300,8.0300,8.0400,83283,67298.20
2018-05-28,8.0500,8.0600,8.0000,8.0200,94819,76079.39
2018-05-29,8.0100,8.0700,7.9900,8.0100,89942,72155.50
2018-05-30,7.9600,7.9700,7.6800,7.7000,225459,176232.60
2018-05-31,7.7700,7.8300,7.6900,7.8200,163953,127192.18
2018-06-01,7.7800,7.8100,7.7200,7.7400,94504,73405.74
2018-06-04,7.1900,7.5900,7.1900,7.3600,340271,250102.37
2018-06-05,7.3400,7.4600,7.3100,7.4600,158255,116810.54
2018-06-06,7.4600,7.4700,7.3700,7.4000,115079,85350.02
2018-06-07,7.4300,7.4500,7.3400,7.3500,103422,76369.95
2018-06-08,7.3600,7.3600,7.1400,7.1800,192256,138471.55
2018-06-11,7.1600,7.2500,7.1400,7.2200,86972,62746.04
2018-06-12,7.2400,7.2700,7.1700,7.2600,95161,68770.83
2018-06-13,7.3000,7.4300,7.2600,7.3000,150292,110466.17
2018-06-14,7.2700,7.3400,7.2400,7.3000,81022,59045.04
2018-06-15,7.2900,7.3500,7.1900,7.2300,102397,74183.84
2018-06-19,7.1400,7.1400,6.5600,6.7200,290771,199956.62
2018-06-20,6.7400,6.8200,6.6700,6.7700,137505,92817.47
2018-06-21,6.7600,6.8500,6.6300,6.6400,135624,91399.77
2018-06-22,6.6100,6.7600,6.5800,6.7100,101814,68138.07
2018-06-25,6.8000,6.8200,6.7200,6.7300,102682,69418.21
2018-06-26,6.7100,6.7900,6.6500,6.7600,102695,68984.65
2018-06-27,6.7700,6.8300,6.7400,6.7500,93891,63573.14
2018-06-28,6.7800,6.8300,6.7400,6.8000,115966,78745.04
2018-06-29,6.8000,6.9400,6.7900,6.9300,147841,101749.93
2018-07-02,6.8700,6.9500,6.8100,6.8700,123447,84931.17
2018-07-03,6.8800,6.9700,6.8300,6.9700,107635,74321.57
2018-07-04,6.9200,6.9600,6.8600,6.9200,101000,69757.94
2018-07-05,6.7100,6.7100,6.5000,6.5100,133103,88007.55
2018-07-06,6.5300,6.5700,6.3400,6.5100,130485,84746.83
2018-07-09,6.5300,6.6600,6.5200,6.6400,92904,61472.96
2018-07-10,6.6500,6.7300,6.6300,6.6900,80752,53881.89
2018-07-11,6.6100,6.6100,6.4300,6.5200,90949,59366.82
2018-07-12,6.5000,6.7200,6.5000,6.7000,132239,87930.33
2018-07-13,6.7800,6.7800,6.6600,6.7000,99025,66406.29
2018-07-16,6.7000,6.7200,6.6200,6.6800,55721,37127.07
2018-07-17,6.6700,6.6800,6.5800,6.6500,67404,44655.66
2018-07-18,6.6600,6.7000,6.6300,6.6500,88926,59248.47
2018-07-19,6.7000,6.7400,6.6000,6.6200,93703,62354.17
2018-07-20,6.6000,6.6900,6.5400,6.6700,116652,77258.94
2018-07-23,6.6400,6.8300,6.6200,6.8100,188737,127239.32
2018-07-24,6.8500,7.0400,6.8100,7.0100,288607,200883.94
2018-07-25,7.0100,7.0200,6.9200,6.9800,125450,87313.42
2018-07-26,6.9800,7.0300,6.9100,7.0100,148862,103706.92
2018-07-27,6.9700,6.9900,6.8800,6.8900,114582,79373.10
2018-07-30,6.9200,6.9800,6.8700,6.9000,120804,83653.86
2018-07-31,6.9000,6.9600,6.8900,6.9100,76559,53022.95
2018-08-01,6.9300,6.9600,6.7500,6.7600,130883,89733.49
2018-08-02,6.7100,6.7500,6.5100,6.6700,165295,109553.46
2018-08-03,6.6700,6.7200,6.6200,6.6300,73492,48971.04
2018-08-06,6.6200,6.6500,6.5000,6.5100,97656,64086.25
2018-08-07,6.5300,6.8200,6.5000,6.7700,132781,88462.50
2018-08-08,6.7600,6.8200,6.7100,6.7700,113581,76835.04
2018-08-09,6.7500,6.9000,6.7200,6.8700,153341,105090.83
2018-08-10,6.8700,6.9000,6.8100,6.8600,88773,60892.53
2018-08-13,6.8100,6.8300,6.7100,6.8100,92204,62466.54
2018-08-14,6.8200,6.8400,6.7300,6.7700,90722,61453.43
2018-08-15,6.7500,6.7600,6.5800,6.6200,107856,71893.77
2018-08-16,6.5600,6.6300,6.5100,6.5800,83283,54798.03
2018-08-17,6.6400,6.6400,6.5000,6.5100,76431,50066.61
2018-08-20,6.5100,6.5500,6.4500,6.5500,75734,49308.01
2018-08-21,6.5600,6.6300,6.5400,6.5800,77141,50757.02
2018-08-22,6.5800,6.5900,6.5100,6.5200,64626,42221.81
2018-08-23,6.5200,6.5700,6.5000,6.5400,65377,42698.11
2018-08-24,6.5500,6.5500,6.4800,6.5400,63323,41275.91
2018-08-27,6.5400,6.6300,6.5400,6.6200,115021,75932.44
2018-08-28,6.6800,6.8800,6.6700,6.7700,283465,192338.89
2018-08-29,6.7400,6.8800,6.7300,6.8300,178486,121769.81
2018-08-30,6.8300,6.8800,6.7600,6.8100,110206,74943.05
2018-08-31,6.8100,6.8200,6.6800,6.7400,128541,86871.95
2018-09-03,6.8000,6.8800,6.7700,6.8600,206858,141370.40
2018-09-04,6.8700,6.9700,6.8200,6.9100,200549,138560.07
2018-09-05,6.9000,6.9300,6.7700,6.7900,146868,100649.59
2018-09-06,6.7600,6.8700,6.7400,6.7600,98209,66749.69
2018-09-07,6.7600,6.8400,6.6100,6.6900,181551,122063.81
2018-09-10,6.8300,7.0400,6.8000,6.8300,357535,246751.59
2018-09-11,6.9100,7.0400,6.8100,6.9700,490376,340705.34
2018-09-12,6.9300,6.9900,6.8500,6.8800,276260,190889.38
2018-09-13,6.9400,6.9700,6.7200,6.8000,527021,359426.67
2018-09-14,6.8200,6.8800,6.7800,6.7900,257654,175996.82
2018-09-17,6.8000,6.9000,6.7300,6.8800,264189,180313.61
2018-09-18,6.8100,7.0300,6.7800,7.0200,364711,251838.47
2018-09-19,6.9800,7.0400,6.9100,7.0000,572513,399463.46
2018-09-20,6.9800,7.0000,6.9200,6.9400,248631,173040.20
2018-09-21,6.9600,7.1000,6.9300,7.0900,427879,301313.76
2018-09-25,7.0500,7.1900,7.0300,7.1500,352583,251256.21
2018-09-26,7.1300,7.3400,7.1000,7.1700,559424,404016.24
2018-09-27,7.1600,7.1900,7.0900,7.1200,320764,228856.75
2018-09-28,7.1500,7.1800,7.1000,7.1700,235067,167987.40
2018-10-08,7.0600,7.1200,6.9300,6.9600,343046,241122.48
2018-10-09,6.9700,7.0300,6.9500,6.9700,152368,106434.80
2018-10-10,6.9900,7.0600,6.9300,7.0200,164339,115073.60
2018-10-11,6.8000,6.8800,6.4500,6.5400,464810,309120.92
2018-10-12,6.5200,6.5800,6.2900,6.5400,283212,182639.09
2018-10-15,6.5800,6.5800,6.3800,6.3800,158322,102809.75
2018-10-16,6.4100,6.4600,6.3000,6.3400,144078,91924.07
2018-10-17,6.4400,6.5400,6.3800,6.5100,181539,117049.17
2018-10-18,6.4600,6.5300,6.4100,6.4700,170580,110459.59
2018-10-19,6.4300,6.6800,6.3600,6.6300,198878,130144.62
2018-10-22,6.6600,7.0000,6.6600,6.9000,402373,275357.52
2018-10-23,7.0100,7.0100,6.7700,6.8200,221775,152197.60
2018-10-24,6.8200,6.8900,6.7600,6.8200,138079,94311.81
2018-10-25,6.6700,6.8300,6.5700,6.8000,178030,119304.50
2018-10-26,6.8400,6.9800,6.8200,6.8500,163868,112709.48
2018-10-29,6.8300,6.8800,6.7300,6.7700,128992,87536.42
2018-10-30,6.7500,6.9300,6.7300,6.8600,185281,126874.53
2018-10-31,6.8500,6.9900,6.8500,6.9500,189420,131250.29
2018-11-01,7.0100,7.0600,6.9200,6.9200,278388,194674.70
2018-11-02,7.0800,7.0800,6.9700,7.0500,361708,254255.90
2018-11-05,7.0800,7.2700,7.0500,7.1700,545491,391097.59
2018-11-06,7.1200,7.1200,6.9400,7.0500,311549,218850.81
2018-11-07,7.0300,7.0900,6.9700,6.9800,234881,165151.91
2018-11-08,7.0300,7.0500,6.9000,6.9100,166197,115926.52
2018-11-09,6.9000,6.9500,6.8600,6.9000,124471,86035.75
2018-11-12,6.9000,7.1500,6.8900,7.1100,321735,226561.31
2018-11-13,7.0200,7.1700,7.0000,7.1200,406547,288031.99
2018-11-14,7.0900,7.1600,7.0400,7.0700,256945,182360.92
2018-11-15,7.0700,7.1800,7.0400,7.1700,293863,209308.89
2018-11-16,7.1900,7.2400,7.1100,7.1500,356365,255650.84
2018-11-19,7.1300,7.2300,7.1300,7.2300,300365,215794.22
2018-11-20,7.1900,7.2300,7.0000,7.0200,337163,238892.44
2018-11-21,6.9300,7.0100,6.9100,6.9900,166072,115722.13
2018-11-22,7.0000,7.0100,6.9100,6.9500,129731,90279.77
2018-11-23,6.9400,6.9800,6.7000,6.7100,233867,159817.85
2018-11-26,6.7200,6.7900,6.7100,6.7200,109225,73645.86
2018-11-27,6.7500,6.7900,6.7000,6.7400,94638,63911.68
2018-11-28,6.7300,6.8600,6.7000,6.8500,153647,104586.80
2018-11-29,6.8800,6.9300,6.7900,6.8000,137237,94140.18
2018-11-30,6.7800,6.8700,6.7500,6.8500,99331,67684.90
2018-12-03,6.9900,7.0600,6.9200,7.0100,265851,186216.04
2018-12-04,7.0000,7.0600,6.9800,7.0400,135594,95283.01
2018-12-05,6.9500,7.0600,6.9100,7.0100,164109,114839.05
2018-12-06,6.9900,7.1100,6.9600,7.0200,223403,157197.99
2018-12-07,7.0200,7.0500,6.9600,7.0300,133838,93706.71
2018-12-10,6.9900,7.0200,6.9000,6.9400,116541,80910.28
2018-12-11,6.9600,7.0100,6.9300,6.9800,99544,69305.92
2018-12-12,7.0000,7.0500,6.9900,7.0200,118434,83079.83
2018-12-13,7.0300,7.1000,6.8900,7.0900,309358,218089.97
2018-12-14,7.0500,7.0700,6.9300,6.9400,177289,123971.28
2018-12-17,6.9100,6.9600,6.8600,6.9600,114492,79157.29
2018-12-18,6.9200,6.9500,6.8100,6.8600,165698,113860.65
2018-12-19,6.8500,6.8800,6.8200,6.8200,94591,64771.02
2018-12-20,6.8000,6.8500,6.7800,6.8300,110074,75055.14
2018-12-21,6.7800,6.8200,6.7200,6.7700,119150,80632.13
2018-12-24,6.7600,6.8700,6.7400,6.8400,85109,58100.25
2018-12-25,6.7800,6.8100,6.6200,6.7600,152095,102086.07
2018-12-26,6.8200,7.0500,6.8200,6.9000,335167,232675.26
2018-12-27,7.0000,7.0200,6.8300,6.8400,193162,133344.27
2018-12-28,6.8400,6.8700,6.7100,6.7900,161965,109633.49
2019-01-02,6.8200,6.9200,6.7300,6.9200,126354,85796.72
2019-01-03,6.8500,6.9300,6.8200,6.9200,179332,123583.83
2019-01-04,6.8500,7.2900,6.8300,7.2800,878086,628530.46
2019-01-07,7.3100,7.5300,7.2600,7.4500,956154,708704.19
2019-01-08,7.4000,7.4400,7.3000,7.3400,485426,357107.47
2019-01-09,7.3700,7.4500,7.3100,7.3100,486886,359490.97
2019-01-10,7.3200,7.4600,7.2800,7.3300,417951,308405.46
2019-01-11,7.3200,7.4000,7.2800,7.3900,297340,218502.23
2019-01-14,7.3800,7.4100,7.3000,7.3300,216060,158399.10
2019-01-15,7.3200,7.4400,7.2600,7.4000,331697,244265.30
2019-01-16,7.4000,7.4100,7.2600,7.2900,286586,209796.53
2019-01-17,7.2800,7.3000,7.1500,7.1600,284680,204885.32
2019-01-18,7.2300,7.2600,7.1500,7.2300,203181,146321.78
2019-01-21,7.2500,7.3100,7.2100,7.2300,214100,155325.48
2019-01-22,7.2300,7.2600,7.1600,7.2000,147885,106542.66
2019-01-23,7.1600,7.2400,7.1600,7.2200,129389,93208.11
2019-01-24,7.2300,7.2800,7.1600,7.2400,224294,162042.86
2019-01-25,7.2400,7.3400,7.2200,7.2500,270913,197359.01
2019-01-28,7.2600,7.3700,7.1900,7.2000,287575,209567.32
2019-01-29,7.2100,7.2400,7.0300,7.1100,280829,199354.04
2019-01-30,7.1000,7.1900,7.0600,7.1200,156364,111590.56
2019-01-31,7.1400,7.1500,6.9800,7.0200,251305,177682.71
2019-02-01,7.0700,7.2200,7.0500,7.2200,260436,186285.96
2019-02-11,7.2200,7.3400,7.2200,7.3300,287101,209303.09
2019-02-12,7.3200,7.3800,7.3000,7.3600,306414,225130.63
2019-02-13,7.3700,7.5800,7.3200,7.5600,623171,465599.37
2019-02-14,7.5500,7.6400,7.5100,7.5400,398302,300848.96
2019-02-15,7.5200,7.6300,7.4600,7.4900,341866,257743.89
2019-02-18,7.5500,7.7500,7.5500,7.7500,579003,444881.64
2019-02-19,7.7600,7.7800,7.5800,7.6900,461600,354685.17
2019-02-20,7.6500,7.6700,7.5700,7.6500,298729,227422.18
2019-02-21,7.6500,7.7200,7.5400,7.5600,415561,317289.31
2019-02-22,7.6000,7.7400,7.5700,7.7300,411372,315333.19
2019-02-25,7.8200,8.1300,7.7600,8.0900,932196,741310.04
2019-02-26,8.1000,8.1600,8.0000,8.0300,771491,623630.13
2019-02-27,8.0200,8.1200,7.8500,7.9300,570279,456179.02
2019-02-28,7.9300,8.0400,7.8900,7.9500,311461,247872.63
2019-03-01,7.9800,8.0100,7.8300,7.9400,390893,308904.37
2019-03-04,8.0000,8.1300,7.9400,7.9600,759875,610764.77
2019-03-05,7.9500,8.1000,7.9200,8.1000,507393,406882.04
2019-03-06,8.1100,8.1600,8.0200,8.1300,572903,463736.63
2019-03-07,8.1100,8.2000,8.0500,8.1500,742145,603313.99
2019-03-08,8.0500,8.0500,7.7600,7.7800,725023,573476.63
2019-03-11,7.8000,8.5600,7.8000,8.5600,1443793,1202459.17
2019-03-12,9.0700,9.2200,8.5700,8.7000,2347937,2089844.05
2019-03-13,8.6000,8.6200,8.3600,8.4100,1018993,865017.98
2019-03-14,8.3600,8.3800,8.1100,8.1800,678893,557601.75
2019-03-15,8.2100,8.4300,8.2100,8.3200,620935,517079.80
2019-03-18,8.3300,8.4600,8.2200,8.4500,561811,469493.77
2019-03-19,8.5200,8.6400,8.4100,8.4800,636112,542124.92
2019-03-20,8.4900,8.7600,8.3900,8.6400,835418,716641.37
2019-03-21,8.6500,8.6900,8.5300,8.5900,605921,521701.74
2019-03-22,8.6000,8.6200,8.4200,8.5300,439741,373578.31
2019-03-25,8.4400,8.4700,8.3600,8.3600,439117,369934.72
2019-03-26,8.3900,8.4300,8.1000,8.1200,482066,397709.91
2019-03-27,8.1600,8.2200,8.0300,8.1600,288741,235007.46
2019-03-28,8.1700,8.2200,7.9900,8.0100,309651,251226.15
2019-03-29,8.0400,8.2800,8.0200,8.2800,415553,340171.74
2019-04-01,8.3000,8.5300,8.3000,8.5000,600774,509359.27
2019-04-02,8.5300,8.5600,8.4300,8.5000,463119,393359.72
2019-04-03,8.4600,8.6100,8.4300,8.5900,514736,440233.11
2019-04-04,8.6400,8.6600,8.4800,8.5700,552714,473024.43
2019-04-08,8.6000,8.7300,8.4500,8.5500,587642,505360.24
2019-04-09,8.5400,8.6000,8.4400,8.5500,326488,278493.45
2019-04-10,8.5000,8.5600,8.4100,8.5200,379862,321768.85
2019-04-11,8.5300,8.8600,8.4700,8.7400,967317,838888.76
2019-04-12,8.6600,8.7300,8.5700,8.6400,514603,444406.74
2019-04-15,8.7300,8.8600,8.5100,8.5300,564727,492074.48
2019-04-16,8.4000,8.4000,8.1300,8.3800,747667,618489.44
2019-04-17,8.3900,8.4200,8.3400,8.4000,373688,313249.37
2019-04-18,8.4000,8.4000,8.2900,8.3000,308118,256692.81
2019-04-19,8.2700,8.3800,8.2700,8.3600,235472,196034.79
2019-04-22,8.3900,8.4700,8.2800,8.3000,337285,282476.17
2019-04-23,8.2800,8.3400,8.2000,8.2200,243344,200776.45
2019-04-24,8.2600,8.3000,8.1300,8.2600,277662,227837.87
2019-04-25,8.2200,8.2200,7.9900,7.9900,366833,296935.48
2019-04-26,7.9800,8.0200,7.8000,7.8000,315997,249444.06
2019-04-29,7.8100,7.8500,7.6400,7.6600,261058,201235.33
2019-04-30,7.6800,7.8000,7.6800,7.7300,185497,143721.76
2019-05-06,7.6000,7.6000,7.0800,7.1900,408623,300544.60
2019-05-07,7.2300,7.3800,7.1800,7.2800,219320,159371.32
2019-05-08,7.1300,7.3000,7.1100,7.2000,186702,134986.32
2019-05-09,7.1800,7.2200,7.1200,7.1600,147749,105875.07
2019-05-10,7.2200,7.3300,7.1200,7.3200,246162,178697.81
2019-05-13,7.2500,7.2800,7.2100,7.2200,135366,97945.54
2019-05-14,7.1500,7.2400,7.1300,7.1400,139147,99991.61
2019-05-15,7.2000,7.2900,7.2000,7.2600,163798,118559.25
2019-05-16,7.2600,7.3500,7.2300,7.3500,190090,139026.14
2019-05-17,7.3500,7.3500,7.1000,7.1300,213430,154026.45
2019-05-20,7.1300,7.1700,7.0300,7.1500,167201,118540.62
2019-05-21,7.1500,7.2800,7.1200,7.2200,143291,103614.39
2019-05-22,7.2500,7.2600,7.1400,7.1600,118195,85086.50
2019-05-23,7.1400,7.1600,7.0600,7.0900,161916,114893.70
2019-05-24,7.0600,7.1200,7.0500,7.0700,91103,64513.24
2019-05-27,7.0900,7.2200,7.0500,7.1900,133887,95769.66
2019-05-28,7.2000,7.2700,7.1400,7.1800,193331,139303.98
2019-05-29,7.1800,7.2300,7.1300,7.1700,105281,75679.08
2019-05-30,7.1800,7.1800,7.0900,7.1600,106868,76260.24
2019-05-31,7.1600,7.2700,7.1400,7.1800,128032,92290.27
2019-06-03,7.1800,7.2300,7.0900,7.1600,148528,106110.25
2019-06-04,7.1500,7.1700,7.0700,7.1100,112074,79700.08
2019-06-05,7.1700,7.1900,7.1000,7.1100,75941,54207.95
2019-06-06,7.1300,7.1300,6.9500,6.9600,172425,120987.24
2019-06-10,6.9900,7.1000,6.9700,7.0400,120026,84546.13
2019-06-11,7.0400,7.2300,7.0400,7.2200,227329,163090.02
2019-06-12,7.2200,7.2200,7.1600,7.1700,138767,99723.63
2019-06-13,7.1900,7.1900,7.1000,7.1600,119885,85704.81
2019-06-14,7.1700,7.2000,7.0900,7.1000,141100,100749.74
2019-06-17,7.1000,7.1300,7.0500,7.0900,89800,63648.34
2019-06-18,7.0900,7.1100,7.0500,7.0800,67901,48055.20
2019-06-19,7.1900,7.2300,7.1500,7.1500,185947,133489.69
2019-06-20,7.1700,7.3100,7.1300,7.2900,269458,195065.90
2019-06-21,7.2900,7.3800,7.2800,7.3300,240447,176243.86
2019-06-24,7.3700,7.3800,7.2600,7.3000,126651,92446.39
2019-06-25,7.3000,7.3100,7.1700,7.2400,140883,101792.96
2019-06-26,7.2200,7.2700,7.1800,7.2300,78781,57055.77
2019-06-27,7.2300,7.3600,7.2300,7.2600,161115,117607.87
2019-06-28,7.2700,7.2900,7.2100,7.2500,113158,82012.38
2019-07-01,7.3400,7.3800,7.3000,7.3700,240220,176485.55
2019-07-02,7.3900,7.4100,7.3200,7.3400,202678,149182.75
2019-07-03,7.3300,7.3500,7.2800,7.3000,130456,95293.71
2019-07-04,7.1500,7.1700,7.1000,7.1200,152923,109067.13
2019-07-05,7.1400,7.1400,7.0900,7.1200,89200,63376.38
2019-07-08,7.1100,7.1100,6.9200,6.9200,196442,137100.50
2019-07-09,6.9300,6.9700,6.9000,6.9300,103300,71617.61
2019-07-10,6.9600,6.9700,6.9000,6.9200,79242,54884.30
2019-07-11,6.9300,6.9700,6.8800,6.9100,72276,50079.70
2019-07-12,6.9200,6.9600,6.8900,6.9300,71520,49566.28
2019-07-15,6.9100,6.9800,6.8300,6.9500,114736,79365.41
2019-07-16,6.9200,6.9800,6.9200,6.9700,67750,47125.71
2019-07-17,6.9700,7.0200,6.9400,6.9900,79163,55306.27
2019-07-18,6.9700,7.0300,6.9300,6.9300,85441,59507.40
2019-07-19,6.9400,7.0400,6.9400,6.9700,96219,67217.03
2019-07-22,6.9800,7.0200,6.8200,6.9000,109934,76012.80
2019-07-23,6.9100,6.9500,6.8800,6.9300,64854,44871.21
2019-07-24,6.9500,7.0200,6.9500,6.9700,108350,75730.05
2019-07-25,6.9900,7.0300,6.9600,6.9900,77976,54482.06
2019-07-26,6.9800,7.0200,6.9700,7.0200,100200,70139.87
2019-07-29,7.0100,7.0500,6.9900,7.0200,100634,70645.35
2019-07-30,7.0200,7.0800,7.0100,7.0500,116954,82450.18
2019-07-31,7.0400,7.1200,7.0200,7.1100,167941,118836.19
2019-08-01,7.0900,7.0900,7.0100,7.0400,147194,103638.00
2019-08-02,6.9300,6.9700,6.8900,6.9500,134276,93043.06
2019-08-05,6.9100,6.9600,6.8400,6.8500,118858,81806.83
2019-08-06,6.7500,6.7500,6.5300,6.6200,259774,172221.16
2019-08-07,6.6300,6.6700,6.6100,6.6100,91935,61018.98
2019-08-08,6.6600,6.6800,6.6000,6.6400,71154,47293.66
2019-08-09,6.6600,6.6800,6.5600,6.5800,88018,58282.59
2019-08-12,6.5900,6.6300,6.5500,6.6200,71837,47338.43
2019-08-13,6.5900,6.6000,6.5300,6.5700,76113,49936.56
2019-08-14,6.6200,6.6700,6.5500,6.5800,90157,59697.95
2019-08-15,6.4800,6.5600,6.4500,6.5600,84926,55204.38
2019-08-16,6.6200,6.6200,6.5600,6.5800,73276,48329.84
2019-08-19,6.6200,6.7400,6.6200,6.7300,122492,81870.81
2019-08-20,6.7400,6.7500,6.6800,6.7000,101048,67858.60
2019-08-21,6.6800,6.7300,6.6600,6.7200,114321,76600.60
2019-08-22,6.7400,6.7400,6.6800,6.7300,83646,56167.38
2019-08-23,6.7200,6.7400,6.6700,6.7000,65350,43797.39
2019-08-26,6.5900,6.6400,6.5500,6.6200,114172,75386.66
2019-08-27,6.6500,6.7500,6.6400,6.6500,133010,89103.63
2019-08-28,6.7000,6.7200,6.6300,6.6700,117443,78332.41
2019-08-29,6.6700,6.8300,6.6600,6.7400,180255,121600.20
2019-08-30,6.7200,6.7600,6.5600,6.5800,249637,165658.93
2019-09-02,6.5700,6.6800,6.5600,6.6600,157907,104793.30
2019-09-03,6.6500,6.6800,6.6100,6.6500,136243,90506.31
2019-09-04,6.6500,6.7300,6.6300,6.7300,231157,154763.29
2019-09-05,6.7600,6.8500,6.7500,6.7700,261644,178108.71
2019-09-06,6.8000,6.8300,6.7400,6.8000,147396,99932.69
2019-09-09,6.8500,6.8700,6.7900,6.8400,195848,133633.36
2019-09-10,6.8400,6.8500,6.7700,6.8200,183235,124570.50
2019-09-11,6.8200,6.8500,6.7900,6.7900,170032,115868.04
2019-09-12,6.8000,6.8300,6.7700,6.8300,154279,104960.13
2019-09-16,6.8300,6.8500,6.8000,6.8300,159528,108977.61
2019-09-17,6.8200,6.8200,6.6800,6.7000,151019,101638.01
2019-09-18,6.7100,6.7300,6.6800,6.6900,101071,67746.41
2019-09-19,6.7000,6.7200,6.6600,6.7100,119699,80024.32
2019-09-20,6.7100,6.7300,6.6800,6.6800,119187,79856.47
2019-09-23,6.6700,6.6700,6.5800,6.6100,156659,103499.88
2019-09-24,6.6000,6.6500,6.5900,6.6100,106526,70580.60
2019-09-25,6.6000,6.6000,6.5500,6.5600,105408,69237.97
2019-09-26,6.5800,6.6000,6.5000,6.5000,138152,90345.30
2019-09-27,6.5200,6.5500,6.5000,6.5200,84953,55391.23
